ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-10-30 02:00:00,9.5947075,264.1424119544289,7.0,260.0,240-270,240-270,8.151430415954284
2013-10-30 03:00:00,9.376893,266.5822502032759,8.0,260.0,240-270,240-270,7.9691722534853335
2013-10-30 04:00:00,9.209408,265.8405797343237,8.0,260.0,240-270,240-270,7.8290277344514205
2013-10-30 05:00:00,9.325106,264.7389093197418,7.0,260.0,240-270,240-270,7.925839034348042
2013-10-30 06:00:00,9.476139,265.05807663227665,7.0,260.0,240-270,240-270,8.05221720041216
2013-10-30 07:00:00,9.356149,264.7152892020227,7.0,260.0,240-270,240-270,7.951814532478441
2013-10-30 08:00:00,9.316415,264.50326438037445,7.0,260.0,240-270,240-270,7.918566765100504
2013-10-30 09:00:00,9.618297,266.1416201561633,8.0,280.0,240-270,270-300,8.171169133640944
2013-10-30 10:00:00,9.588804,265.4130508749161,8.0,270.0,240-270,240-270,8.146490611386014
2013-10-30 11:00:00,9.378636,264.722581520876,8.0,280.0,240-270,270-300,7.970630723776262
2013-10-30 12:00:00,9.214097,263.5034105368869,8.0,260.0,240-270,240-270,7.832951295664365
2013-10-30 13:00:00,8.966711,258.09531723184324,8.0,270.0,240-270,240-270,7.625948925388081
2013-10-30 14:00:00,9.17646,252.6670185746158,7.0,250.0,240-270,240-270,7.801458211132142
2013-10-30 15:00:00,9.122881,249.96200314804648,7.0,250.0,240-270,240-270,7.7566255205310854
2013-10-30 16:00:00,8.627328,246.3986388287724,5.0,240.0,240-270,210-240,7.341967271489008
2013-10-30 17:00:00,8.050831,238.2204994709935,6.0,230.0,210-240,210-240,7.311036111134588
2013-10-30 18:00:00,7.7187586,227.23034034065648,5.0,210.0,210-240,180-210,7.020123204787171
2013-10-30 19:00:00,7.737318,215.9729589135804,8.0,200.0,210-240,180-210,7.036382216358335
2013-10-30 20:00:00,8.080744,209.5439005034721,9.0,200.0,180-210,180-210,8.716739795965006
2013-10-30 21:00:00,8.422615,203.48869587174616,9.0,200.0,180-210,180-210,9.090970732381246
2013-10-30 22:00:00,8.89841,200.5370672658269,10.0,200.0,180-210,180-210,9.611802298650876
2013-10-30 23:00:00,9.352078,198.463941694406,11.0,200.0,180-210,180-210,10.108412424874166
2013-10-31 00:00:00,9.774086,200.2437463820441,8.0,200.0,180-210,180-210,10.570365761118374
2013-10-31 01:00:00,9.783081,202.7034042392881,11.0,200.0,180-210,180-210,10.580212186445658
2013-10-31 02:00:00,10.029952,202.5246824446704,11.0,200.0,180-210,180-210,10.850450859816647
2013-10-31 03:00:00,10.249888,202.2115833606861,11.0,210.0,180-210,180-210,11.091204989975807
2013-10-31 04:00:00,10.475168,202.8378932474805,11.0,200.0,180-210,180-210,11.337808958595112
2013-10-31 05:00:00,10.668398,201.878535460928,11.0,200.0,180-210,180-210,11.549329221629149
2013-10-31 06:00:00,10.298391,200.0042206654936,12.0,200.0,180-210,180-210,11.14429906086511
2013-10-31 07:00:00,10.380538,197.1423610220621,12.0,200.0,180-210,180-210,11.234221718048037
2013-10-31 08:00:00,10.39536,196.02190808591536,11.0,200.0,180-210,180-210,11.250446700393898
2013-10-31 09:00:00,10.85619,194.9401881548233,12.0,200.0,180-210,180-210,11.754896748595398
2013-10-31 10:00:00,10.296122,195.0183614570215,12.0,200.0,180-210,180-210,11.141815287761428
2013-10-31 11:00:00,10.77609,198.357559875044,12.0,210.0,180-210,180-210,11.667214851017246
2013-10-31 12:00:00,10.541709,200.5623544194684,13.0,210.0,180-210,180-210,11.410648423598207
2013-10-31 13:00:00,10.3910675,199.57063906154903,13.0,200.0,180-210,180-210,11.245747892087353
2013-10-31 14:00:00,10.404218,200.9601221159218,13.0,210.0,180-210,180-210,11.260143157931317
2013-10-31 15:00:00,10.231759,203.3377229345519,13.0,210.0,180-210,180-210,11.07135998222057
2013-10-31 16:00:00,10.017564,207.56189148582573,12.0,210.0,180-210,180-210,10.836890268715546
2013-10-31 17:00:00,9.844386,210.6079567439849,11.0,210.0,210-240,180-210,8.882284723617714
2013-10-31 18:00:00,9.952662,210.90359908093907,10.0,210.0,210-240,180-210,8.977140200458527
2013-10-31 19:00:00,9.771181,213.33995694631253,9.0,210.0,210-240,180-210,8.81815328930049
2013-10-31 20:00:00,9.14919,216.33456336415264,8.0,210.0,210-240,180-210,8.273256424845822
2013-10-31 21:00:00,8.4167185,220.36734240314024,8.0,210.0,210-240,180-210,7.63157282548119
2013-10-31 22:00:00,8.43901,226.726913740398,8.0,210.0,210-240,180-210,7.651101353151191
2013-10-31 23:00:00,8.538798,235.7349816157436,8.0,200.0,210-240,180-210,7.738520895090225
2013-11-01 00:00:00,8.926673,235.90765378761148,8.0,190.0,210-240,180-210,8.078319817100919
2013-11-01 01:00:00,8.8586235,229.77805153579789,9.0,210.0,210-240,180-210,8.018704872225982
2013-11-01 02:00:00,9.154945,224.3109633684536,10.0,210.0,210-240,180-210,8.278298107852388
2013-11-01 03:00:00,9.378032,225.2262799033842,11.0,210.0,210-240,180-210,8.473734065608365
2013-11-01 04:00:00,9.685202,227.34479892330089,11.0,210.0,210-240,180-210,8.742831158419259
2013-11-01 05:00:00,9.487222,229.34668537731744,10.0,230.0,210-240,210-240,8.5693902545722
2013-11-01 06:00:00,8.852382,227.8291471727724,10.0,210.0,210-240,180-210,8.0132369896047
2013-11-01 07:00:00,8.502226,222.0769198545564,10.0,210.0,210-240,180-210,7.70648189753747
2013-11-01 08:00:00,8.433492,213.66838483344029,10.0,210.0,210-240,180-210,7.646267294622914
2013-11-01 09:00:00,8.727786,214.28511825162,8.0,210.0,210-240,180-210,7.904084333499397
2013-11-01 10:00:00,8.54611,221.83530754842863,11.0,210.0,210-240,180-210,7.744926592074415
2013-11-01 11:00:00,8.152039,220.8418477014036,10.0,210.0,210-240,180-210,7.399699647838059
2013-11-01 12:00:00,8.1344795,220.8481285297536,8.0,200.0,210-240,180-210,7.384316601312639
2013-11-01 13:00:00,8.202267,228.62252514726387,8.0,210.0,210-240,180-210,7.443702020393014
2013-11-01 14:00:00,7.313314,232.13463110475013,6.0,210.0,210-240,180-210,6.664932388119283
2013-11-01 15:00:00,6.465657,223.5956617088812,5.0,210.0,210-240,180-210,5.922340226121681
2013-11-01 16:00:00,6.4358697,213.3890852793487,6.0,200.0,210-240,180-210,5.896244982990235
2013-11-01 17:00:00,6.4229484,206.883678993522,8.0,200.0,180-210,180-210,6.90202488953913
2013-11-01 18:00:00,6.440905,205.7955672630152,7.0,200.0,180-210,180-210,6.921681178703324
2013-11-01 19:00:00,6.8206043,200.7882993038328,8.0,210.0,180-210,180-210,7.337321068005401
2013-11-01 20:00:00,8.117295,193.8650296866943,8.0,200.0,180-210,180-210,8.756750545507817
2013-11-01 21:00:00,9.227362,191.29506312820976,8.0,190.0,180-210,180-210,9.971891381948359
2013-11-01 22:00:00,8.406365,188.0495849716119,8.0,190.0,180-210,180-210,9.073182582123504
2013-11-01 23:00:00,7.7886076,182.4143728043047,9.0,190.0,180-210,180-210,8.396951108029297
2013-11-02 00:00:00,7.0888205,177.62293702617438,12.0,210.0,150-180,180-210,8.218894887413837
2013-11-02 01:00:00,6.9148297,183.79779008010416,7.0,200.0,180-210,180-210,7.440465410977442
2013-11-02 02:00:00,5.725989,175.02072718348586,7.0,180.0,150-180,150-180,6.692179297253817
2013-11-02 03:00:00,5.714543,167.62032041226567,6.0,190.0,150-180,180-210,6.67935688549934
2013-11-02 04:00:00,5.6304708,171.1493317073964,6.0,190.0,150-180,180-210,6.585174781226692
2013-11-02 05:00:00,4.661002,178.04427177701706,5.0,190.0,150-180,180-210,5.499124795492045
2013-11-02 06:00:00,3.6174052,187.0706510257858,4.0,190.0,180-210,180-210,3.8309218743895226
2013-11-02 07:00:00,2.7102907,200.82331253630707,5.0,200.0,180-210,180-210,2.8379440881141482
2013-11-02 08:00:00,2.4211385,212.09698183684367,4.0,210.0,210-240,180-210,2.3791290721356972
2013-11-02 09:00:00,2.7889178,221.7132170192513,3.0,200.0,210-240,180-210,2.7013231028874807
2013-11-02 10:00:00,3.3256142,215.20739405098576,3.0,230.0,210-240,210-240,3.1714974068952686
2013-11-02 11:00:00,3.8427105,214.0778472829108,2.0,210.0,210-240,180-210,3.6245009913379858
2013-11-02 12:00:00,4.7563357,209.1424356344243,3.0,180.0,180-210,150-180,5.077658296981714
2013-11-02 13:00:00,5.8066463,210.4062412493129,4.0,200.0,210-240,180-210,5.3450121553424
2013-11-02 14:00:00,6.49549,210.6334138831611,5.0,220.0,210-240,210-240,5.948475504859277
2013-11-02 15:00:00,6.740723,206.3148174703516,6.0,190.0,180-210,180-210,7.249878571563332
2013-11-02 16:00:00,7.5199337,197.5912214280345,7.0,180.0,180-210,150-180,8.102845772427264
2013-11-02 17:00:00,7.852724,185.6400275031864,8.0,190.0,180-210,180-210,8.467136471548397
2013-11-02 18:00:00,8.4645605,183.3139868627772,9.0,190.0,180-210,180-210,9.136886600481924
2013-11-02 19:00:00,8.936725,184.03449036923664,10.0,200.0,180-210,180-210,9.653744020320124
2013-11-02 20:00:00,10.298217,188.361497192667,11.0,190.0,180-210,180-210,11.144108590825425
2013-11-02 21:00:00,11.900448,200.72390856962096,14.0,200.0,180-210,180-210,12.897999407785997
2013-11-02 22:00:00,10.776696,204.43017258544955,14.0,210.0,180-210,180-210,11.667878212189933
2013-11-02 23:00:00,10.953158,209.84480211738727,12.0,210.0,180-210,180-210,11.861043293468786
2013-11-03 00:00:00,11.356814,212.9135314252226,10.0,200.0,210-240,180-210,10.207251282480211
2013-11-03 01:00:00,12.2557335,220.13238163214788,13.0,210.0,210-240,180-210,10.994752093500239
2013-11-03 02:00:00,12.389456,226.71599023733347,11.0,230.0,210-240,210-240,11.111900044124988
2013-11-03 03:00:00,13.026229,232.59608923810697,10.0,230.0,210-240,210-240,11.669746718866895
2013-11-03 04:00:00,13.02788,234.01923533641,10.0,230.0,210-240,210-240,11.671193081793712
2013-11-03 05:00:00,13.186389,236.62811665668067,10.0,230.0,210-240,210-240,11.810055311452736
2013-11-03 06:00:00,13.412606,239.1418331894704,10.0,240.0,210-240,210-240,12.008233314006375
2013-11-03 07:00:00,14.022249,240.57351535137377,11.0,240.0,240-270,210-240,11.856213972811243
2013-11-03 08:00:00,14.6305895,239.67909768034187,12.0,250.0,210-240,240-270,13.075250988068413
2013-11-03 09:00:00,15.463237,239.76176736104023,12.0,240.0,210-240,210-240,13.804694037800674
2013-11-03 10:00:00,15.247051,239.49621866783173,13.0,240.0,210-240,210-240,13.61530371938932
2013-11-03 11:00:00,14.874011,241.65457587151937,13.0,240.0,240-270,210-240,12.568933176449558
2013-11-03 12:00:00,15.382377,245.8889225961965,13.0,240.0,240-270,210-240,12.994312813809287
2013-11-03 13:00:00,15.283695,248.7895778559401,13.0,250.0,240-270,240-270,12.911739798749405
2013-11-03 14:00:00,14.775334,251.08013104124245,13.0,250.0,240-270,240-270,12.486364345182825
2013-11-03 15:00:00,14.583884,252.84652024264489,12.0,260.0,240-270,240-270,12.326166905596935
2013-11-03 16:00:00,14.067199,251.06802835686847,11.0,250.0,240-270,240-270,11.893826273199782
2013-11-03 17:00:00,13.8416195,249.4179218233288,11.0,250.0,240-270,240-270,11.705070679974057
2013-11-03 18:00:00,13.427164,247.2013672612121,10.0,250.0,240-270,240-270,11.358271463874349
2013-11-03 19:00:00,12.60264,243.1562473848359,9.0,250.0,240-270,240-270,10.668343891781817
2013-11-03 20:00:00,12.4250345,242.3506552180513,10.0,260.0,240-270,240-270,10.519730957039734
2013-11-03 21:00:00,11.339296,242.3649254262845,9.0,250.0,240-270,240-270,9.611229897965181
2013-11-03 22:00:00,11.304474,239.87387969053216,8.0,250.0,210-240,240-270,10.161398686726324
2013-11-03 23:00:00,10.141017,234.8283710783421,7.0,210.0,210-240,180-210,9.142149097539606
2013-11-04 00:00:00,9.458094,223.69657321215712,11.0,290.0,210-240,270-300,8.543872592953567
2013-11-04 01:00:00,9.668929,213.16771633539923,10.0,210.0,210-240,180-210,8.728575153629366
2013-11-04 02:00:00,8.974035,201.2752154598488,10.0,210.0,180-210,180-210,9.694585613311897
2013-11-04 03:00:00,7.61752,194.69092554844767,8.0,170.0,180-210,150-180,8.209669142734764
2013-11-04 04:00:00,5.6005316,174.54295041680265,7.0,140.0,150-180,120-150,6.551635313290325
2013-11-04 05:00:00,5.1632185,141.60295543359695,6.0,110.0,120-150,90-120,5.721906890477527
2013-11-04 06:00:00,5.1604214,120.01702036491076,5.0,110.0,120-150,90-120,5.718709606693305
2013-11-04 07:00:00,3.8115385,89.618334748115,4.0,100.0,60-90,90-120,3.507917069922956
2013-11-04 08:00:00,4.0794144,36.81855661761648,3.0,80.0,30-60,60-90,3.782216236005931
2013-11-04 09:00:00,6.6189055,13.729439574081397,8.0,10.0,0-30,0-30,6.880012510755669
2013-11-04 10:00:00,8.642261,4.858558077034786,10.0,20.0,0-30,0-30,9.214663679071801
2013-11-04 11:00:00,8.8630905,356.21698340174873,8.0,10.0,330-360,0-30,10.086776299118656
2013-11-04 12:00:00,8.377208,347.4765389992948,8.0,360.0,330-360,330-360,9.515654013081862
2013-11-04 13:00:00,7.9589677,333.23305127185256,7.0,340.0,330-360,330-360,9.024040595745957
2013-11-04 14:00:00,8.335919,314.7699806984915,8.0,320.0,300-330,300-330,9.381761714784687
2013-11-04 15:00:00,8.855253,297.43845746885245,9.0,290.0,270-300,270-300,8.888675738207475
2013-11-04 16:00:00,8.948666,286.69993416169746,8.0,300.0,270-300,270-300,8.985902315771026
2013-11-04 17:00:00,9.301251,286.36409581114265,8.0,290.0,270-300,270-300,9.352881567590844
2013-11-04 18:00:00,8.978962,298.1757361144686,8.0,300.0,270-300,270-300,9.017435147324079
2013-11-04 19:00:00,8.779139,310.2151792738075,9.0,330.0,300-330,300-330,9.901167175803801
2013-11-04 20:00:00,8.964281,312.98900981650326,11.0,310.0,300-330,300-330,10.118133390920448
2013-11-04 21:00:00,9.377559,307.58335114021327,12.0,330.0,300-330,300-330,10.602450096211404
2013-11-04 22:00:00,10.75312,301.9865545396821,11.0,300.0,300-330,270-300,12.214457441017398
2013-11-04 23:00:00,10.592985,299.8337997298797,12.0,290.0,270-300,270-300,10.697350495282656
2013-11-05 00:00:00,10.421083,298.80549257626285,14.0,300.0,270-300,270-300,10.51843061115165
2013-11-05 01:00:00,10.199057,296.1718208427739,11.0,300.0,270-300,270-300,10.287340419099959
2013-11-05 02:00:00,9.833716,292.5403699275157,10.0,310.0,270-300,300-330,9.90708440469463
2013-11-05 03:00:00,9.284326,287.9870263065959,10.0,280.0,270-300,270-300,9.33526560594457
2013-11-05 04:00:00,8.645415,280.6582481454886,9.0,290.0,270-300,270-300,8.670271120190922
2013-11-05 05:00:00,7.9090366,270.5159425350872,8.0,270.0,270-300,240-270,7.903830136347954
2013-11-05 06:00:00,7.7823358,251.6574402582151,6.0,250.0,240-270,240-270,6.634912756419552
2013-11-05 07:00:00,7.583441,237.36514134703685,5.0,240.0,210-240,210-240,6.901577862578794
2013-11-05 08:00:00,7.663328,227.17051188893728,6.0,200.0,210-240,180-210,6.9715630807100695
2013-11-05 09:00:00,8.181772,217.34057166651172,6.0,210.0,210-240,180-210,7.425747321310554
2013-11-05 10:00:00,8.535974,214.5917453657621,9.0,200.0,210-240,180-210,7.736046922403771
2013-11-05 11:00:00,9.819366,208.63413791488475,9.0,200.0,180-210,180-210,10.619931757651942
2013-11-05 12:00:00,10.324988,206.89139308301432,9.0,210.0,180-210,180-210,11.173413610551577
2013-11-05 13:00:00,10.29746,203.36105090989503,9.0,200.0,180-210,180-210,11.143279936687264
2013-11-05 14:00:00,10.5086355,197.93051684779616,10.0,190.0,180-210,180-210,11.374444338210553
2013-11-05 15:00:00,9.98037,189.04423501858903,11.0,180.0,180-210,150-180,10.79617565575023
2013-11-05 16:00:00,9.272752,180.93966353874245,10.0,180.0,180-210,150-180,10.02157779057598
2013-11-05 17:00:00,8.346818,173.70324459350314,10.0,130.0,150-180,120-150,9.628169911972876
2013-11-05 18:00:00,7.909076,174.77053562966216,8.0,140.0,150-180,120-150,9.137788279417546
2013-11-05 19:00:00,6.9901953,188.19518704450303,8.0,180.0,180-210,150-180,7.52296477202758
2013-11-05 20:00:00,5.8992057,211.2061858923281,6.0,290.0,210-240,270-300,5.426099063088341
2013-11-05 21:00:00,5.958596,247.4160395253998,6.0,300.0,240-270,270-300,5.108882741110695
2013-11-05 22:00:00,8.560887,286.6166018891172,5.0,280.0,270-300,270-300,8.582292271976092
2013-11-05 23:00:00,10.357724,304.0883335029057,9.0,300.0,300-330,270-300,11.751096487844903
2013-11-06 00:00:00,10.982455,305.85275553919337,6.0,160.0,300-330,150-180,12.48321302831675
2013-11-06 01:00:00,10.382692,299.8297620732792,16.0,290.0,270-300,270-300,10.478472301930855
2013-11-06 02:00:00,10.580947,290.492162741381,13.0,300.0,270-300,270-300,10.68482104498441
2013-11-06 03:00:00,11.212112,287.80079414450734,12.0,290.0,270-300,270-300,11.341753300964823
2013-11-06 04:00:00,11.61124,289.661242651308,12.0,300.0,270-300,270-300,11.7571756666932
2013-11-06 05:00:00,11.484131,286.917176208214,12.0,290.0,270-300,270-300,11.624877452873651
2013-11-06 06:00:00,10.402685,281.9879927753051,10.0,280.0,270-300,270-300,10.499281514409077
2013-11-06 07:00:00,9.550281,275.4463397391611,10.0,290.0,270-300,270-300,9.612078195583209
2013-11-06 08:00:00,9.134468,270.39051257150817,10.0,280.0,270-300,270-300,9.179289666187595
2013-11-06 09:00:00,9.047457,270.49990877110395,9.0,270.0,270-300,240-270,9.088726449714704
2013-11-06 10:00:00,9.501407,270.8651618006773,10.0,300.0,270-300,270-300,9.561208918803308
2013-11-06 11:00:00,9.077297,270.779737572465,8.0,280.0,270-300,270-300,9.119784665107597
2013-11-06 12:00:00,9.417277,271.6870309438897,10.0,280.0,270-300,270-300,9.473644318903705
2013-11-06 13:00:00,9.063815,270.7797184084193,9.0,280.0,270-300,270-300,9.105752263635512
2013-11-06 14:00:00,9.000435,272.51832277599806,8.0,280.0,270-300,270-300,9.039784780672992
2013-11-06 15:00:00,7.73234,269.7169504242361,7.0,260.0,240-270,240-270,6.593078339339122
2013-11-06 16:00:00,6.9818788,260.82184176989983,5.0,240.0,240-270,210-240,5.965123454259188
2013-11-06 17:00:00,6.5669613,252.49266751055035,5.0,210.0,240-270,180-210,5.617937655672727
2013-11-06 18:00:00,5.7811713,238.08522510332148,5.0,210.0,210-240,180-210,5.322694714057907
2013-11-06 19:00:00,5.738904,219.7742338577004,7.0,200.0,210-240,180-210,5.285666333841852
2013-11-06 20:00:00,5.754844,202.7638889047116,8.0,200.0,180-210,180-210,6.170680799997141
2013-11-06 21:00:00,5.7336445,186.13487376874195,6.0,190.0,180-210,180-210,6.147474652834743
2013-11-06 22:00:00,4.811898,153.04480134805155,5.0,140.0,150-180,120-150,5.6681664383457555
2013-11-06 23:00:00,6.410699,145.97032771903855,5.0,110.0,120-150,90-120,7.147865624088363
2013-11-07 00:00:00,6.3700876,174.25044173621052,5.0,200.0,150-180,180-210,7.4137324564083
2013-11-07 01:00:00,11.243514,237.6990723609215,9.0,230.0,210-240,210-240,10.107994517120723
2013-11-07 02:00:00,12.938549,257.46210143417755,11.0,240.0,240-270,210-240,10.949418646202584
2013-11-07 03:00:00,8.063869,285.1864090007483,9.0,290.0,270-300,270-300,8.06498355555032
2013-11-07 04:00:00,5.973319,315.89550582303764,7.0,360.0,300-330,330-360,6.613052400665833
2013-11-07 05:00:00,5.9476585,317.6731629118161,4.0,320.0,300-330,300-330,6.582981095597287
2013-11-07 06:00:00,6.3738194,309.62615871660705,7.0,290.0,300-330,270-300,7.082395153475588
2013-11-07 07:00:00,7.163898,296.00686021529424,7.0,290.0,270-300,270-300,7.12827131810536
2013-11-07 08:00:00,7.613323,284.233019278975,6.0,280.0,270-300,270-300,7.596044054464311
2013-11-07 09:00:00,7.8730555,276.15215094187744,7.0,280.0,270-300,270-300,7.866380111084105
2013-11-07 10:00:00,8.122697,278.3965674535314,7.0,280.0,270-300,270-300,8.126213203510547
2013-11-07 11:00:00,7.824581,276.9333794855144,7.0,280.0,270-300,270-300,7.8159266438568
2013-11-07 12:00:00,7.3475356,274.1367678475688,8.0,280.0,270-300,270-300,7.31940590708103
2013-11-07 13:00:00,7.4150066,271.04495892220046,8.0,280.0,270-300,270-300,7.38963140476112
2013-11-07 14:00:00,7.1893573,268.3390061609464,7.0,280.0,240-270,270-300,6.138732879535348
2013-11-07 15:00:00,6.8183365,263.2400468737863,7.0,280.0,240-270,270-300,5.828278023473148
2013-11-07 16:00:00,6.7703824,257.0509033593031,6.0,250.0,240-270,240-270,5.7881520164862295
2013-11-07 17:00:00,6.402573,251.53548628233185,4.0,230.0,240-270,210-240,5.480384327086272
2013-11-07 18:00:00,6.248188,244.7101719859916,4.0,210.0,240-270,180-210,5.351201346096627
2013-11-07 19:00:00,5.9355373,239.50851154011733,5.0,160.0,210-240,150-180,5.457927457583794
2013-11-07 20:00:00,6.057,237.8825537149073,5.0,210.0,210-240,180-210,5.564335177917686
