ob_time,target_wind_speed,target_wind_direction
1992-05-07 20:00:00,8.84,283.0
1992-05-07 21:00:00,6.82,279.0
1992-05-07 22:00:00,7.41,263.0
1992-05-07 23:00:00,13.62,280.0
1992-05-08 00:00:00,12.56,282.0
1992-05-08 01:00:00,10.9,279.0
1992-05-08 02:00:00,11.62,272.0
1992-05-08 03:00:00,12.37,265.0
1992-05-08 04:00:00,10.21,260.0
1992-05-08 05:00:00,11.88,263.0
1992-05-08 06:00:00,12.24,265.0
1992-05-08 07:00:00,12.19,267.0
1992-05-08 08:00:00,13.29,259.0
1992-05-08 09:00:00,13.41,259.0
1992-05-08 10:00:00,12.89,255.0
1992-05-08 11:00:00,11.73,249.0
1992-05-08 12:00:00,11.9,248.0
1992-05-08 13:00:00,11.8,265.0
1992-05-08 14:00:00,12.97,275.0
1992-05-08 15:00:00,10.44,266.0
1992-05-08 16:00:00,10.85,260.0
1992-05-08 17:00:00,8.0,269.0
1992-05-08 18:00:00,8.43,267.0
1992-05-08 19:00:00,9.73,269.0
1992-05-08 20:00:00,8.88,270.0
1992-05-08 21:00:00,10.1,265.0
1992-05-08 22:00:00,7.21,255.0
1992-05-08 23:00:00,9.24,251.0
1992-05-09 00:00:00,6.67,252.0
1992-05-09 01:00:00,5.62,255.0
1992-05-09 02:00:00,6.21,259.0
1992-05-09 03:00:00,5.46,237.0
1992-05-09 04:00:00,4.38,237.0
1992-05-09 05:00:00,2.41,238.0
1992-05-09 06:00:00,2.84,210.0
1992-05-09 07:00:00,2.3,201.0
1992-05-09 08:00:00,1.37,152.0
1992-05-09 09:00:00,0.63,111.0
1992-05-09 10:00:00,4.24,62.0
1992-05-09 11:00:00,3.27,70.0
1992-05-09 12:00:00,4.06,46.0
1992-05-09 13:00:00,4.96,51.0
1992-05-09 14:00:00,4.02,30.0
1992-05-09 15:00:00,2.56,341.0
1992-05-09 16:00:00,3.17,306.0
1992-05-09 17:00:00,4.27,290.0
1992-05-09 18:00:00,4.6,265.0
1992-05-09 19:00:00,4.21,258.0
1992-05-09 20:00:00,4.2,259.0
1992-05-09 21:00:00,4.0,252.0
1992-05-09 22:00:00,3.94,258.0
1992-05-09 23:00:00,2.26,237.0
1992-05-10 00:00:00,7.26,283.0
1992-05-10 01:00:00,6.7,291.0
1992-05-10 02:00:00,4.38,267.0
1992-05-10 03:00:00,4.19,262.0
1992-05-10 04:00:00,4.79,262.0
1992-05-10 05:00:00,4.13,253.0
1992-05-10 06:00:00,3.04,249.0
1992-05-10 07:00:00,4.52,251.0
1992-05-10 08:00:00,5.05,245.0
1992-05-10 09:00:00,5.46,235.0
1992-05-10 10:00:00,6.53,249.0
1992-05-10 11:00:00,5.83,234.0
1992-05-10 12:00:00,6.33,244.0
1992-05-10 13:00:00,6.91,225.0
1992-05-10 14:00:00,7.08,206.0
1992-05-10 15:00:00,7.4,208.0
1992-05-10 16:00:00,6.96,208.0
1992-05-10 17:00:00,7.68,220.0
1992-05-10 18:00:00,6.65,214.0
1992-05-10 19:00:00,4.26,211.0
1992-05-10 20:00:00,3.74,213.0
1992-05-10 21:00:00,2.44,180.0
1992-05-10 22:00:00,2.97,168.0
1992-05-10 23:00:00,4.17,183.0
1992-05-11 00:00:00,2.94,175.0
1992-05-11 01:00:00,2.3,194.0
1992-05-11 02:00:00,2.38,210.0
1992-05-11 03:00:00,4.97,279.0
1992-05-11 04:00:00,6.46,275.0
1992-05-11 05:00:00,7.03,273.0
1992-05-11 06:00:00,7.15,269.0
1992-05-11 07:00:00,7.66,258.0
1992-05-11 08:00:00,7.98,252.0
1992-05-11 09:00:00,7.93,251.0
1992-05-11 10:00:00,7.65,237.0
1992-05-11 11:00:00,8.21,229.0
1992-05-11 12:00:00,11.06,225.0
1992-05-11 13:00:00,14.23,211.0
1992-05-11 14:00:00,14.16,208.0
1992-05-11 15:00:00,15.61,204.0
1992-05-11 16:00:00,16.08,203.0
1992-05-11 17:00:00,16.52,206.0
1992-05-11 18:00:00,16.86,204.0
1992-05-11 19:00:00,19.38,200.0
1992-05-11 20:00:00,19.06,200.0
1992-05-11 21:00:00,19.36,197.0
1992-05-11 22:00:00,17.75,203.0
1992-05-11 23:00:00,18.55,208.0
1992-05-12 00:00:00,16.85,211.0
1992-05-12 01:00:00,15.79,214.0
1992-05-12 02:00:00,15.36,220.0
1992-05-12 03:00:00,15.99,220.0
1992-05-12 04:00:00,14.95,218.0
1992-05-12 05:00:00,14.74,218.0
1992-05-12 06:00:00,14.78,214.0
1992-05-12 07:00:00,14.24,215.0
1992-05-12 08:00:00,15.53,218.0
1992-05-12 09:00:00,13.92,221.0
1992-05-12 10:00:00,13.38,215.0
1992-05-12 11:00:00,14.7,222.0
1992-05-12 12:00:00,14.64,220.0
1992-05-12 13:00:00,13.75,215.0
1992-05-12 14:00:00,14.99,220.0
1992-05-12 15:00:00,13.91,214.0
1992-05-12 16:00:00,14.96,215.0
1992-05-12 17:00:00,14.88,214.0
1992-05-12 18:00:00,12.72,213.0
1992-05-12 19:00:00,15.23,211.0
1992-05-12 20:00:00,13.19,213.0
1992-05-12 21:00:00,13.34,213.0
1992-05-12 22:00:00,10.44,213.0
1992-05-12 23:00:00,9.87,207.0
1992-05-13 00:00:00,11.8,204.0
1992-05-13 01:00:00,12.34,208.0
1992-05-13 02:00:00,9.03,206.0
1992-05-13 03:00:00,10.81,207.0
1992-05-13 04:00:00,8.82,204.0
1992-05-13 05:00:00,8.44,204.0
1992-05-13 06:00:00,11.71,206.0
1992-05-13 07:00:00,12.01,204.0
1992-05-13 08:00:00,11.94,201.0
1992-05-13 09:00:00,12.35,204.0
1992-05-13 10:00:00,10.54,186.0
1992-05-13 11:00:00,9.68,175.0
1992-05-13 12:00:00,7.11,169.0
1992-05-13 13:00:00,5.42,66.0
1992-05-13 14:00:00,5.03,68.0
1992-05-13 15:00:00,3.71,73.0
1992-05-13 16:00:00,3.78,70.0
1992-05-13 17:00:00,3.42,62.0
1992-05-13 18:00:00,3.27,66.0
1992-05-13 19:00:00,4.07,77.0
1992-05-13 20:00:00,6.91,108.0
1992-05-13 21:00:00,7.47,107.0
1992-05-13 22:00:00,7.44,117.0
1992-05-13 23:00:00,6.3,134.0
1992-05-14 00:00:00,4.07,134.0
1992-05-14 01:00:00,6.25,148.0
1992-05-14 02:00:00,9.08,156.0
1992-05-14 03:00:00,7.16,152.0
1992-05-14 04:00:00,8.37,152.0
1992-05-14 05:00:00,7.74,137.0
1992-05-14 06:00:00,6.95,137.0
1992-05-14 07:00:00,5.31,144.0
1992-05-14 08:00:00,5.86,182.0
1992-05-14 09:00:00,11.18,194.0
1992-05-14 10:00:00,9.75,217.0
1992-05-14 11:00:00,8.91,182.0
1992-05-14 12:00:00,10.66,215.0
1992-05-14 13:00:00,10.15,208.0
1992-05-14 14:00:00,9.8,197.0
1992-05-14 15:00:00,13.36,208.0
1992-05-14 16:00:00,15.49,200.0
1992-05-14 17:00:00,14.83,196.0
1992-05-14 18:00:00,15.61,197.0
1992-05-14 19:00:00,12.51,201.0
1992-05-14 20:00:00,11.11,200.0
1992-05-14 21:00:00,11.29,200.0
1992-05-14 22:00:00,9.94,199.0
1992-05-14 23:00:00,9.86,203.0
1992-05-15 00:00:00,9.45,204.0
1992-05-15 01:00:00,7.96,204.0
1992-05-15 02:00:00,10.22,204.0
1992-05-15 03:00:00,9.33,210.0
1992-05-15 04:00:00,7.37,207.0
1992-05-15 05:00:00,8.44,207.0
1992-05-15 06:00:00,6.39,222.0
1992-05-15 07:00:00,7.73,222.0
1992-05-15 08:00:00,8.33,218.0
1992-05-15 09:00:00,7.5,221.0
1992-05-15 10:00:00,8.37,227.0
1992-05-15 11:00:00,8.52,234.0
1992-05-15 12:00:00,7.66,218.0
1992-05-15 13:00:00,7.02,224.0
1992-05-15 14:00:00,5.89,239.0
1992-05-15 15:00:00,4.61,235.0
1992-05-15 16:00:00,4.22,231.0
1992-05-15 17:00:00,3.14,238.0
1992-05-15 18:00:00,3.79,220.0
1992-05-15 19:00:00,3.52,229.0
1992-05-15 20:00:00,4.26,225.0
1992-05-15 21:00:00,2.42,228.0
1992-05-15 22:00:00,1.85,224.0
1992-05-15 23:00:00,2.67,277.0
1992-05-16 00:00:00,1.49,296.0
1992-05-16 01:00:00,1.97,14.0
1992-05-16 02:00:00,4.63,48.0
1992-05-16 03:00:00,4.42,56.0
1992-05-16 04:00:00,5.26,48.0
1992-05-16 05:00:00,5.31,48.0
1992-05-16 06:00:00,4.72,65.0
1992-05-16 07:00:00,5.35,68.0
1992-05-16 08:00:00,5.77,56.0
1992-05-16 09:00:00,5.51,52.0
1992-05-16 10:00:00,5.75,49.0
1992-05-16 11:00:00,6.49,39.0
1992-05-16 12:00:00,6.47,42.0
1992-05-16 13:00:00,5.6,46.0
1992-05-16 14:00:00,6.19,39.0
1992-05-16 15:00:00,5.93,46.0
1992-05-16 16:00:00,6.24,56.0
1992-05-16 17:00:00,5.61,56.0
1992-05-16 18:00:00,6.48,53.0
1992-05-16 19:00:00,6.49,59.0
1992-05-16 20:00:00,5.49,56.0
1992-05-16 21:00:00,4.91,56.0
1992-05-16 22:00:00,5.53,61.0
1992-05-16 23:00:00,5.14,68.0
1992-05-17 00:00:00,5.85,66.0
1992-05-17 01:00:00,5.16,82.0
1992-05-17 02:00:00,3.64,84.0
1992-05-17 03:00:00,3.27,77.0
1992-05-17 04:00:00,2.94,80.0
1992-05-17 05:00:00,1.73,101.0
1992-05-17 06:00:00,2.04,65.0
1992-05-17 07:00:00,1.54,55.0
1992-05-17 08:00:00,3.45,69.0
1992-05-17 09:00:00,4.52,75.0
1992-05-17 10:00:00,4.57,62.0
1992-05-17 11:00:00,5.67,77.0
1992-05-17 12:00:00,7.28,80.0
1992-05-17 13:00:00,7.79,86.0
1992-05-17 14:00:00,7.6,90.0
1992-05-17 15:00:00,7.69,87.0
1992-05-17 16:00:00,7.16,89.0
1992-05-17 17:00:00,7.27,80.0
1992-05-17 18:00:00,5.76,86.0
1992-05-17 19:00:00,7.37,94.0
1992-05-17 20:00:00,6.97,94.0
1992-05-17 21:00:00,6.6,104.0
1992-05-17 22:00:00,7.2,100.0
1992-05-17 23:00:00,6.23,86.0
1992-05-18 00:00:00,4.91,82.0
1992-05-18 01:00:00,3.36,96.0
1992-05-18 02:00:00,3.08,96.0
1992-05-18 03:00:00,2.15,122.0
1992-05-18 04:00:00,2.62,94.0
1992-05-18 05:00:00,3.68,86.0
1992-05-18 06:00:00,3.85,94.0
1992-05-18 07:00:00,8.09,89.0
1992-05-18 08:00:00,6.89,101.0
1992-05-18 09:00:00,7.4,94.0
1992-05-18 10:00:00,7.86,94.0
1992-05-18 11:00:00,8.46,89.0
1992-05-18 12:00:00,10.12,92.0
1992-05-18 13:00:00,10.4,90.0
1992-05-18 14:00:00,8.77,89.0
1992-05-18 15:00:00,7.6,89.0
1992-05-18 16:00:00,7.82,100.0
1992-05-18 17:00:00,7.14,96.0
1992-05-18 18:00:00,7.0,96.0
1992-05-18 19:00:00,5.95,106.0
1992-05-18 20:00:00,7.28,107.0
1992-05-18 21:00:00,6.64,104.0
1992-05-18 22:00:00,7.34,108.0
1992-05-18 23:00:00,4.7,101.0
1992-05-19 00:00:00,4.84,90.0
1992-05-19 01:00:00,4.62,96.0
1992-05-19 02:00:00,2.82,87.0
1992-05-19 03:00:00,3.98,77.0
1992-05-19 04:00:00,1.5,92.0
1992-05-19 05:00:00,2.12,63.0
1992-05-19 06:00:00,1.36,90.0
1992-05-19 07:00:00,1.16,92.0
1992-05-19 08:00:00,1.16,76.0
1992-05-19 09:00:00,1.66,44.0
1992-05-19 10:00:00,1.98,24.0
1992-05-19 11:00:00,3.02,300.0
1992-05-19 12:00:00,2.93,280.0
1992-05-19 13:00:00,4.16,291.0
1992-05-19 14:00:00,4.2,290.0
1992-05-19 15:00:00,4.57,304.0
1992-05-19 16:00:00,2.2,313.0
1992-05-19 17:00:00,2.56,314.0
1992-05-19 18:00:00,3.39,320.0
1992-05-19 19:00:00,1.56,346.0
1992-05-19 20:00:00,0.18,335.0
1992-05-19 21:00:00,0.48,335.0
1992-05-19 22:00:00,1.63,300.0
1992-05-19 23:00:00,1.92,307.0
1992-05-20 00:00:00,3.68,294.0
1992-05-20 01:00:00,2.29,314.0
1992-05-20 02:00:00,4.57,329.0
1992-05-20 03:00:00,3.1,341.0
1992-05-20 04:00:00,1.94,4.0
1992-05-20 05:00:00,2.12,37.0
1992-05-20 06:00:00,0.41,13.0
1992-05-20 07:00:00,3.37,320.0
1992-05-20 08:00:00,2.17,349.0
1992-05-20 09:00:00,2.58,4.0
1992-05-20 10:00:00,5.33,324.0
1992-05-20 11:00:00,3.1,345.0
1992-05-20 12:00:00,2.88,338.0
1992-05-20 13:00:00,3.72,325.0
1992-05-20 14:00:00,5.99,331.0
1992-05-20 15:00:00,5.99,334.0
1992-05-20 16:00:00,6.59,345.0
1992-05-20 17:00:00,6.24,346.0
1992-05-20 18:00:00,6.1,346.0
1992-05-20 19:00:00,7.14,352.0
1992-05-20 20:00:00,7.78,345.0
1992-05-20 21:00:00,8.64,346.0
1992-05-20 22:00:00,6.9,344.0
1992-05-20 23:00:00,7.16,348.0
1992-05-21 00:00:00,7.4,345.0
1992-05-21 01:00:00,6.69,345.0
1992-05-21 02:00:00,7.37,345.0
1992-05-21 03:00:00,5.63,341.0
1992-05-21 04:00:00,3.92,332.0
1992-05-21 05:00:00,4.36,332.0
1992-05-21 06:00:00,2.91,341.0
1992-05-21 07:00:00,2.97,336.0
1992-05-21 08:00:00,3.14,346.0
1992-05-21 09:00:00,2.91,356.0
1992-05-21 10:00:00,3.48,324.0
1992-05-21 11:00:00,3.99,334.0
1992-05-21 12:00:00,4.49,342.0
1992-05-21 13:00:00,4.04,339.0
1992-05-21 14:00:00,4.9,328.0
1992-05-21 15:00:00,3.88,348.0
1992-05-21 16:00:00,2.76,3.0
1992-05-21 17:00:00,2.68,359.0
1992-05-21 18:00:00,2.31,8.0
1992-05-21 19:00:00,1.88,38.0
1992-05-21 20:00:00,2.77,14.0
1992-05-21 21:00:00,2.08,25.0
1992-05-21 22:00:00,2.93,63.0
1992-05-21 23:00:00,2.13,73.0
1992-05-22 00:00:00,2.77,65.0
1992-05-22 01:00:00,3.7,62.0
1992-05-22 02:00:00,4.1,58.0
1992-05-22 03:00:00,4.75,52.0
1992-05-22 04:00:00,5.19,63.0
1992-05-22 05:00:00,5.54,63.0
1992-05-22 06:00:00,4.9,63.0
1992-05-22 07:00:00,5.62,69.0
1992-05-22 08:00:00,3.76,68.0
1992-05-22 09:00:00,3.06,65.0
1992-05-22 10:00:00,2.78,56.0
1992-05-22 11:00:00,3.43,66.0
1992-05-22 12:00:00,3.28,63.0
1992-05-22 13:00:00,3.16,61.0
1992-05-22 14:00:00,3.28,56.0
1992-05-22 15:00:00,4.32,63.0
1992-05-22 16:00:00,3.34,48.0
1992-05-22 17:00:00,5.14,31.0
1992-05-22 18:00:00,5.55,45.0
1992-05-22 19:00:00,6.01,52.0
1992-05-22 20:00:00,5.47,68.0
1992-05-22 21:00:00,6.44,77.0
1992-05-22 22:00:00,6.93,93.0
1992-05-22 23:00:00,4.7,89.0
1992-05-23 00:00:00,5.25,96.0
1992-05-23 01:00:00,5.02,101.0
1992-05-23 02:00:00,6.52,79.0
1992-05-23 03:00:00,6.1,70.0
1992-05-23 04:00:00,7.9,82.0
1992-05-23 05:00:00,7.48,70.0
1992-05-23 06:00:00,9.32,75.0
1992-05-23 07:00:00,8.43,84.0
1992-05-23 08:00:00,8.98,72.0
1992-05-23 09:00:00,11.49,68.0
1992-05-23 10:00:00,9.88,61.0
1992-05-23 11:00:00,9.94,63.0
1992-05-23 12:00:00,9.8,70.0
1992-05-23 13:00:00,9.71,75.0
1992-05-23 14:00:00,10.61,86.0
1992-05-23 15:00:00,9.92,72.0
1992-05-23 16:00:00,8.7,66.0
1992-05-23 17:00:00,7.85,76.0
1992-05-23 18:00:00,10.32,76.0
1992-05-23 19:00:00,9.9,77.0
1992-05-23 20:00:00,9.94,80.0
1992-05-23 21:00:00,11.41,75.0
1992-05-23 22:00:00,9.0,75.0
1992-05-23 23:00:00,10.57,83.0
1992-05-24 00:00:00,12.35,82.0
1992-05-24 01:00:00,9.11,76.0
1992-05-24 02:00:00,9.11,73.0
1992-05-24 03:00:00,10.36,73.0
1992-05-24 04:00:00,9.08,73.0
1992-05-24 05:00:00,10.13,73.0
1992-05-24 06:00:00,10.25,79.0
1992-05-24 07:00:00,10.47,80.0
1992-05-24 08:00:00,11.37,79.0
1992-05-24 09:00:00,14.81,87.0
1992-05-24 10:00:00,11.95,87.0
1992-05-24 11:00:00,11.55,86.0
1992-05-24 12:00:00,10.61,86.0
1992-05-24 13:00:00,11.58,87.0
1992-05-24 14:00:00,6.94,73.0
1992-05-24 15:00:00,5.93,69.0
1992-05-24 16:00:00,5.05,103.0
1992-05-24 17:00:00,1.42,328.0
1992-05-24 18:00:00,6.53,70.0
1992-05-24 19:00:00,9.05,96.0
1992-05-24 20:00:00,3.84,66.0
1992-05-24 21:00:00,4.67,53.0
1992-05-24 22:00:00,4.9,86.0
1992-05-24 23:00:00,3.79,94.0
1992-05-25 00:00:00,4.61,86.0
1992-05-25 01:00:00,2.33,93.0
1992-05-25 02:00:00,0.44,221.0
1992-05-25 03:00:00,0.2,215.0
1992-05-25 04:00:00,0.79,199.0
1992-05-25 05:00:00,2.17,208.0
1992-05-25 06:00:00,1.71,231.0
1992-05-25 07:00:00,3.38,214.0
1992-05-25 08:00:00,7.06,208.0
1992-05-25 09:00:00,5.57,190.0
1992-05-25 10:00:00,5.37,194.0
1992-05-25 11:00:00,6.84,208.0
1992-05-25 12:00:00,6.61,190.0
1992-05-25 13:00:00,5.56,206.0
1992-05-25 14:00:00,5.16,214.0
1992-05-25 15:00:00,6.16,222.0
1992-05-25 16:00:00,6.19,217.0
1992-05-25 17:00:00,5.73,235.0
1992-05-25 18:00:00,4.87,235.0
1992-05-25 19:00:00,3.69,229.0
1992-05-25 20:00:00,3.42,225.0
1992-05-25 21:00:00,0.32,128.0
1992-05-25 22:00:00,3.34,90.0
1992-05-25 23:00:00,3.99,90.0
1992-05-26 00:00:00,4.9,90.0
1992-05-26 01:00:00,4.29,84.0
1992-05-26 02:00:00,4.81,82.0
1992-05-26 03:00:00,5.96,79.0
1992-05-26 04:00:00,3.77,73.0
1992-05-26 05:00:00,4.33,49.0
1992-05-26 06:00:00,4.64,45.0
1992-05-26 07:00:00,5.22,49.0
1992-05-26 08:00:00,5.93,69.0
1992-05-26 09:00:00,7.02,73.0
1992-05-26 10:00:00,8.44,68.0
1992-05-26 11:00:00,8.29,73.0
1992-05-26 12:00:00,8.52,70.0
1992-05-26 13:00:00,9.55,68.0
1992-05-26 14:00:00,8.6,69.0
1992-05-26 15:00:00,9.66,69.0
1992-05-26 16:00:00,9.57,70.0
1992-05-26 17:00:00,9.77,75.0
1992-05-26 18:00:00,10.81,75.0
1992-05-26 19:00:00,10.17,77.0
1992-05-26 20:00:00,10.82,76.0
1992-05-26 21:00:00,9.23,80.0
1992-05-26 22:00:00,10.41,83.0
1992-05-26 23:00:00,9.2,86.0
1992-05-27 00:00:00,10.11,82.0
1992-05-27 01:00:00,9.82,77.0
1992-05-27 02:00:00,11.18,79.0
1992-05-27 03:00:00,10.46,80.0
1992-05-27 04:00:00,9.96,72.0
1992-05-27 05:00:00,10.92,73.0
1992-05-27 06:00:00,10.18,70.0
1992-05-27 07:00:00,10.06,73.0
1992-05-27 08:00:00,10.14,73.0
1992-05-27 09:00:00,9.2,68.0
1992-05-27 10:00:00,9.66,66.0
1992-05-27 11:00:00,9.18,55.0
1992-05-27 12:00:00,10.6,68.0
1992-05-27 13:00:00,8.53,69.0
1992-05-27 14:00:00,10.09,73.0
1992-05-27 15:00:00,11.01,73.0
1992-05-27 16:00:00,12.88,76.0
1992-05-27 17:00:00,13.79,75.0
1992-05-27 18:00:00,13.11,69.0
1992-05-27 19:00:00,13.01,70.0
1992-05-27 20:00:00,9.78,76.0
1992-05-27 21:00:00,9.73,82.0
1992-05-27 22:00:00,11.86,77.0
1992-05-27 23:00:00,11.13,79.0
1992-05-28 00:00:00,11.88,80.0
1992-05-28 01:00:00,9.35,77.0
1992-05-28 02:00:00,9.29,77.0
1992-05-28 03:00:00,10.16,80.0
1992-05-28 04:00:00,10.31,77.0
1992-05-28 05:00:00,11.4,75.0
1992-05-28 06:00:00,10.48,80.0
1992-05-28 07:00:00,11.36,75.0
1992-05-28 08:00:00,9.51,70.0
1992-05-28 09:00:00,9.3,77.0
1992-05-28 10:00:00,9.44,70.0
1992-05-28 11:00:00,11.3,73.0
1992-05-28 12:00:00,11.38,75.0
1992-05-28 13:00:00,9.15,68.0
1992-05-28 14:00:00,7.32,69.0
1992-05-28 15:00:00,6.51,58.0
1992-05-28 16:00:00,6.12,63.0
1992-05-28 17:00:00,6.85,72.0
1992-05-28 18:00:00,5.06,166.0
1992-05-28 19:00:00,3.47,111.0
1992-05-28 20:00:00,4.57,99.0
1992-05-28 21:00:00,3.34,124.0
1992-05-28 22:00:00,6.85,210.0
1992-05-28 23:00:00,5.24,197.0
1992-05-29 00:00:00,2.79,201.0
1992-05-29 01:00:00,2.8,229.0
1992-05-29 02:00:00,2.5,238.0
1992-05-29 03:00:00,1.99,246.0
1992-05-29 04:00:00,0.78,327.0
1992-05-29 05:00:00,1.57,301.0
1992-05-29 06:00:00,0.9,329.0
1992-05-29 07:00:00,0.91,341.0
1992-05-29 08:00:00,1.18,297.0
1992-05-29 09:00:00,1.57,324.0
1992-05-29 10:00:00,0.05,307.0
1992-05-29 11:00:00,1.58,318.0
1992-05-29 12:00:00,2.59,341.0
1992-05-29 13:00:00,2.6,342.0
1992-05-29 14:00:00,1.9,329.0
1992-05-29 15:00:00,2.25,296.0
1992-05-29 16:00:00,1.37,300.0
1992-05-29 17:00:00,0.01,32.0
1992-05-29 18:00:00,2.45,49.0
1992-05-29 19:00:00,3.15,86.0
1992-05-29 20:00:00,2.56,132.0
1992-05-29 21:00:00,1.84,122.0
1992-05-29 22:00:00,1.84,149.0
1992-05-29 23:00:00,1.39,144.0
1992-05-30 00:00:00,3.32,110.0
1992-05-30 01:00:00,4.11,83.0
1992-05-30 02:00:00,6.91,83.0
1992-05-30 03:00:00,5.34,80.0
1992-05-30 04:00:00,6.14,73.0
1992-05-30 05:00:00,6.15,89.0
1992-05-30 06:00:00,5.37,77.0
1992-05-30 07:00:00,5.5,66.0
1992-05-30 08:00:00,6.19,69.0
1992-05-30 09:00:00,6.92,73.0
1992-05-30 10:00:00,6.33,70.0
1992-05-30 11:00:00,5.78,68.0
1992-05-30 12:00:00,5.0,52.0
1992-05-30 13:00:00,4.29,37.0
1992-05-30 14:00:00,4.14,24.0
1992-05-30 15:00:00,5.89,34.0
1992-05-30 16:00:00,5.97,37.0
1992-05-30 17:00:00,4.52,35.0
1992-05-30 18:00:00,4.16,59.0
1992-05-30 19:00:00,3.1,77.0
1992-05-30 20:00:00,3.05,117.0
1992-05-30 21:00:00,2.67,110.0
1992-05-30 22:00:00,4.03,104.0
1992-05-30 23:00:00,7.32,113.0
1992-05-31 00:00:00,7.02,113.0
1992-05-31 01:00:00,4.14,108.0
1992-05-31 02:00:00,3.63,114.0
1992-05-31 03:00:00,2.28,152.0
1992-05-31 04:00:00,4.83,163.0
1992-05-31 05:00:00,5.17,168.0
1992-05-31 06:00:00,6.06,172.0
1992-05-31 07:00:00,5.87,168.0
1992-05-31 08:00:00,5.24,172.0
1992-05-31 09:00:00,6.22,179.0
1992-05-31 10:00:00,5.28,191.0
1992-05-31 11:00:00,4.94,215.0
1992-05-31 12:00:00,3.01,229.0
1992-05-31 13:00:00,2.33,46.0
1992-05-31 14:00:00,1.03,335.0
1992-05-31 15:00:00,1.49,28.0
1992-05-31 16:00:00,4.78,215.0
1992-05-31 17:00:00,4.63,221.0
1992-05-31 18:00:00,4.47,220.0
1992-05-31 19:00:00,3.02,218.0
1992-05-31 20:00:00,2.62,183.0
1992-05-31 21:00:00,2.71,184.0
1992-05-31 22:00:00,2.55,175.0
1992-05-31 23:00:00,2.01,155.0
1992-06-01 00:00:00,2.03,179.0
1992-06-01 01:00:00,2.8,186.0
1992-06-01 02:00:00,2.62,221.0
1992-06-01 03:00:00,2.33,229.0
1992-06-01 04:00:00,2.0,222.0
1992-06-01 05:00:00,1.87,224.0
1992-06-01 06:00:00,0.81,294.0
1992-06-01 07:00:00,1.09,356.0
1992-06-01 08:00:00,2.35,334.0
1992-06-01 09:00:00,3.61,41.0
1992-06-01 10:00:00,2.44,37.0
1992-06-01 11:00:00,3.21,20.0
1992-06-01 12:00:00,2.19,6.0
1992-06-01 13:00:00,2.46,21.0
1992-06-01 14:00:00,1.77,4.0
1992-06-01 15:00:00,2.57,329.0
1992-06-01 16:00:00,3.08,334.0
1992-06-01 17:00:00,3.2,328.0
1992-06-01 18:00:00,3.76,300.0
1992-06-01 19:00:00,5.86,336.0
1992-06-01 20:00:00,6.82,332.0
1992-06-01 21:00:00,6.84,344.0
1992-06-01 22:00:00,5.05,329.0
1992-06-01 23:00:00,4.26,286.0
1992-06-02 00:00:00,5.6,298.0
1992-06-02 01:00:00,7.05,241.0
1992-06-02 02:00:00,7.86,239.0
1992-06-02 03:00:00,8.76,225.0
1992-06-02 04:00:00,7.75,228.0
1992-06-02 05:00:00,7.55,214.0
1992-06-02 06:00:00,7.37,217.0
1992-06-02 07:00:00,8.46,213.0
1992-06-02 08:00:00,6.64,217.0
1992-06-02 09:00:00,7.18,211.0
1992-06-02 10:00:00,8.1,218.0
1992-06-02 11:00:00,8.41,211.0
1992-06-02 12:00:00,8.26,217.0
1992-06-02 13:00:00,8.67,206.0
1992-06-02 14:00:00,8.29,218.0
1992-06-02 15:00:00,8.72,200.0
1992-06-02 16:00:00,7.28,207.0
1992-06-02 17:00:00,5.08,239.0
1992-06-02 18:00:00,4.43,242.0
1992-06-02 19:00:00,2.35,225.0
1992-06-02 20:00:00,1.47,225.0
1992-06-02 21:00:00,1.78,206.0
1992-06-02 22:00:00,0.4,217.0
1992-06-02 23:00:00,1.9,237.0
1992-06-03 00:00:00,0.26,246.0
1992-06-03 01:00:00,1.0,69.0
1992-06-03 02:00:00,0.18,358.0
1992-06-03 03:00:00,1.26,355.0
1992-06-03 04:00:00,1.79,3.0
1992-06-03 05:00:00,2.11,15.0
1992-06-03 06:00:00,1.59,4.0
1992-06-03 07:00:00,2.71,7.0
1992-06-03 08:00:00,3.08,4.0
1992-06-03 09:00:00,3.6,7.0
1992-06-03 10:00:00,3.94,7.0
1992-06-03 11:00:00,4.74,13.0
1992-06-03 12:00:00,4.88,23.0
1992-06-03 13:00:00,3.09,0.0
1992-06-03 14:00:00,4.34,355.0
1992-06-03 15:00:00,4.1,0.0
1992-06-03 16:00:00,3.71,15.0
1992-06-03 17:00:00,4.43,3.0
1992-06-03 18:00:00,4.97,1.0
1992-06-03 19:00:00,4.02,7.0
1992-06-03 20:00:00,3.43,11.0
1992-06-03 21:00:00,3.24,4.0
1992-06-03 22:00:00,2.74,7.0
1992-06-03 23:00:00,3.6,23.0
1992-06-04 00:00:00,2.7,15.0
1992-06-04 01:00:00,1.61,356.0
1992-06-04 02:00:00,2.42,0.0
1992-06-04 03:00:00,1.02,32.0
1992-06-04 04:00:00,1.15,1.0
1992-06-04 05:00:00,0.01,37.0
1992-06-04 06:00:00,0.02,0.0
1992-06-04 07:00:00,1.51,62.0
1992-06-04 08:00:00,3.17,76.0
1992-06-04 09:00:00,6.55,75.0
1992-06-04 10:00:00,4.4,73.0
1992-06-04 11:00:00,5.62,72.0
1992-06-04 12:00:00,9.0,75.0
