ob_time,target_wind_speed,target_wind_direction
2017-10-14 10:00:00,11.19141,225.70313
2017-10-14 11:00:00,10.01953,221.48438
2017-10-14 12:00:00,10.48828,219.72656
2017-10-14 13:00:00,10.19531,222.1875
2017-10-14 14:00:00,10.25391,227.10938
2017-10-14 15:00:00,10.37109,235.89844
2017-10-14 16:00:00,8.84766,222.89063
2017-10-14 17:00:00,7.96875,222.89063
2017-10-14 18:00:00,7.26563,225.0
2017-10-14 19:00:00,6.50391,214.45313
2017-10-14 20:00:00,6.62109,215.85938
2017-10-14 21:00:00,6.44531,213.04688
2017-10-14 22:00:00,5.44922,205.66406
2017-10-14 23:00:00,4.98047,193.00781
2017-10-15 00:00:00,5.09766,188.4375
2017-10-15 01:00:00,5.91797,180.35156
2017-10-15 02:00:00,6.5625,174.375
2017-10-15 03:00:00,6.44531,158.55469
2017-10-15 04:00:00,6.85547,164.88281
2017-10-15 05:00:00,6.91406,165.9375
2017-10-15 06:00:00,7.55859,165.9375
2017-10-15 07:00:00,7.85156,169.10156
2017-10-15 08:00:00,8.08594,171.21094
2017-10-15 09:00:00,8.37891,170.50781
2017-10-15 10:00:00,9.31641,173.32031
2017-10-15 11:00:00,9.55078,170.85938
2017-10-15 12:00:00,9.08203,176.13281
2017-10-15 13:00:00,10.60547,192.30469
2017-10-15 14:00:00,10.78125,189.84375
2017-10-15 15:00:00,10.07813,189.84375
2017-10-15 16:00:00,10.72266,189.14063
2017-10-15 17:00:00,9.96094,191.60156
2017-10-15 18:00:00,9.78516,193.71094
2017-10-15 19:00:00,10.19531,201.79688
2017-10-15 20:00:00,6.79688,219.02344
2017-10-15 21:00:00,7.26563,217.26563
2017-10-15 22:00:00,7.73438,214.45313
2017-10-15 23:00:00,8.37891,211.99219
2017-10-16 00:00:00,7.38281,210.58594
2017-10-16 01:00:00,7.03125,213.75
2017-10-16 02:00:00,8.08594,207.77344
2017-10-16 03:00:00,10.3125,200.39063
2017-10-16 04:00:00,9.375,202.14844
2017-10-16 05:00:00,10.3125,204.25781
2017-10-16 06:00:00,9.96094,211.28906
2017-10-16 07:00:00,9.96094,211.99219
2017-10-16 08:00:00,9.31641,215.50781
2017-10-16 09:00:00,9.55078,208.82813
2017-10-16 10:00:00,9.19922,206.36719
2017-10-16 11:00:00,10.48828,200.39063
2017-10-16 12:00:00,9.43359,188.78906
2017-10-16 13:00:00,10.19531,174.72656
2017-10-16 14:00:00,9.78516,176.83594
2017-10-16 15:00:00,10.19531,182.10938
2017-10-16 16:00:00,9.84375,177.89063
2017-10-16 17:00:00,10.54688,177.53906
2017-10-16 18:00:00,10.83984,213.04688
2017-10-16 19:00:00,11.60156,216.5625
2017-10-16 20:00:00,11.60156,216.21094
2017-10-16 21:00:00,11.54297,219.02344
2017-10-16 22:00:00,10.25391,218.67188
2017-10-16 23:00:00,12.12891,229.57031
2017-10-17 00:00:00,13.53516,238.00781
2017-10-17 01:00:00,13.53516,238.35938
2017-10-17 02:00:00,13.41797,249.60938
2017-10-17 03:00:00,13.65234,247.85156
2017-10-17 04:00:00,13.53516,241.875
2017-10-17 05:00:00,13.18359,243.63281
2017-10-17 06:00:00,13.47656,245.03906
2017-10-17 07:00:00,12.89063,236.60156
2017-10-17 08:00:00,12.36328,241.875
2017-10-17 09:00:00,12.01172,249.25781
2017-10-17 10:00:00,11.95313,244.33594
2017-10-17 11:00:00,12.42188,246.09375
2017-10-17 12:00:00,10.37109,240.46875
2017-10-17 15:00:00,12.30469,233.78906
2017-10-17 16:00:00,11.54297,240.82031
2017-10-17 17:00:00,9.90234,243.63281
2017-10-17 18:00:00,8.73047,245.39063
2017-10-17 19:00:00,8.26172,244.33594
2017-10-17 20:00:00,7.26563,247.14844
2017-10-17 21:00:00,6.32813,256.28906
2017-10-17 22:00:00,5.27344,262.61719
2017-10-17 23:00:00,3.86719,282.30469
2017-10-18 00:00:00,3.04688,306.91406
2017-10-18 01:00:00,2.10938,316.40625
2017-10-18 02:00:00,1.52344,43.94531
2017-10-18 03:00:00,2.16797,85.42969
2017-10-18 04:00:00,2.69531,86.13281
2017-10-18 05:00:00,3.33984,107.57813
2017-10-18 06:00:00,3.33984,88.59375
2017-10-18 07:00:00,5.80078,101.60156
2017-10-18 08:00:00,4.62891,87.89063
2017-10-18 09:00:00,4.80469,80.50781
2017-10-18 10:00:00,6.03516,73.82813
2017-10-18 11:00:00,6.26953,77.34375
2017-10-18 12:00:00,7.03125,80.50781
2017-10-18 13:00:00,6.85547,86.13281
2017-10-18 14:00:00,5.91797,101.25
2017-10-18 15:00:00,4.51172,98.78906
2017-10-18 16:00:00,4.98047,103.35938
2017-10-18 17:00:00,4.45313,113.55469
2017-10-18 18:00:00,4.62891,86.13281
2017-10-18 19:00:00,5.27344,93.51563
2017-10-18 20:00:00,5.03906,110.74219
2017-10-18 21:00:00,4.80469,138.16406
2017-10-18 22:00:00,4.86328,149.0625
2017-10-18 23:00:00,4.27734,165.23438
2017-10-19 00:00:00,3.86719,180.0
2017-10-19 01:00:00,3.57422,176.48438
2017-10-19 02:00:00,3.63281,194.41406
2017-10-19 03:00:00,3.22266,164.88281
2017-10-19 04:00:00,4.27734,149.0625
2017-10-19 05:00:00,4.86328,148.71094
2017-10-19 06:00:00,6.26953,142.03125
2017-10-19 07:00:00,6.79688,138.16406
2017-10-19 08:00:00,6.73828,148.35938
2017-10-19 09:00:00,7.67578,163.82813
2017-10-19 10:00:00,7.91016,155.39063
2017-10-19 11:00:00,7.38281,138.86719
2017-10-19 12:00:00,7.91016,131.83594
2017-10-19 13:00:00,8.96484,138.16406
2017-10-19 14:00:00,8.55469,139.21875
2017-10-19 15:00:00,8.96484,137.10938
2017-10-19 16:00:00,9.60938,137.10938
2017-10-19 17:00:00,9.84375,149.76563
2017-10-19 18:00:00,10.37109,151.52344
2017-10-19 19:00:00,9.66797,148.35938
2017-10-19 20:00:00,10.13672,162.07031
2017-10-19 21:00:00,9.02344,165.58594
2017-10-19 22:00:00,9.14063,163.47656
2017-10-19 23:00:00,10.60547,156.44531
2017-10-20 00:00:00,10.37109,168.75
2017-10-20 01:00:00,9.96094,162.07031
2017-10-20 02:00:00,11.01563,157.14844
2017-10-20 03:00:00,12.1875,161.36719
2017-10-20 04:00:00,13.35938,187.38281
2017-10-20 05:00:00,12.89063,188.4375
2017-10-20 06:00:00,12.89063,200.39063
2017-10-20 07:00:00,14.17969,213.75
2017-10-20 08:00:00,15.58594,204.60938
2017-10-20 09:00:00,15.70313,188.4375
2017-10-20 10:00:00,18.86719,186.67969
2017-10-20 11:00:00,18.98438,194.0625
2017-10-20 12:00:00,14.00391,234.84375
2017-10-20 13:00:00,16.58203,256.99219
2017-10-20 14:00:00,14.41406,233.78906
2017-10-20 15:00:00,14.53125,247.85156
2017-10-20 16:00:00,16.99219,242.57813
2017-10-20 17:00:00,14.58984,257.69531
2017-10-20 18:00:00,16.64063,243.63281
2017-10-20 19:00:00,17.05078,255.9375
2017-10-20 20:00:00,14.88281,250.66406
2017-10-20 21:00:00,13.35938,254.17969
2017-10-20 22:00:00,12.48047,251.36719
2017-10-20 23:00:00,10.42969,252.42188
2017-10-21 00:00:00,7.67578,227.8125
2017-10-21 01:00:00,10.42969,203.55469
2017-10-21 02:00:00,10.13672,196.17188
2017-10-21 03:00:00,10.72266,177.53906
2017-10-21 04:00:00,13.125,177.89063
2017-10-21 05:00:00,12.24609,167.34375
2017-10-21 06:00:00,13.00781,177.53906
2017-10-21 07:00:00,13.71094,187.03125
2017-10-21 08:00:00,13.18359,194.41406
2017-10-21 09:00:00,13.24219,208.125
2017-10-21 10:00:00,14.82422,219.375
2017-10-21 11:00:00,13.18359,214.80469
2017-10-21 12:00:00,12.53906,212.69531
2017-10-21 13:00:00,15.82031,213.39844
2017-10-21 14:00:00,15.82031,202.85156
2017-10-21 15:00:00,18.28125,213.39844
2017-10-21 16:00:00,18.51563,210.23438
2017-10-21 17:00:00,17.87109,209.17969
2017-10-21 18:00:00,17.92969,209.53125
2017-10-21 19:00:00,17.57813,208.82813
2017-10-21 20:00:00,18.45703,213.39844
2017-10-21 21:00:00,17.92969,207.07031
2017-10-21 22:00:00,18.57422,201.79688
2017-10-21 23:00:00,20.50781,194.76563
2017-10-22 00:00:00,19.04297,195.82031
2017-10-22 01:00:00,19.51172,204.96094
2017-10-22 02:00:00,12.42188,232.03125
2017-10-22 03:00:00,13.47656,261.21094
2017-10-22 04:00:00,10.83984,264.02344
2017-10-22 05:00:00,13.06641,259.10156
2017-10-22 06:00:00,14.00391,271.05469
2017-10-22 07:00:00,13.47656,271.75781
2017-10-22 08:00:00,14.82422,267.1875
2017-10-22 09:00:00,14.00391,261.21094
2017-10-22 10:00:00,14.0625,260.50781
2017-10-22 11:00:00,14.88281,269.29688
2017-10-22 12:00:00,14.47266,264.72656
2017-10-22 13:00:00,14.35547,262.96875
2017-10-22 14:00:00,15.76172,265.42969
2017-10-22 15:00:00,16.58203,261.5625
2017-10-22 16:00:00,16.23047,261.91406
2017-10-22 17:00:00,14.00391,274.21875
2017-10-22 18:00:00,14.35547,279.49219
2017-10-22 19:00:00,14.58984,278.4375
2017-10-22 20:00:00,14.58984,274.57031
2017-10-22 21:00:00,14.76563,296.01563
2017-10-22 22:00:00,14.23828,285.46875
2017-10-22 23:00:00,14.0625,291.44531
2017-10-23 00:00:00,14.12109,286.52344
2017-10-23 01:00:00,12.30469,283.35938
2017-10-23 02:00:00,13.18359,280.19531
2017-10-23 03:00:00,13.06641,282.65625
2017-10-23 04:00:00,12.42188,280.19531
2017-10-23 05:00:00,14.23828,288.28125
2017-10-23 06:00:00,13.00781,283.35938
2017-10-23 07:00:00,12.48047,293.90625
2017-10-23 08:00:00,13.00781,290.39063
2017-10-23 09:00:00,11.71875,294.25781
2017-10-23 10:00:00,11.95313,293.55469
2017-10-23 11:00:00,10.07813,296.01563
2017-10-23 12:00:00,8.84766,281.60156
2017-10-23 13:00:00,7.44141,280.54688
2017-10-23 14:00:00,6.09375,266.13281
2017-10-23 15:00:00,4.74609,253.47656
2017-10-23 16:00:00,5.15625,231.67969
2017-10-23 17:00:00,5.27344,221.13281
2017-10-23 18:00:00,6.26953,209.53125
2017-10-23 19:00:00,7.26563,206.01563
2017-10-23 20:00:00,7.73438,202.85156
2017-10-23 21:00:00,7.5,193.00781
2017-10-23 22:00:00,10.07813,204.60938
2017-10-23 23:00:00,9.25781,209.53125
2017-10-24 00:00:00,9.375,213.04688
2017-10-24 01:00:00,8.49609,207.42188
2017-10-24 02:00:00,8.08594,214.45313
2017-10-24 03:00:00,8.73047,210.58594
2017-10-24 04:00:00,9.375,221.48438
2017-10-24 05:00:00,10.3125,226.75781
2017-10-24 06:00:00,9.90234,219.02344
2017-10-24 07:00:00,10.25391,226.05469
2017-10-24 08:00:00,9.19922,223.59375
2017-10-24 09:00:00,10.01953,227.8125
2017-10-24 10:00:00,8.14453,226.75781
2017-10-24 11:00:00,10.48828,234.14063
2017-10-24 12:00:00,8.84766,218.67188
2017-10-24 13:00:00,9.72656,222.53906
2017-10-24 14:00:00,12.48047,225.35156
2017-10-24 15:00:00,13.06641,222.89063
2017-10-24 16:00:00,13.76953,234.84375
2017-10-24 17:00:00,13.71094,231.67969
2017-10-24 18:00:00,13.00781,232.73438
2017-10-24 19:00:00,12.94922,231.67969
2017-10-24 20:00:00,12.48047,228.51563
2017-10-24 21:00:00,11.71875,228.51563
2017-10-24 22:00:00,13.41797,235.54688
2017-10-24 23:00:00,12.94922,228.86719
2017-10-25 00:00:00,13.71094,230.625
2017-10-25 01:00:00,11.07422,229.21875
2017-10-25 02:00:00,13.00781,227.8125
2017-10-25 03:00:00,13.65234,223.94531
2017-10-25 04:00:00,14.47266,228.51563
2017-10-25 05:00:00,15.0,234.14063
2017-10-25 06:00:00,14.94141,229.57031
2017-10-25 07:00:00,14.23828,240.82031
2017-10-25 08:00:00,14.70703,246.09375
2017-10-25 09:00:00,13.47656,253.47656
2017-10-25 10:00:00,11.66016,261.91406
2017-10-25 11:00:00,10.66406,273.86719
2017-10-25 12:00:00,8.90625,291.09375
2017-10-25 13:00:00,8.32031,297.07031
2017-10-25 14:00:00,7.61719,293.20313
2017-10-25 15:00:00,6.85547,290.39063
2017-10-25 16:00:00,5.44922,293.90625
2017-10-25 17:00:00,4.51172,285.11719
2017-10-25 18:00:00,4.45313,270.70313
2017-10-25 19:00:00,3.86719,259.10156
2017-10-25 20:00:00,2.34375,255.58594
2017-10-25 21:00:00,3.04688,216.5625
2017-10-25 22:00:00,4.6875,201.09375
2017-10-25 23:00:00,5.39063,232.73438
2017-10-26 00:00:00,6.62109,248.20313
2017-10-26 01:00:00,6.26953,256.28906
2017-10-26 02:00:00,6.62109,269.64844
2017-10-26 03:00:00,5.97656,266.83594
2017-10-26 04:00:00,5.39063,272.46094
2017-10-26 05:00:00,5.27344,258.04688
2017-10-26 06:00:00,6.09375,251.36719
2017-10-26 07:00:00,6.97266,248.55469
2017-10-26 08:00:00,7.44141,264.72656
2017-10-26 09:00:00,8.08594,272.8125
2017-10-26 10:00:00,7.32422,273.51563
2017-10-26 11:00:00,7.96875,262.26563
2017-10-26 12:00:00,7.61719,291.44531
2017-10-26 13:00:00,6.97266,292.85156
2017-10-26 14:00:00,5.56641,290.39063
2017-10-26 15:00:00,6.03516,300.58594
2017-10-26 16:00:00,7.79297,307.26563
2017-10-26 17:00:00,5.625,309.72656
2017-10-26 18:00:00,6.62109,306.91406
2017-10-26 19:00:00,6.32813,305.50781
2017-10-26 20:00:00,7.5,292.14844
2017-10-26 21:00:00,9.02344,306.21094
2017-10-26 22:00:00,8.90625,300.9375
2017-10-26 23:00:00,10.07813,314.64844
2017-10-27 00:00:00,10.19531,323.08594
2017-10-27 01:00:00,11.13281,317.8125
2017-10-27 02:00:00,11.48438,327.65625
2017-10-27 03:00:00,14.12109,334.6875
2017-10-27 04:00:00,13.30078,336.09375
2017-10-27 05:00:00,13.35938,334.6875
2017-10-27 06:00:00,13.30078,340.3125
2017-10-27 07:00:00,13.76953,329.76563
2017-10-27 08:00:00,13.24219,335.03906
2017-10-27 09:00:00,12.36328,340.66406
2017-10-27 10:00:00,11.77734,339.25781
2017-10-27 11:00:00,11.01563,345.9375
2017-10-27 12:00:00,10.48828,341.36719
2017-10-27 13:00:00,9.78516,341.36719
2017-10-27 14:00:00,10.48828,335.03906
2017-10-27 15:00:00,11.01563,340.3125
2017-10-27 16:00:00,9.43359,319.92188
2017-10-27 17:00:00,11.07422,318.51563
2017-10-27 18:00:00,9.96094,315.70313
2017-10-27 19:00:00,9.375,306.21094
2017-10-27 20:00:00,9.60938,295.66406
2017-10-27 21:00:00,9.84375,304.80469
2017-10-27 22:00:00,11.25,292.85156
2017-10-27 23:00:00,10.95703,281.95313
2017-10-28 00:00:00,12.07031,283.71094
2017-10-28 02:00:00,13.24219,279.14063
2017-10-28 03:00:00,12.59766,291.09375
2017-10-28 04:00:00,13.53516,286.875
2017-10-28 05:00:00,14.00391,289.6875
2017-10-28 06:00:00,13.18359,286.17188
2017-10-28 07:00:00,13.76953,288.63281
2017-10-28 08:00:00,14.76563,286.875
2017-10-28 09:00:00,14.00391,288.98438
2017-10-28 10:00:00,14.41406,294.25781
2017-10-28 11:00:00,13.53516,280.54688
2017-10-28 12:00:00,14.76563,287.57813
2017-10-28 13:00:00,16.05469,288.28125
2017-10-28 14:00:00,15.41016,290.03906
2017-10-28 15:00:00,15.05859,286.17188
2017-10-28 16:00:00,15.46875,287.57813
2017-10-28 17:00:00,16.93359,280.19531
2017-10-28 18:00:00,18.10547,283.71094
2017-10-28 19:00:00,18.22266,286.875
2017-10-28 20:00:00,19.33594,285.82031
2017-10-28 21:00:00,19.16016,285.11719
2017-10-28 22:00:00,19.33594,287.57813
2017-10-28 23:00:00,19.92188,287.57813
2017-10-29 00:00:00,20.33203,291.79688
2017-10-29 01:00:00,21.97266,300.58594
2017-10-29 02:00:00,20.74219,301.64063
2017-10-29 03:00:00,20.21484,325.54688
2017-10-29 04:00:00,20.97656,340.66406
2017-10-29 05:00:00,20.56641,334.33594
2017-10-29 06:00:00,17.46094,346.28906
2017-10-29 07:00:00,16.69922,349.80469
2017-10-29 08:00:00,17.10938,339.96094
2017-10-29 09:00:00,18.45703,335.74219
2017-10-29 10:00:00,16.99219,346.28906
2017-10-29 11:00:00,16.11328,343.82813
2017-10-29 12:00:00,13.41797,336.09375
2017-10-29 13:00:00,14.53125,342.77344
2017-10-29 14:00:00,14.53125,351.21094
2017-10-29 15:00:00,12.83203,345.58594
2017-10-29 16:00:00,13.71094,346.99219
2017-10-29 17:00:00,13.82813,356.83594
2017-10-29 18:00:00,13.06641,354.02344
2017-10-29 19:00:00,12.53906,357.89063
2017-10-29 20:00:00,13.53516,358.24219
2017-10-29 21:00:00,12.12891,345.58594
2017-10-29 22:00:00,12.12891,352.96875
2017-10-29 23:00:00,12.1875,345.23438
2017-10-30 00:00:00,13.30078,347.34375
2017-10-30 01:00:00,12.24609,345.58594
2017-10-30 02:00:00,12.36328,354.375
2017-10-30 03:00:00,14.47266,354.02344
2017-10-30 04:00:00,11.54297,348.04688
2017-10-30 05:00:00,10.19531,349.45313
2017-10-30 06:00:00,11.30859,354.72656
2017-10-30 07:00:00,12.1875,355.07813
2017-10-30 08:00:00,11.25,349.80469
2017-10-30 09:00:00,11.30859,345.23438
2017-10-30 10:00:00,7.91016,351.5625
2017-10-30 11:00:00,7.44141,342.07031
2017-10-30 12:00:00,7.03125,343.82813
2017-10-30 13:00:00,8.02734,352.61719
2017-10-30 14:00:00,9.08203,341.71875
2017-10-30 15:00:00,6.67969,3.16406
2017-10-30 16:00:00,5.97656,308.67188
2017-10-30 17:00:00,6.73828,321.67969
2017-10-30 18:00:00,7.73438,318.16406
2017-10-30 19:00:00,6.03516,312.53906
2017-10-30 20:00:00,7.03125,288.28125
2017-10-30 21:00:00,8.37891,288.63281
2017-10-30 22:00:00,4.51172,293.90625
2017-10-30 23:00:00,5.625,293.20313
2017-10-31 00:00:00,6.62109,287.57813
2017-10-31 01:00:00,5.91797,279.14063
2017-10-31 02:00:00,8.67188,270.35156
2017-10-31 03:00:00,9.78516,271.05469
2017-10-31 04:00:00,9.55078,266.13281
2017-10-31 05:00:00,9.43359,261.5625
2017-10-31 06:00:00,10.42969,248.20313
2017-10-31 07:00:00,10.78125,251.01563
2017-10-31 08:00:00,10.83984,247.85156
2017-10-31 09:00:00,11.54297,249.25781
2017-10-31 10:00:00,10.72266,247.14844
2017-10-31 11:00:00,13.18359,251.71875
2017-10-31 12:00:00,10.83984,259.10156
2017-10-31 13:00:00,10.48828,253.82813
2017-10-31 14:00:00,10.54688,250.3125
2017-10-31 15:00:00,10.19531,258.04688
2017-10-31 16:00:00,8.96484,251.36719
2017-10-31 17:00:00,9.55078,252.07031
2017-10-31 18:00:00,9.49219,254.88281
2017-10-31 19:00:00,8.61328,255.58594
2017-10-31 20:00:00,9.43359,260.50781
2017-10-31 21:00:00,9.96094,260.85938
2017-10-31 22:00:00,8.55469,265.42969
2017-10-31 23:00:00,10.01953,266.48438
2017-11-01 00:00:00,11.01563,270.70313
2017-11-01 01:00:00,10.01953,272.46094
2017-11-01 02:00:00,9.90234,264.02344
2017-11-01 03:00:00,9.66797,260.15625
2017-11-01 04:00:00,7.73438,268.24219
2017-11-01 05:00:00,8.55469,266.13281
2017-11-01 06:00:00,6.85547,245.74219
2017-11-01 07:00:00,7.61719,242.57813
2017-11-01 08:00:00,8.26172,241.875
2017-11-01 09:00:00,8.78906,229.57031
2017-11-01 10:00:00,10.78125,234.49219
2017-11-01 11:00:00,11.54297,245.39063
2017-11-01 12:00:00,10.60547,247.85156
2017-11-01 13:00:00,12.07031,253.82813
2017-11-01 14:00:00,10.48828,239.0625
2017-11-01 15:00:00,10.01953,239.41406
2017-11-01 16:00:00,10.60547,229.92188
2017-11-01 17:00:00,11.13281,226.05469
2017-11-01 18:00:00,10.42969,220.42969
2017-11-01 19:00:00,10.01953,219.72656
2017-11-01 20:00:00,10.37109,218.67188
2017-11-01 21:00:00,9.84375,228.51563
2017-11-01 22:00:00,10.72266,236.95313
2017-11-01 23:00:00,10.42969,249.25781
2017-11-02 00:00:00,10.66406,253.82813
2017-11-02 01:00:00,10.66406,267.53906
2017-11-02 02:00:00,9.14063,280.54688
2017-11-02 03:00:00,8.37891,298.47656
2017-11-02 04:00:00,8.26172,304.80469
2017-11-02 05:00:00,8.08594,306.5625
2017-11-02 06:00:00,6.79688,300.58594
2017-11-02 07:00:00,6.91406,306.91406
2017-11-02 08:00:00,6.03516,319.21875
2017-11-02 09:00:00,7.08984,305.15625
2017-11-02 10:00:00,6.73828,300.23438
2017-11-02 11:00:00,7.32422,303.75
2017-11-02 12:00:00,7.55859,313.59375
2017-11-02 13:00:00,7.03125,320.625
2017-11-02 14:00:00,6.91406,320.625
2017-11-02 15:00:00,7.79297,319.21875
2017-11-02 16:00:00,7.67578,306.21094
2017-11-02 17:00:00,9.31641,328.35938
2017-11-02 18:00:00,5.33203,311.13281
2017-11-02 19:00:00,4.92188,322.38281
2017-11-02 20:00:00,6.26953,336.79688
2017-11-02 21:00:00,3.80859,313.94531
2017-11-02 22:00:00,4.16016,335.74219
2017-11-02 23:00:00,3.80859,357.89063
2017-11-03 00:00:00,3.39844,349.45313
2017-11-03 01:00:00,2.8125,307.61719
2017-11-03 02:00:00,1.64063,310.78125
2017-11-03 03:00:00,0.99609,155.39063
2017-11-03 04:00:00,1.99219,159.60938
2017-11-03 05:00:00,1.81641,52.03125
2017-11-03 06:00:00,2.98828,269.64844
2017-11-03 07:00:00,3.33984,344.88281
2017-11-03 08:00:00,2.63672,3.51563
2017-11-03 09:00:00,1.875,66.44531
2017-11-03 10:00:00,1.58203,168.04688
2017-11-03 11:00:00,4.33594,207.42188
2017-11-03 12:00:00,5.33203,219.02344
2017-11-03 13:00:00,6.32813,210.58594
2017-11-03 14:00:00,6.38672,216.91406
2017-11-03 15:00:00,9.49219,200.74219
2017-11-03 16:00:00,8.78906,205.3125
2017-11-03 17:00:00,9.19922,189.14063
2017-11-03 18:00:00,8.61328,183.51563
2017-11-03 19:00:00,10.48828,186.32813
2017-11-03 20:00:00,7.85156,181.05469
2017-11-03 21:00:00,8.32031,173.67188
2017-11-03 22:00:00,7.85156,177.53906
2017-11-03 23:00:00,7.67578,181.40625
2017-11-04 00:00:00,8.73047,183.16406
2017-11-04 01:00:00,8.32031,185.97656
2017-11-04 02:00:00,7.79297,190.19531
2017-11-04 03:00:00,8.26172,189.49219
2017-11-04 04:00:00,9.19922,196.17188
2017-11-04 05:00:00,7.55859,191.60156
2017-11-04 06:00:00,7.55859,189.14063
2017-11-04 07:00:00,6.79688,185.625
2017-11-04 08:00:00,7.73438,183.16406
2017-11-04 09:00:00,8.78906,164.17969
2017-11-04 10:00:00,9.375,164.17969
2017-11-04 11:00:00,9.55078,153.63281
2017-11-04 12:00:00,10.3125,168.04688
2017-11-04 13:00:00,12.1875,190.89844
2017-11-04 14:00:00,12.94922,194.41406
2017-11-04 15:00:00,11.83594,200.03906
2017-11-04 16:00:00,12.36328,207.07031
2017-11-04 17:00:00,11.60156,208.47656
2017-11-04 18:00:00,11.54297,309.72656
2017-11-04 19:00:00,12.65625,305.15625
2017-11-04 20:00:00,9.84375,300.9375
2017-11-04 21:00:00,9.43359,315.70313
2017-11-04 22:00:00,8.78906,308.32031
2017-11-04 23:00:00,10.19531,298.47656
2017-11-05 00:00:00,7.85156,297.77344
2017-11-05 01:00:00,8.90625,294.25781
2017-11-05 02:00:00,9.19922,294.96094
2017-11-05 03:00:00,8.90625,287.57813
2017-11-05 04:00:00,8.02734,279.49219
2017-11-05 05:00:00,10.89844,288.28125
2017-11-05 06:00:00,9.66797,277.03125
2017-11-05 07:00:00,4.6875,290.74219
2017-11-05 08:00:00,11.89453,291.09375
2017-11-05 09:00:00,7.85156,255.9375
2017-11-05 10:00:00,5.21484,339.96094
2017-11-05 11:00:00,9.02344,300.23438
2017-11-05 12:00:00,7.03125,310.78125
2017-11-05 13:00:00,10.60547,300.9375
2017-11-05 14:00:00,10.42969,283.35938
2017-11-05 15:00:00,10.42969,302.34375
2017-11-05 16:00:00,12.07031,302.69531
2017-11-05 17:00:00,10.01953,305.85938
2017-11-05 18:00:00,10.48828,319.21875
2017-11-05 19:00:00,10.07813,316.05469
2017-11-05 20:00:00,8.78906,325.19531
2017-11-05 21:00:00,11.01563,331.52344
2017-11-05 22:00:00,14.76563,351.91406
2017-11-05 23:00:00,13.125,349.80469
2017-11-06 00:00:00,13.65234,333.63281
2017-11-06 01:00:00,12.83203,333.98438
2017-11-06 02:00:00,12.36328,327.65625
2017-11-06 03:00:00,8.55469,328.35938
2017-11-06 04:00:00,11.19141,343.125
2017-11-06 05:00:00,12.01172,302.69531
2017-11-06 06:00:00,8.96484,344.53125
2017-11-06 07:00:00,10.89844,328.35938
2017-11-06 08:00:00,10.19531,333.63281
2017-11-06 09:00:00,5.09766,341.71875
2017-11-06 10:00:00,8.14453,328.71094
2017-11-06 11:00:00,5.625,332.92969
2017-11-06 12:00:00,4.39453,341.36719
2017-11-06 13:00:00,3.51563,312.53906
2017-11-06 14:00:00,3.28125,284.0625
2017-11-06 15:00:00,4.62891,317.10938
2017-11-06 16:00:00,2.51953,299.53125
2017-11-06 17:00:00,1.46484,182.46094
2017-11-06 18:00:00,3.33984,179.64844
2017-11-06 19:00:00,2.28516,183.51563
2017-11-06 20:00:00,3.80859,181.05469
2017-11-06 21:00:00,6.26953,172.26563
2017-11-06 22:00:00,5.80078,187.73438
2017-11-06 23:00:00,7.03125,178.24219
2017-11-07 00:00:00,6.91406,194.41406
2017-11-07 01:00:00,6.32813,183.51563
2017-11-07 02:00:00,8.26172,175.07813
2017-11-07 03:00:00,7.91016,184.21875
2017-11-07 04:00:00,8.14453,180.0
2017-11-07 05:00:00,8.26172,185.27344
2017-11-07 06:00:00,8.61328,191.95313
2017-11-07 07:00:00,8.4375,194.0625
2017-11-07 08:00:00,7.91016,188.78906
2017-11-07 09:00:00,7.14844,183.16406
