ob_time,target_wind_speed,target_wind_direction
1992-06-06 10:00:00,4.32,58.0
1992-06-06 11:00:00,4.77,37.0
1992-06-06 12:00:00,4.43,28.0
1992-06-06 13:00:00,3.0,7.0
1992-06-06 14:00:00,2.25,353.0
1992-06-06 15:00:00,2.86,1.0
1992-06-06 16:00:00,3.95,327.0
1992-06-06 17:00:00,3.22,297.0
1992-06-06 18:00:00,2.44,282.0
1992-06-06 19:00:00,1.79,293.0
1992-06-06 20:00:00,1.5,329.0
1992-06-06 21:00:00,3.72,8.0
1992-06-06 22:00:00,5.18,38.0
1992-06-06 23:00:00,4.77,62.0
1992-06-07 00:00:00,4.86,48.0
1992-06-07 01:00:00,3.82,82.0
1992-06-07 02:00:00,3.11,76.0
1992-06-07 03:00:00,4.86,68.0
1992-06-07 04:00:00,6.09,72.0
1992-06-07 05:00:00,5.9,86.0
1992-06-07 06:00:00,6.01,87.0
1992-06-07 07:00:00,5.52,89.0
1992-06-07 08:00:00,3.82,87.0
1992-06-07 09:00:00,2.8,169.0
1992-06-07 10:00:00,0.0,96.0
1992-06-07 11:00:00,2.73,92.0
1992-06-07 12:00:00,4.23,90.0
1992-06-07 13:00:00,3.97,86.0
1992-06-07 14:00:00,3.85,96.0
1992-06-07 15:00:00,3.37,127.0
1992-06-07 16:00:00,3.17,117.0
1992-06-07 17:00:00,1.77,156.0
1992-06-07 18:00:00,1.96,208.0
1992-06-07 19:00:00,1.44,229.0
1992-06-07 20:00:00,1.42,287.0
1992-06-07 21:00:00,1.65,259.0
1992-06-07 22:00:00,1.51,258.0
1992-06-07 23:00:00,0.03,231.0
1992-06-08 00:00:00,0.56,215.0
1992-06-08 01:00:00,1.47,120.0
1992-06-08 02:00:00,0.01,135.0
1992-06-08 03:00:00,0.0,137.0
1992-06-08 04:00:00,0.08,327.0
1992-06-08 05:00:00,0.0,66.0
1992-06-08 06:00:00,0.91,124.0
1992-06-08 07:00:00,0.61,146.0
1992-06-08 08:00:00,1.3,158.0
1992-06-08 09:00:00,2.6,176.0
1992-06-08 10:00:00,2.82,237.0
1992-06-08 11:00:00,1.54,213.0
1992-06-08 12:00:00,2.49,206.0
1992-06-08 13:00:00,2.65,225.0
1992-06-08 14:00:00,2.86,253.0
1992-06-08 15:00:00,4.21,249.0
1992-06-08 16:00:00,2.11,255.0
1992-06-08 17:00:00,1.77,320.0
1992-06-08 18:00:00,2.86,35.0
1992-06-08 19:00:00,3.29,49.0
1992-06-08 20:00:00,2.3,99.0
1992-06-08 21:00:00,1.15,137.0
1992-06-08 22:00:00,2.39,131.0
1992-06-08 23:00:00,2.88,110.0
1992-06-09 00:00:00,3.72,113.0
1992-06-09 01:00:00,4.63,90.0
1992-06-09 02:00:00,5.06,100.0
1992-06-09 03:00:00,5.58,96.0
1992-06-09 04:00:00,4.26,106.0
1992-06-09 05:00:00,4.79,96.0
1992-06-09 06:00:00,5.01,107.0
1992-06-09 07:00:00,6.2,92.0
1992-06-09 08:00:00,5.73,86.0
1992-06-09 09:00:00,5.69,108.0
1992-06-09 10:00:00,6.29,106.0
1992-06-09 11:00:00,7.25,104.0
1992-06-09 12:00:00,7.47,115.0
1992-06-09 13:00:00,7.54,110.0
1992-06-09 14:00:00,7.02,103.0
1992-06-09 15:00:00,6.97,111.0
1992-06-09 16:00:00,6.94,124.0
1992-06-09 17:00:00,5.09,118.0
1992-06-09 18:00:00,6.41,107.0
1992-06-09 19:00:00,4.95,97.0
1992-06-09 20:00:00,5.25,90.0
1992-06-09 21:00:00,5.37,86.0
1992-06-09 22:00:00,4.79,73.0
1992-06-09 23:00:00,5.18,79.0
1992-06-10 00:00:00,5.59,82.0
1992-06-10 01:00:00,5.59,83.0
1992-06-10 02:00:00,4.15,94.0
1992-06-10 03:00:00,5.73,94.0
1992-06-10 04:00:00,5.52,97.0
1992-06-10 05:00:00,5.42,93.0
1992-06-10 06:00:00,6.54,100.0
1992-06-10 07:00:00,5.89,108.0
1992-06-10 08:00:00,7.49,93.0
1992-06-10 09:00:00,7.34,106.0
1992-06-10 10:00:00,6.08,111.0
1992-06-10 11:00:00,6.67,138.0
1992-06-10 12:00:00,6.62,145.0
1992-06-10 13:00:00,6.74,156.0
1992-06-10 14:00:00,6.3,144.0
1992-06-10 15:00:00,4.69,151.0
1992-06-10 16:00:00,5.13,176.0
1992-06-10 17:00:00,4.34,152.0
1992-06-10 18:00:00,3.78,144.0
1992-06-10 19:00:00,3.61,175.0
1992-06-10 20:00:00,1.1,208.0
1992-06-10 21:00:00,0.77,237.0
1992-06-10 22:00:00,0.0,237.0
1992-06-10 23:00:00,0.38,237.0
1992-06-11 00:00:00,0.18,237.0
1992-06-11 01:00:00,0.27,237.0
1992-06-11 02:00:00,0.78,251.0
1992-06-11 03:00:00,0.91,262.0
1992-06-11 04:00:00,1.75,260.0
1992-06-11 05:00:00,2.14,291.0
1992-06-11 06:00:00,1.49,306.0
1992-06-11 07:00:00,2.04,303.0
1992-06-11 08:00:00,2.42,325.0
1992-06-11 09:00:00,1.81,345.0
1992-06-11 10:00:00,2.34,0.0
1992-06-11 11:00:00,1.31,0.0
1992-06-11 12:00:00,1.59,69.0
1992-06-11 13:00:00,3.69,313.0
1992-06-11 14:00:00,1.66,353.0
1992-06-11 15:00:00,3.74,37.0
1992-06-11 16:00:00,3.65,27.0
1992-06-11 17:00:00,3.85,37.0
1992-06-11 18:00:00,3.85,45.0
1992-06-11 19:00:00,5.5,18.0
1992-06-11 20:00:00,5.51,24.0
1992-06-11 21:00:00,6.03,31.0
1992-06-11 22:00:00,6.19,32.0
1992-06-11 23:00:00,6.07,48.0
1992-06-12 00:00:00,5.34,70.0
1992-06-12 01:00:00,5.36,55.0
1992-06-12 02:00:00,4.5,44.0
1992-06-12 03:00:00,3.88,62.0
1992-06-12 04:00:00,6.76,51.0
1992-06-12 05:00:00,6.0,35.0
1992-06-12 06:00:00,4.52,45.0
1992-06-12 07:00:00,4.72,72.0
1992-06-12 08:00:00,4.14,58.0
1992-06-12 09:00:00,3.46,58.0
1992-06-12 10:00:00,3.57,84.0
1992-06-12 11:00:00,2.03,96.0
1992-06-12 12:00:00,2.16,70.0
1992-06-12 13:00:00,4.31,17.0
1992-06-12 14:00:00,4.11,39.0
1992-06-12 15:00:00,4.24,14.0
1992-06-12 16:00:00,3.71,17.0
1992-06-12 17:00:00,2.48,3.0
1992-06-12 18:00:00,3.88,334.0
1992-06-12 19:00:00,4.21,342.0
1992-06-12 20:00:00,3.17,346.0
1992-06-12 21:00:00,4.28,7.0
1992-06-12 22:00:00,4.46,11.0
1992-06-12 23:00:00,3.73,4.0
1992-06-13 00:00:00,3.93,359.0
1992-06-13 01:00:00,4.97,349.0
1992-06-13 02:00:00,4.25,6.0
1992-06-13 03:00:00,3.89,4.0
1992-06-13 04:00:00,4.66,4.0
1992-06-13 05:00:00,4.06,8.0
1992-06-13 06:00:00,4.21,21.0
1992-06-13 07:00:00,2.45,13.0
1992-06-13 08:00:00,2.97,328.0
1992-06-13 09:00:00,3.53,331.0
1992-06-13 10:00:00,3.34,346.0
1992-06-13 11:00:00,2.48,355.0
1992-06-13 12:00:00,1.71,358.0
1992-06-13 13:00:00,4.24,314.0
1992-06-13 14:00:00,3.59,327.0
1992-06-13 15:00:00,4.0,321.0
1992-06-13 16:00:00,4.05,325.0
1992-06-13 17:00:00,3.86,304.0
1992-06-13 18:00:00,4.14,313.0
1992-06-13 19:00:00,1.97,313.0
1992-06-13 20:00:00,1.34,327.0
1992-06-13 21:00:00,2.57,336.0
1992-06-13 22:00:00,3.13,336.0
1992-06-13 23:00:00,2.54,339.0
1992-06-14 00:00:00,1.69,339.0
1992-06-14 01:00:00,1.67,339.0
1992-06-14 02:00:00,0.82,328.0
1992-06-14 03:00:00,0.67,324.0
1992-06-14 04:00:00,0.38,275.0
1992-06-14 05:00:00,0.66,262.0
1992-06-14 06:00:00,0.48,253.0
1992-06-14 07:00:00,1.28,231.0
1992-06-14 08:00:00,1.99,215.0
1992-06-14 09:00:00,2.51,222.0
1992-06-14 10:00:00,3.13,242.0
1992-06-14 11:00:00,3.2,228.0
1992-06-14 12:00:00,3.56,218.0
1992-06-14 13:00:00,3.91,262.0
1992-06-14 14:00:00,4.68,277.0
1992-06-14 15:00:00,4.34,283.0
1992-06-14 16:00:00,3.79,287.0
1992-06-14 17:00:00,3.64,310.0
1992-06-14 18:00:00,2.96,304.0
1992-06-14 19:00:00,0.72,277.0
1992-06-14 20:00:00,0.1,217.0
1992-06-14 21:00:00,0.11,217.0
1992-06-14 22:00:00,0.43,217.0
1992-06-14 23:00:00,0.58,211.0
1992-06-15 00:00:00,0.14,204.0
1992-06-15 01:00:00,1.54,227.0
1992-06-15 02:00:00,3.09,275.0
1992-06-15 03:00:00,2.19,289.0
1992-06-15 04:00:00,2.45,320.0
1992-06-15 05:00:00,2.65,313.0
1992-06-15 06:00:00,2.28,329.0
1992-06-15 07:00:00,1.4,0.0
1992-06-15 08:00:00,1.31,321.0
1992-06-15 09:00:00,2.14,304.0
1992-06-15 10:00:00,2.27,320.0
1992-06-15 11:00:00,3.87,315.0
1992-06-15 12:00:00,4.22,327.0
1992-06-15 13:00:00,3.71,314.0
1992-06-15 14:00:00,3.95,6.0
1992-06-15 15:00:00,4.54,359.0
1992-06-15 16:00:00,5.24,338.0
1992-06-15 17:00:00,6.45,352.0
1992-06-15 18:00:00,7.2,358.0
1992-06-15 19:00:00,7.33,359.0
1992-06-15 20:00:00,6.07,7.0
1992-06-15 21:00:00,7.0,11.0
1992-06-15 22:00:00,6.12,17.0
1992-06-15 23:00:00,5.28,24.0
1992-06-16 00:00:00,4.57,34.0
1992-06-16 01:00:00,4.42,61.0
1992-06-16 02:00:00,4.57,44.0
1992-06-16 03:00:00,4.06,31.0
1992-06-16 04:00:00,5.0,11.0
1992-06-16 05:00:00,6.7,25.0
1992-06-16 06:00:00,5.28,15.0
1992-06-16 07:00:00,4.46,11.0
1992-06-16 08:00:00,4.52,35.0
1992-06-16 09:00:00,6.5,65.0
1992-06-16 10:00:00,8.27,72.0
1992-06-16 11:00:00,9.93,80.0
1992-06-16 12:00:00,7.41,66.0
1992-06-16 13:00:00,7.81,63.0
1992-06-16 14:00:00,6.93,46.0
1992-06-16 15:00:00,5.71,51.0
1992-06-16 16:00:00,5.47,58.0
1992-06-16 17:00:00,8.04,59.0
1992-06-16 18:00:00,6.76,68.0
1992-06-16 19:00:00,6.0,58.0
1992-06-16 20:00:00,5.62,61.0
1992-06-16 21:00:00,6.12,58.0
1992-06-16 22:00:00,7.14,61.0
1992-06-16 23:00:00,5.37,56.0
1992-06-17 00:00:00,5.13,53.0
1992-06-17 01:00:00,6.44,61.0
1992-06-17 02:00:00,6.08,59.0
1992-06-17 03:00:00,6.18,56.0
1992-06-17 04:00:00,5.26,63.0
1992-06-17 05:00:00,4.1,69.0
1992-06-17 06:00:00,5.05,70.0
1992-06-17 07:00:00,5.89,61.0
1992-06-17 08:00:00,5.9,70.0
1992-06-17 09:00:00,6.98,32.0
1992-06-17 10:00:00,8.04,42.0
1992-06-17 11:00:00,8.74,38.0
1992-06-17 12:00:00,8.1,38.0
1992-06-17 13:00:00,7.26,32.0
1992-06-17 14:00:00,6.96,24.0
1992-06-17 15:00:00,7.93,23.0
1992-06-17 16:00:00,7.46,30.0
1992-06-17 17:00:00,5.22,21.0
1992-06-17 18:00:00,3.36,6.0
1992-06-17 19:00:00,2.42,8.0
1992-06-17 20:00:00,2.78,1.0
1992-06-17 21:00:00,4.73,4.0
1992-06-17 22:00:00,4.78,13.0
1992-06-17 23:00:00,5.06,13.0
1992-06-18 00:00:00,5.37,21.0
1992-06-18 01:00:00,4.47,38.0
1992-06-18 02:00:00,4.42,41.0
1992-06-18 03:00:00,4.86,14.0
1992-06-18 04:00:00,5.51,13.0
1992-06-18 05:00:00,3.04,30.0
1992-06-18 06:00:00,2.81,8.0
1992-06-18 07:00:00,4.37,0.0
1992-06-18 08:00:00,5.26,4.0
1992-06-18 09:00:00,5.14,7.0
1992-06-18 10:00:00,8.4,0.0
1992-06-18 11:00:00,7.09,1.0
1992-06-18 12:00:00,7.11,6.0
1992-06-18 13:00:00,7.07,6.0
1992-06-18 14:00:00,6.16,358.0
1992-06-18 15:00:00,7.8,3.0
1992-06-18 16:00:00,7.66,359.0
1992-06-18 17:00:00,7.13,359.0
1992-06-18 18:00:00,6.54,4.0
1992-06-18 19:00:00,4.19,4.0
1992-06-18 20:00:00,3.89,25.0
1992-06-18 21:00:00,4.18,30.0
1992-06-18 22:00:00,4.57,44.0
1992-06-18 23:00:00,4.42,48.0
1992-06-19 00:00:00,3.38,46.0
1992-06-19 01:00:00,4.04,42.0
1992-06-19 02:00:00,4.69,28.0
1992-06-19 03:00:00,3.95,20.0
1992-06-19 04:00:00,2.8,7.0
1992-06-19 05:00:00,1.61,349.0
1992-06-19 06:00:00,4.03,328.0
1992-06-19 07:00:00,4.02,332.0
1992-06-19 08:00:00,4.5,336.0
1992-06-19 09:00:00,3.97,358.0
1992-06-19 10:00:00,5.67,356.0
1992-06-19 11:00:00,4.57,7.0
1992-06-19 12:00:00,6.44,355.0
1992-06-19 13:00:00,6.19,4.0
1992-06-19 14:00:00,6.53,328.0
1992-06-19 15:00:00,7.5,0.0
1992-06-19 16:00:00,7.91,356.0
1992-06-19 17:00:00,9.68,359.0
1992-06-19 18:00:00,8.18,356.0
1992-06-19 19:00:00,7.06,0.0
1992-06-19 20:00:00,6.74,6.0
1992-06-19 21:00:00,6.98,4.0
1992-06-19 22:00:00,6.16,6.0
1992-06-19 23:00:00,6.55,13.0
1992-06-20 00:00:00,4.75,28.0
1992-06-20 01:00:00,6.05,27.0
1992-06-20 02:00:00,4.73,37.0
1992-06-20 03:00:00,5.55,34.0
1992-06-20 04:00:00,5.53,18.0
1992-06-20 05:00:00,4.81,20.0
1992-06-20 06:00:00,6.92,34.0
1992-06-20 07:00:00,7.38,17.0
1992-06-20 08:00:00,6.57,10.0
1992-06-20 09:00:00,7.74,20.0
1992-06-20 10:00:00,6.8,3.0
1992-06-20 11:00:00,5.87,7.0
1992-06-20 12:00:00,7.1,1.0
1992-06-20 13:00:00,8.9,0.0
1992-06-20 14:00:00,8.77,356.0
1992-06-20 15:00:00,11.05,359.0
1992-06-20 16:00:00,9.03,1.0
1992-06-20 17:00:00,5.69,0.0
1992-06-20 18:00:00,5.77,3.0
1992-06-20 19:00:00,5.49,8.0
1992-06-20 20:00:00,4.68,7.0
1992-06-20 21:00:00,4.64,13.0
1992-06-20 22:00:00,4.55,10.0
1992-06-20 23:00:00,5.14,24.0
1992-06-21 00:00:00,3.79,4.0
1992-06-21 01:00:00,6.64,8.0
1992-06-21 02:00:00,4.55,7.0
1992-06-21 03:00:00,5.14,8.0
1992-06-21 04:00:00,5.15,7.0
1992-06-21 05:00:00,5.73,8.0
1992-06-21 06:00:00,6.3,7.0
1992-06-21 07:00:00,6.45,8.0
1992-06-21 08:00:00,6.34,10.0
1992-06-21 09:00:00,6.32,4.0
1992-06-21 10:00:00,8.44,6.0
1992-06-21 11:00:00,6.9,8.0
1992-06-21 12:00:00,6.52,6.0
1992-06-21 13:00:00,5.71,1.0
1992-06-21 14:00:00,6.61,4.0
1992-06-21 15:00:00,7.75,6.0
1992-06-21 16:00:00,8.27,6.0
1992-06-21 17:00:00,6.67,10.0
1992-06-21 18:00:00,6.99,6.0
1992-06-21 19:00:00,6.6,13.0
1992-06-21 20:00:00,5.07,7.0
1992-06-21 21:00:00,5.7,8.0
1992-06-21 22:00:00,6.78,28.0
1992-06-21 23:00:00,6.26,31.0
1992-06-22 00:00:00,6.29,32.0
1992-06-22 01:00:00,6.09,39.0
1992-06-22 02:00:00,5.05,55.0
1992-06-22 03:00:00,4.31,18.0
1992-06-22 04:00:00,5.18,48.0
1992-06-22 05:00:00,3.73,65.0
1992-06-22 06:00:00,4.2,83.0
1992-06-22 07:00:00,3.0,79.0
1992-06-22 08:00:00,0.99,53.0
1992-06-22 09:00:00,2.38,56.0
1992-06-22 10:00:00,2.72,49.0
1992-06-22 11:00:00,3.03,18.0
1992-06-22 12:00:00,3.76,10.0
1992-06-22 13:00:00,4.35,7.0
1992-06-22 14:00:00,5.03,0.0
1992-06-22 15:00:00,4.78,6.0
1992-06-22 16:00:00,4.84,6.0
1992-06-22 17:00:00,4.85,7.0
1992-06-22 18:00:00,5.33,4.0
1992-06-22 19:00:00,4.2,1.0
1992-06-22 20:00:00,3.71,3.0
1992-06-22 21:00:00,3.48,7.0
1992-06-22 22:00:00,5.74,13.0
1992-06-22 23:00:00,4.37,0.0
1992-06-23 00:00:00,5.3,358.0
1992-06-23 01:00:00,5.38,351.0
1992-06-23 02:00:00,5.67,346.0
1992-06-23 03:00:00,6.54,349.0
1992-06-23 04:00:00,6.12,349.0
1992-06-23 05:00:00,6.0,355.0
1992-06-23 06:00:00,5.57,6.0
1992-06-23 07:00:00,4.24,6.0
1992-06-23 08:00:00,3.96,1.0
1992-06-23 09:00:00,4.24,0.0
1992-06-23 10:00:00,5.22,359.0
1992-06-23 11:00:00,5.51,1.0
1992-06-23 12:00:00,6.28,352.0
1992-06-23 13:00:00,5.51,355.0
1992-06-23 14:00:00,5.33,352.0
1992-06-23 15:00:00,6.76,335.0
1992-06-23 16:00:00,6.58,331.0
1992-06-23 17:00:00,5.96,339.0
1992-06-23 18:00:00,5.88,353.0
1992-06-23 19:00:00,3.86,346.0
1992-06-23 20:00:00,3.99,346.0
1992-06-23 21:00:00,4.28,345.0
1992-06-23 22:00:00,3.69,342.0
1992-06-23 23:00:00,4.07,345.0
1992-06-24 00:00:00,3.92,345.0
1992-06-24 01:00:00,3.6,356.0
1992-06-24 02:00:00,3.14,10.0
1992-06-24 03:00:00,3.38,1.0
1992-06-24 04:00:00,3.35,0.0
1992-06-24 05:00:00,3.44,51.0
1992-06-24 06:00:00,3.02,28.0
1992-06-24 07:00:00,3.53,13.0
1992-06-24 08:00:00,3.59,6.0
1992-06-24 09:00:00,3.19,13.0
1992-06-24 10:00:00,3.97,355.0
1992-06-24 11:00:00,4.25,328.0
1992-06-24 12:00:00,4.96,317.0
1992-06-24 13:00:00,4.77,297.0
1992-06-24 14:00:00,5.0,301.0
1992-06-24 15:00:00,6.26,327.0
1992-06-24 16:00:00,6.36,320.0
1992-06-24 17:00:00,5.23,317.0
1992-06-24 18:00:00,4.76,315.0
1992-06-24 19:00:00,3.63,314.0
1992-06-24 20:00:00,3.45,321.0
1992-06-24 21:00:00,3.56,321.0
1992-06-24 22:00:00,3.14,325.0
1992-06-24 23:00:00,3.09,320.0
1992-06-25 00:00:00,2.98,327.0
1992-06-25 01:00:00,2.93,325.0
1992-06-25 02:00:00,2.4,315.0
1992-06-25 03:00:00,1.41,306.0
1992-06-25 04:00:00,1.54,277.0
1992-06-25 05:00:00,1.22,294.0
1992-06-25 06:00:00,1.32,269.0
1992-06-25 07:00:00,1.91,277.0
1992-06-25 08:00:00,2.57,303.0
1992-06-25 09:00:00,3.28,313.0
1992-06-25 10:00:00,3.23,320.0
1992-06-25 11:00:00,3.06,294.0
1992-06-25 12:00:00,4.25,296.0
1992-06-25 13:00:00,3.72,290.0
1992-06-25 14:00:00,3.82,297.0
1992-06-25 15:00:00,4.68,297.0
1992-06-25 16:00:00,4.64,304.0
1992-06-25 17:00:00,4.28,298.0
1992-06-25 18:00:00,4.66,304.0
1992-06-25 19:00:00,4.07,297.0
1992-06-25 20:00:00,3.99,301.0
1992-06-25 21:00:00,3.45,306.0
1992-06-25 22:00:00,0.23,306.0
1992-06-25 23:00:00,1.84,313.0
1992-06-26 00:00:00,1.23,328.0
1992-06-26 01:00:00,0.57,313.0
1992-06-26 02:00:00,1.7,329.0
1992-06-26 03:00:00,0.58,53.0
1992-06-26 04:00:00,1.73,339.0
1992-06-26 05:00:00,1.8,338.0
1992-06-26 06:00:00,0.56,358.0
1992-06-26 07:00:00,1.78,68.0
1992-06-26 08:00:00,2.05,61.0
1992-06-26 09:00:00,0.65,106.0
1992-06-26 10:00:00,4.62,308.0
1992-06-26 11:00:00,3.83,313.0
1992-06-26 12:00:00,3.44,313.0
1992-06-26 13:00:00,3.6,308.0
1992-06-26 14:00:00,4.84,313.0
1992-06-26 15:00:00,2.91,327.0
1992-06-26 16:00:00,2.91,317.0
1992-06-26 17:00:00,3.06,314.0
1992-06-26 18:00:00,2.85,332.0
1992-06-26 19:00:00,2.06,3.0
1992-06-26 20:00:00,2.26,345.0
1992-06-26 21:00:00,3.38,346.0
1992-06-26 22:00:00,2.01,1.0
1992-06-26 23:00:00,3.07,28.0
1992-06-27 00:00:00,3.42,48.0
1992-06-27 01:00:00,3.3,72.0
1992-06-27 02:00:00,2.63,84.0
1992-06-27 03:00:00,2.67,84.0
1992-06-27 04:00:00,3.32,83.0
1992-06-27 05:00:00,3.2,94.0
1992-06-27 06:00:00,3.15,87.0
1992-06-27 07:00:00,2.79,97.0
1992-06-27 08:00:00,2.71,121.0
1992-06-27 09:00:00,3.53,160.0
1992-06-27 10:00:00,2.56,139.0
1992-06-27 11:00:00,2.76,151.0
1992-06-27 12:00:00,2.01,142.0
1992-06-27 13:00:00,4.12,300.0
1992-06-27 14:00:00,3.25,329.0
1992-06-27 15:00:00,4.14,298.0
1992-06-27 16:00:00,3.32,314.0
1992-06-27 17:00:00,2.69,345.0
1992-06-27 18:00:00,2.02,10.0
1992-06-27 19:00:00,2.28,24.0
1992-06-27 20:00:00,0.12,37.0
1992-06-27 21:00:00,0.78,111.0
1992-06-27 22:00:00,1.2,83.0
1992-06-27 23:00:00,1.92,83.0
1992-06-28 00:00:00,2.73,108.0
1992-06-28 01:00:00,3.36,111.0
1992-06-28 02:00:00,4.31,96.0
1992-06-28 03:00:00,4.97,87.0
1992-06-28 04:00:00,5.6,90.0
1992-06-28 05:00:00,5.93,94.0
1992-06-28 06:00:00,6.74,87.0
1992-06-28 07:00:00,4.65,107.0
1992-06-28 08:00:00,4.2,106.0
1992-06-28 09:00:00,5.02,107.0
1992-06-28 10:00:00,5.75,110.0
1992-06-28 11:00:00,5.96,103.0
1992-06-28 12:00:00,6.27,135.0
1992-06-28 13:00:00,4.56,146.0
1992-06-28 14:00:00,4.45,159.0
1992-06-28 15:00:00,3.67,132.0
1992-06-28 16:00:00,4.6,153.0
1992-06-28 17:00:00,4.63,120.0
1992-06-28 18:00:00,5.38,118.0
1992-06-28 19:00:00,4.43,99.0
1992-06-28 20:00:00,3.7,107.0
1992-06-28 21:00:00,4.55,96.0
1992-06-28 22:00:00,4.84,93.0
1992-06-28 23:00:00,6.16,92.0
1992-06-29 00:00:00,5.3,89.0
1992-06-29 01:00:00,5.72,90.0
1992-06-29 02:00:00,6.27,96.0
1992-06-29 03:00:00,5.34,99.0
1992-06-29 04:00:00,5.84,96.0
1992-06-29 05:00:00,6.51,96.0
1992-06-29 06:00:00,7.11,100.0
1992-06-29 07:00:00,4.94,100.0
1992-06-29 08:00:00,5.37,92.0
1992-06-29 09:00:00,6.05,108.0
1992-06-29 10:00:00,5.6,125.0
1992-06-29 11:00:00,4.05,135.0
1992-06-29 12:00:00,3.55,251.0
1992-06-29 13:00:00,3.41,248.0
1992-06-29 14:00:00,3.18,238.0
1992-06-29 15:00:00,4.05,245.0
1992-06-29 16:00:00,4.84,237.0
1992-06-29 17:00:00,3.18,238.0
1992-06-29 18:00:00,2.94,263.0
1992-06-29 19:00:00,1.18,199.0
1992-06-29 20:00:00,2.53,100.0
1992-06-29 21:00:00,3.68,93.0
1992-06-29 22:00:00,3.75,96.0
1992-06-29 23:00:00,0.78,151.0
1992-06-30 00:00:00,1.05,239.0
1992-06-30 01:00:00,2.6,248.0
1992-06-30 02:00:00,1.43,231.0
1992-06-30 03:00:00,0.9,239.0
1992-06-30 04:00:00,0.0,14.0
1992-06-30 05:00:00,0.66,1.0
1992-06-30 06:00:00,0.34,356.0
1992-06-30 07:00:00,1.8,8.0
1992-06-30 08:00:00,3.11,324.0
1992-06-30 09:00:00,1.26,21.0
1992-06-30 10:00:00,3.49,308.0
1992-06-30 11:00:00,2.2,320.0
1992-06-30 12:00:00,3.99,329.0
1992-06-30 13:00:00,3.24,298.0
1992-06-30 14:00:00,3.35,297.0
1992-06-30 15:00:00,4.7,282.0
1992-06-30 16:00:00,5.55,297.0
1992-06-30 17:00:00,4.98,301.0
1992-06-30 18:00:00,3.94,300.0
1992-06-30 19:00:00,4.19,300.0
1992-06-30 20:00:00,2.67,307.0
1992-06-30 21:00:00,3.44,307.0
1992-06-30 22:00:00,4.75,317.0
1992-06-30 23:00:00,3.95,327.0
1992-07-01 00:00:00,4.15,324.0
1992-07-01 01:00:00,4.54,335.0
1992-07-01 02:00:00,3.64,325.0
1992-07-01 03:00:00,2.6,318.0
1992-07-01 04:00:00,3.65,310.0
1992-07-01 05:00:00,3.75,314.0
1992-07-01 06:00:00,4.04,290.0
1992-07-01 07:00:00,4.19,306.0
1992-07-01 08:00:00,4.41,328.0
1992-07-01 09:00:00,3.92,313.0
1992-07-01 10:00:00,3.63,318.0
1992-07-01 11:00:00,5.49,314.0
1992-07-01 12:00:00,2.52,306.0
1992-07-01 13:00:00,4.38,300.0
1992-07-01 14:00:00,3.93,306.0
1992-07-01 15:00:00,2.92,325.0
1992-07-01 16:00:00,2.28,277.0
1992-07-01 17:00:00,2.52,300.0
1992-07-01 18:00:00,1.62,287.0
1992-07-01 19:00:00,1.54,300.0
1992-07-01 20:00:00,0.44,311.0
1992-07-01 21:00:00,0.66,351.0
1992-07-01 22:00:00,1.53,208.0
1992-07-01 23:00:00,6.6,87.0
1992-07-02 00:00:00,4.06,100.0
1992-07-02 01:00:00,4.7,101.0
1992-07-02 02:00:00,5.36,94.0
1992-07-02 03:00:00,6.31,92.0
1992-07-02 04:00:00,5.96,104.0
1992-07-02 05:00:00,5.72,101.0
1992-07-02 06:00:00,6.7,97.0
1992-07-02 07:00:00,7.18,103.0
1992-07-02 08:00:00,6.72,106.0
1992-07-02 09:00:00,6.51,108.0
1992-07-02 10:00:00,4.76,115.0
1992-07-02 11:00:00,4.42,135.0
1992-07-02 12:00:00,4.69,156.0
1992-07-02 13:00:00,5.74,169.0
1992-07-02 14:00:00,5.46,162.0
1992-07-02 15:00:00,5.88,149.0
1992-07-02 16:00:00,5.67,146.0
1992-07-02 17:00:00,5.11,153.0
1992-07-02 18:00:00,5.11,159.0
1992-07-02 19:00:00,7.03,151.0
1992-07-02 20:00:00,6.13,141.0
1992-07-02 21:00:00,5.6,137.0
1992-07-02 22:00:00,6.27,134.0
1992-07-02 23:00:00,6.27,135.0
1992-07-03 00:00:00,6.65,139.0
1992-07-03 01:00:00,6.74,149.0
1992-07-03 02:00:00,7.47,160.0
1992-07-03 03:00:00,7.23,142.0
1992-07-03 04:00:00,8.32,148.0
1992-07-03 05:00:00,7.26,144.0
1992-07-03 06:00:00,6.55,142.0
1992-07-03 07:00:00,6.21,145.0
1992-07-03 08:00:00,5.98,158.0
1992-07-03 09:00:00,5.47,158.0
1992-07-03 10:00:00,2.9,203.0
1992-07-03 11:00:00,2.6,228.0
1992-07-03 12:00:00,2.71,189.0
1992-07-03 13:00:00,3.39,196.0
1992-07-03 14:00:00,3.02,221.0
1992-07-03 15:00:00,4.11,224.0
1992-07-03 16:00:00,3.41,217.0
1992-07-03 17:00:00,3.28,242.0
1992-07-03 18:00:00,3.55,237.0
1992-07-03 19:00:00,4.18,245.0
1992-07-03 20:00:00,5.56,242.0
1992-07-03 21:00:00,5.31,256.0
1992-07-03 22:00:00,3.81,263.0
1992-07-03 23:00:00,4.53,258.0
1992-07-04 00:00:00,3.4,252.0
1992-07-04 01:00:00,3.37,273.0
1992-07-04 02:00:00,4.21,301.0
