ob_time,target_wind_speed,target_wind_direction
1992-10-06 06:00:00,5.99,355.0
1992-10-06 07:00:00,5.94,1.0
1992-10-06 08:00:00,7.22,1.0
1992-10-06 09:00:00,7.19,1.0
1992-10-06 10:00:00,7.0,7.0
1992-10-06 11:00:00,6.77,6.0
1992-10-06 12:00:00,6.96,15.0
1992-10-06 13:00:00,7.52,17.0
1992-10-06 14:00:00,7.34,8.0
1992-10-06 15:00:00,7.46,11.0
1992-10-06 16:00:00,6.41,4.0
1992-10-06 17:00:00,6.35,4.0
1992-10-06 18:00:00,4.29,7.0
1992-10-06 19:00:00,5.31,0.0
1992-10-06 20:00:00,6.29,6.0
1992-10-06 21:00:00,5.94,1.0
1992-10-06 22:00:00,5.32,3.0
1992-10-06 23:00:00,5.7,3.0
1992-10-07 00:00:00,5.59,0.0
1992-10-07 01:00:00,4.62,1.0
1992-10-07 02:00:00,4.77,0.0
1992-10-07 03:00:00,4.72,1.0
1992-10-07 04:00:00,4.21,4.0
1992-10-07 05:00:00,3.89,355.0
1992-10-07 06:00:00,3.64,359.0
1992-10-07 07:00:00,5.49,358.0
1992-10-07 08:00:00,5.53,0.0
1992-10-07 09:00:00,4.94,6.0
1992-10-07 10:00:00,6.67,23.0
1992-10-07 11:00:00,8.43,30.0
1992-10-07 12:00:00,9.09,39.0
1992-10-07 13:00:00,9.1,31.0
1992-10-07 14:00:00,7.1,38.0
1992-10-07 15:00:00,7.25,31.0
1992-10-07 16:00:00,6.67,28.0
1992-10-07 17:00:00,5.59,21.0
1992-10-07 18:00:00,4.88,20.0
1992-10-07 19:00:00,3.59,25.0
1992-10-07 20:00:00,2.98,18.0
1992-10-07 21:00:00,1.73,6.0
1992-10-07 22:00:00,2.32,28.0
1992-10-07 23:00:00,2.2,8.0
1992-10-08 00:00:00,3.41,39.0
1992-10-08 01:00:00,3.36,39.0
1992-10-08 02:00:00,3.45,38.0
1992-10-08 03:00:00,3.76,39.0
1992-10-08 04:00:00,3.91,31.0
1992-10-08 05:00:00,4.35,34.0
1992-10-08 06:00:00,2.09,30.0
1992-10-08 07:00:00,0.87,341.0
1992-10-08 08:00:00,1.56,351.0
1992-10-08 09:00:00,5.26,46.0
1992-10-08 10:00:00,5.28,61.0
1992-10-08 11:00:00,5.37,53.0
1992-10-08 12:00:00,4.44,41.0
1992-10-08 13:00:00,5.89,27.0
1992-10-08 14:00:00,5.35,30.0
1992-10-08 15:00:00,4.1,15.0
1992-10-08 16:00:00,2.65,17.0
1992-10-08 17:00:00,2.78,7.0
1992-10-08 18:00:00,2.1,28.0
1992-10-08 19:00:00,2.69,18.0
1992-10-08 20:00:00,1.62,15.0
1992-10-08 21:00:00,2.17,352.0
1992-10-08 22:00:00,1.6,0.0
1992-10-08 23:00:00,0.81,327.0
1992-10-09 00:00:00,1.01,359.0
1992-10-09 01:00:00,1.01,352.0
1992-10-09 02:00:00,1.0,42.0
1992-10-09 03:00:00,1.79,328.0
1992-10-09 04:00:00,1.53,356.0
1992-10-09 05:00:00,1.55,18.0
1992-10-09 06:00:00,1.55,359.0
1992-10-09 07:00:00,0.08,358.0
1992-10-09 08:00:00,0.02,51.0
1992-10-09 09:00:00,0.68,51.0
1992-10-09 10:00:00,3.18,59.0
1992-10-09 11:00:00,3.98,38.0
1992-10-09 12:00:00,7.19,45.0
1992-10-09 13:00:00,8.18,48.0
1992-10-09 14:00:00,10.22,51.0
1992-10-09 15:00:00,9.4,48.0
1992-10-09 16:00:00,7.58,44.0
1992-10-09 17:00:00,6.91,35.0
1992-10-09 18:00:00,6.11,38.0
1992-10-09 19:00:00,6.86,41.0
1992-10-09 20:00:00,5.71,38.0
1992-10-09 21:00:00,4.87,45.0
1992-10-09 22:00:00,1.98,23.0
1992-10-09 23:00:00,6.34,52.0
1992-10-10 00:00:00,6.67,51.0
1992-10-10 01:00:00,2.36,3.0
1992-10-10 02:00:00,1.51,353.0
1992-10-10 03:00:00,4.34,30.0
1992-10-10 04:00:00,2.9,359.0
1992-10-10 05:00:00,1.68,304.0
1992-10-10 06:00:00,5.17,17.0
1992-10-10 07:00:00,5.59,27.0
1992-10-10 08:00:00,5.1,38.0
1992-10-10 09:00:00,7.13,35.0
1992-10-10 10:00:00,8.39,42.0
1992-10-10 11:00:00,7.61,30.0
1992-10-10 12:00:00,8.26,24.0
1992-10-10 13:00:00,8.5,37.0
1992-10-10 14:00:00,8.75,30.0
1992-10-10 15:00:00,9.49,32.0
1992-10-10 16:00:00,8.01,24.0
1992-10-10 17:00:00,6.54,32.0
1992-10-10 18:00:00,5.47,30.0
1992-10-10 19:00:00,5.32,27.0
1992-10-10 20:00:00,2.83,24.0
1992-10-10 21:00:00,5.21,27.0
1992-10-10 22:00:00,3.14,38.0
1992-10-10 23:00:00,3.67,38.0
1992-10-11 00:00:00,1.02,4.0
1992-10-11 01:00:00,1.97,321.0
1992-10-11 02:00:00,0.96,334.0
1992-10-11 03:00:00,2.03,331.0
1992-10-11 04:00:00,2.5,338.0
1992-10-11 05:00:00,2.15,3.0
1992-10-11 06:00:00,5.38,23.0
1992-10-11 07:00:00,2.57,14.0
1992-10-11 08:00:00,2.59,28.0
1992-10-11 09:00:00,4.95,42.0
1992-10-11 10:00:00,6.77,46.0
1992-10-11 11:00:00,6.95,35.0
1992-10-11 12:00:00,6.7,37.0
1992-10-11 13:00:00,7.93,34.0
1992-10-11 14:00:00,6.78,34.0
1992-10-11 15:00:00,6.99,41.0
1992-10-11 16:00:00,5.89,37.0
1992-10-11 17:00:00,4.29,35.0
1992-10-11 18:00:00,4.74,27.0
1992-10-11 19:00:00,4.58,23.0
1992-10-11 20:00:00,6.16,51.0
1992-10-11 21:00:00,5.18,45.0
1992-10-11 22:00:00,4.87,44.0
1992-10-11 23:00:00,3.86,51.0
1992-10-12 00:00:00,3.95,44.0
1992-10-12 01:00:00,4.42,56.0
1992-10-12 02:00:00,3.75,44.0
1992-10-12 03:00:00,3.23,31.0
1992-10-12 04:00:00,4.48,42.0
1992-10-12 05:00:00,3.09,37.0
1992-10-12 06:00:00,1.43,34.0
1992-10-12 07:00:00,3.99,44.0
1992-10-12 08:00:00,4.19,39.0
1992-10-12 09:00:00,4.6,55.0
1992-10-12 10:00:00,5.45,49.0
1992-10-12 11:00:00,6.59,46.0
1992-10-12 12:00:00,7.13,61.0
1992-10-12 13:00:00,6.11,56.0
1992-10-12 14:00:00,4.31,55.0
1992-10-12 15:00:00,4.91,61.0
1992-10-12 16:00:00,4.59,34.0
1992-10-12 17:00:00,4.64,49.0
1992-10-12 18:00:00,4.1,44.0
1992-10-12 19:00:00,4.97,45.0
1992-10-12 20:00:00,4.01,32.0
1992-10-12 21:00:00,2.59,56.0
1992-10-12 22:00:00,3.22,61.0
1992-10-12 23:00:00,3.24,51.0
1992-10-13 00:00:00,2.22,69.0
1992-10-13 01:00:00,2.57,51.0
1992-10-13 02:00:00,0.9,27.0
1992-10-13 03:00:00,2.26,37.0
1992-10-13 04:00:00,5.53,58.0
1992-10-13 05:00:00,4.27,59.0
1992-10-13 06:00:00,3.95,63.0
1992-10-13 07:00:00,2.75,39.0
1992-10-13 08:00:00,2.14,69.0
1992-10-13 09:00:00,2.86,45.0
1992-10-13 10:00:00,6.12,56.0
1992-10-13 11:00:00,7.09,63.0
1992-10-13 12:00:00,5.38,55.0
1992-10-13 13:00:00,4.03,44.0
1992-10-13 14:00:00,3.63,41.0
1992-10-13 15:00:00,3.67,25.0
1992-10-13 16:00:00,2.99,45.0
1992-10-13 17:00:00,1.77,7.0
1992-10-13 18:00:00,1.76,11.0
1992-10-13 19:00:00,2.12,8.0
1992-10-13 20:00:00,1.33,332.0
1992-10-13 21:00:00,0.49,11.0
1992-10-13 22:00:00,0.0,101.0
1992-10-13 23:00:00,0.0,180.0
1992-10-14 00:00:00,0.0,180.0
1992-10-14 01:00:00,0.17,7.0
1992-10-14 02:00:00,0.0,229.0
1992-10-14 03:00:00,0.95,239.0
1992-10-14 04:00:00,0.94,286.0
1992-10-14 05:00:00,0.35,262.0
1992-10-14 06:00:00,0.03,286.0
1992-10-14 07:00:00,0.46,297.0
1992-10-14 08:00:00,2.32,311.0
1992-10-14 09:00:00,2.41,297.0
1992-10-14 10:00:00,5.15,301.0
1992-10-14 11:00:00,5.99,290.0
1992-10-14 12:00:00,4.73,283.0
1992-10-14 13:00:00,7.69,291.0
1992-10-14 14:00:00,5.91,286.0
1992-10-14 15:00:00,7.37,283.0
1992-10-14 16:00:00,8.37,289.0
1992-10-14 17:00:00,6.31,277.0
1992-10-14 18:00:00,8.21,289.0
1992-10-14 19:00:00,6.43,283.0
1992-10-14 20:00:00,6.14,279.0
1992-10-14 21:00:00,8.25,293.0
1992-10-14 22:00:00,5.84,338.0
1992-10-14 23:00:00,5.23,341.0
1992-10-15 00:00:00,4.93,353.0
1992-10-15 01:00:00,6.22,335.0
1992-10-15 02:00:00,4.85,334.0
1992-10-15 03:00:00,3.73,322.0
1992-10-15 04:00:00,3.7,325.0
1992-10-15 05:00:00,5.44,348.0
1992-10-15 06:00:00,4.45,324.0
1992-10-15 07:00:00,3.86,329.0
1992-10-15 08:00:00,4.86,344.0
1992-10-15 09:00:00,5.26,329.0
1992-10-15 10:00:00,6.66,325.0
1992-10-15 11:00:00,10.34,356.0
1992-10-15 12:00:00,7.29,307.0
1992-10-15 13:00:00,8.58,331.0
1992-10-15 14:00:00,6.38,3.0
1992-10-15 15:00:00,6.99,353.0
1992-10-15 16:00:00,7.0,349.0
1992-10-15 17:00:00,4.59,336.0
1992-10-15 18:00:00,5.67,344.0
1992-10-15 19:00:00,6.15,335.0
1992-10-15 20:00:00,2.12,351.0
1992-10-15 21:00:00,1.49,356.0
1992-10-15 22:00:00,0.89,284.0
1992-10-15 23:00:00,0.11,191.0
1992-10-16 00:00:00,1.55,175.0
1992-10-16 01:00:00,1.81,253.0
1992-10-16 02:00:00,0.03,349.0
1992-10-16 03:00:00,1.56,176.0
1992-10-16 04:00:00,1.44,175.0
1992-10-16 05:00:00,0.77,173.0
1992-10-16 06:00:00,1.48,166.0
1992-10-16 07:00:00,2.32,183.0
1992-10-16 08:00:00,0.52,13.0
1992-10-16 09:00:00,0.25,283.0
1992-10-16 10:00:00,7.83,348.0
1992-10-16 11:00:00,1.15,280.0
1992-10-16 12:00:00,4.61,346.0
1992-10-16 13:00:00,4.07,348.0
1992-10-16 14:00:00,4.14,14.0
1992-10-16 15:00:00,3.64,11.0
1992-10-16 16:00:00,1.81,14.0
1992-10-16 17:00:00,3.64,339.0
1992-10-16 18:00:00,1.6,324.0
1992-10-16 19:00:00,1.53,329.0
1992-10-16 20:00:00,2.04,328.0
1992-10-16 21:00:00,0.88,35.0
1992-10-16 22:00:00,0.0,37.0
1992-10-16 23:00:00,0.0,215.0
1992-10-17 00:00:00,0.01,215.0
1992-10-17 01:00:00,0.02,315.0
1992-10-17 02:00:00,0.0,106.0
1992-10-17 03:00:00,0.04,306.0
1992-10-17 04:00:00,0.02,358.0
1992-10-17 05:00:00,0.29,18.0
1992-10-17 06:00:00,0.0,79.0
1992-10-17 07:00:00,0.0,79.0
1992-10-17 08:00:00,0.0,79.0
1992-10-17 09:00:00,0.0,184.0
1992-10-17 10:00:00,0.0,191.0
1992-10-17 11:00:00,0.64,53.0
1992-10-17 12:00:00,0.39,313.0
1992-10-17 13:00:00,4.83,294.0
1992-10-17 14:00:00,3.11,265.0
1992-10-17 15:00:00,4.87,296.0
1992-10-17 16:00:00,2.8,336.0
1992-10-17 17:00:00,1.06,248.0
1992-10-17 18:00:00,1.62,234.0
1992-10-17 19:00:00,0.24,11.0
1992-10-17 20:00:00,2.33,222.0
1992-10-17 21:00:00,1.01,307.0
1992-10-17 22:00:00,4.11,180.0
1992-10-17 23:00:00,3.29,194.0
1992-10-18 00:00:00,3.74,183.0
1992-10-18 01:00:00,4.46,180.0
1992-10-18 02:00:00,4.94,189.0
1992-10-18 03:00:00,4.66,208.0
1992-10-18 04:00:00,4.11,206.0
1992-10-18 05:00:00,4.6,194.0
1992-10-18 06:00:00,5.1,232.0
1992-10-18 07:00:00,4.14,206.0
1992-10-18 08:00:00,1.72,253.0
1992-10-18 09:00:00,1.93,156.0
1992-10-18 10:00:00,1.5,134.0
1992-10-18 11:00:00,1.73,145.0
1992-10-18 12:00:00,2.05,173.0
1992-10-18 13:00:00,2.31,187.0
1992-10-18 14:00:00,2.88,234.0
1992-10-18 15:00:00,4.26,242.0
1992-10-18 16:00:00,3.92,231.0
1992-10-18 17:00:00,2.25,225.0
1992-10-18 18:00:00,2.96,237.0
1992-10-18 19:00:00,0.09,3.0
1992-10-18 20:00:00,1.25,135.0
1992-10-18 21:00:00,0.65,165.0
1992-10-18 22:00:00,0.0,221.0
1992-10-18 23:00:00,0.12,277.0
1992-10-19 00:00:00,0.0,30.0
1992-10-19 01:00:00,0.14,59.0
1992-10-19 02:00:00,0.0,62.0
1992-10-19 03:00:00,0.0,3.0
1992-10-19 04:00:00,0.0,348.0
1992-10-19 05:00:00,0.0,17.0
1992-10-19 06:00:00,0.58,4.0
1992-10-19 07:00:00,1.28,7.0
1992-10-19 08:00:00,0.09,298.0
1992-10-19 09:00:00,2.12,73.0
1992-10-19 10:00:00,3.68,48.0
1992-10-19 11:00:00,3.33,31.0
1992-10-19 12:00:00,3.75,34.0
1992-10-19 13:00:00,5.23,35.0
1992-10-19 14:00:00,3.88,30.0
1992-10-19 15:00:00,3.23,52.0
1992-10-19 16:00:00,4.64,58.0
1992-10-19 17:00:00,3.77,31.0
1992-10-19 18:00:00,5.5,21.0
1992-10-19 19:00:00,4.5,27.0
1992-10-19 20:00:00,3.25,11.0
1992-10-19 21:00:00,5.79,28.0
1992-10-19 22:00:00,3.89,17.0
1992-10-19 23:00:00,8.53,58.0
1992-10-20 00:00:00,7.65,51.0
1992-10-20 01:00:00,6.44,46.0
1992-10-20 02:00:00,6.83,32.0
1992-10-20 03:00:00,7.07,35.0
1992-10-20 04:00:00,5.66,23.0
1992-10-20 05:00:00,4.58,11.0
1992-10-20 06:00:00,5.44,14.0
1992-10-20 07:00:00,8.29,18.0
1992-10-20 08:00:00,7.89,11.0
1992-10-20 09:00:00,7.06,1.0
1992-10-20 10:00:00,9.66,1.0
1992-10-20 11:00:00,8.27,352.0
1992-10-20 12:00:00,11.02,351.0
1992-10-20 13:00:00,8.86,351.0
1992-10-20 14:00:00,7.66,356.0
1992-10-20 15:00:00,6.78,1.0
1992-10-20 16:00:00,7.28,3.0
1992-10-20 17:00:00,7.87,346.0
1992-10-20 18:00:00,4.52,3.0
1992-10-20 19:00:00,7.0,359.0
1992-10-20 20:00:00,5.56,355.0
1992-10-20 21:00:00,7.0,1.0
1992-10-20 22:00:00,6.56,346.0
1992-10-20 23:00:00,5.35,348.0
1992-10-21 00:00:00,4.22,358.0
1992-10-21 01:00:00,3.79,339.0
1992-10-21 02:00:00,3.17,344.0
1992-10-21 03:00:00,1.41,356.0
1992-10-21 04:00:00,0.02,258.0
1992-10-21 05:00:00,0.0,238.0
1992-10-21 06:00:00,1.4,270.0
1992-10-21 07:00:00,2.2,335.0
1992-10-21 08:00:00,0.5,289.0
1992-10-21 09:00:00,0.28,244.0
1992-10-21 10:00:00,2.79,303.0
1992-10-21 11:00:00,5.71,310.0
1992-10-21 12:00:00,3.94,294.0
1992-10-21 13:00:00,3.0,279.0
1992-10-21 14:00:00,2.48,207.0
1992-10-21 15:00:00,2.84,220.0
1992-10-21 16:00:00,3.1,193.0
1992-10-21 17:00:00,4.52,182.0
1992-10-21 18:00:00,2.23,238.0
1992-10-21 19:00:00,3.44,320.0
1992-10-21 20:00:00,3.01,317.0
1992-10-21 21:00:00,2.8,341.0
1992-10-21 22:00:00,4.57,356.0
1992-10-21 23:00:00,3.66,355.0
1992-10-22 00:00:00,3.64,349.0
1992-10-22 01:00:00,4.24,355.0
1992-10-22 02:00:00,7.04,342.0
1992-10-22 03:00:00,6.06,325.0
1992-10-22 04:00:00,5.29,341.0
1992-10-22 05:00:00,3.13,327.0
1992-10-22 06:00:00,6.76,339.0
1992-10-22 07:00:00,4.24,346.0
1992-10-22 08:00:00,2.87,328.0
1992-10-22 09:00:00,0.71,308.0
1992-10-22 10:00:00,1.41,291.0
1992-10-22 11:00:00,3.9,324.0
1992-10-22 12:00:00,4.06,293.0
1992-10-22 13:00:00,5.56,282.0
1992-10-22 14:00:00,2.96,283.0
1992-10-22 15:00:00,2.33,246.0
1992-10-22 16:00:00,2.09,180.0
1992-10-22 17:00:00,3.76,176.0
1992-10-22 18:00:00,3.76,189.0
1992-10-22 19:00:00,2.75,275.0
1992-10-22 20:00:00,4.97,325.0
1992-10-22 21:00:00,8.79,327.0
1992-10-22 22:00:00,7.61,327.0
1992-10-22 23:00:00,6.65,321.0
1992-10-23 00:00:00,6.04,310.0
1992-10-23 01:00:00,6.04,303.0
1992-10-23 02:00:00,6.33,301.0
1992-10-23 03:00:00,8.79,301.0
1992-10-23 04:00:00,7.55,300.0
1992-10-23 05:00:00,6.65,287.0
1992-10-23 06:00:00,4.63,277.0
1992-10-23 07:00:00,4.72,272.0
1992-10-23 08:00:00,4.37,279.0
1992-10-23 09:00:00,4.8,289.0
1992-10-23 10:00:00,5.24,297.0
1992-10-23 11:00:00,9.67,303.0
1992-10-23 12:00:00,8.93,294.0
1992-10-23 13:00:00,9.17,290.0
1992-10-23 14:00:00,4.52,277.0
1992-10-23 15:00:00,5.62,282.0
1992-10-23 16:00:00,7.77,307.0
1992-10-23 17:00:00,10.44,300.0
1992-10-23 18:00:00,7.7,307.0
1992-10-23 19:00:00,9.24,303.0
1992-10-23 20:00:00,7.97,322.0
1992-10-23 21:00:00,8.3,304.0
1992-10-23 22:00:00,9.2,298.0
1992-10-23 23:00:00,8.32,290.0
1992-10-24 00:00:00,9.07,290.0
1992-10-24 01:00:00,6.49,287.0
1992-10-24 02:00:00,8.17,284.0
1992-10-24 03:00:00,6.17,276.0
1992-10-24 04:00:00,6.21,286.0
1992-10-24 05:00:00,6.02,260.0
1992-10-24 06:00:00,8.43,265.0
1992-10-24 07:00:00,6.09,269.0
1992-10-24 08:00:00,5.67,252.0
1992-10-24 09:00:00,6.3,260.0
1992-10-24 10:00:00,7.49,272.0
1992-10-24 11:00:00,6.16,279.0
1992-10-24 12:00:00,8.28,277.0
1992-10-24 13:00:00,8.21,266.0
1992-10-24 14:00:00,8.76,272.0
1992-10-24 15:00:00,4.75,280.0
1992-10-24 16:00:00,4.46,276.0
1992-10-24 17:00:00,5.18,282.0
1992-10-24 18:00:00,7.17,273.0
1992-10-24 19:00:00,4.81,255.0
1992-10-24 20:00:00,4.33,249.0
1992-10-24 21:00:00,3.53,211.0
1992-10-24 22:00:00,3.56,194.0
1992-10-24 23:00:00,2.71,169.0
1992-10-25 00:00:00,8.41,176.0
1992-10-25 01:00:00,11.11,255.0
1992-10-25 02:00:00,11.62,249.0
1992-10-25 03:00:00,13.89,241.0
1992-10-25 04:00:00,14.32,246.0
1992-10-25 05:00:00,16.19,260.0
1992-10-25 06:00:00,16.07,260.0
1992-10-25 07:00:00,16.82,267.0
1992-10-25 08:00:00,19.47,263.0
1992-10-25 09:00:00,19.68,270.0
1992-10-25 10:00:00,18.85,270.0
1992-10-25 11:00:00,19.5,275.0
1992-10-25 12:00:00,19.71,280.0
1992-10-25 13:00:00,15.11,282.0
1992-10-25 14:00:00,19.24,290.0
1992-10-25 15:00:00,16.07,298.0
1992-10-25 16:00:00,15.0,304.0
1992-10-25 17:00:00,13.26,324.0
1992-10-25 18:00:00,14.25,320.0
1992-10-25 19:00:00,14.11,318.0
1992-10-25 20:00:00,11.79,317.0
1992-10-25 21:00:00,10.57,317.0
1992-10-25 22:00:00,8.49,327.0
1992-10-25 23:00:00,5.66,331.0
1992-10-26 00:00:00,6.76,317.0
1992-10-26 01:00:00,4.24,303.0
1992-10-26 02:00:00,4.45,311.0
1992-10-26 03:00:00,1.11,284.0
1992-10-26 04:00:00,0.0,304.0
1992-10-26 05:00:00,2.55,207.0
1992-10-26 06:00:00,0.7,200.0
1992-10-26 07:00:00,4.18,165.0
1992-10-26 08:00:00,3.42,166.0
1992-10-26 09:00:00,3.56,173.0
1992-10-26 10:00:00,2.6,176.0
1992-10-26 11:00:00,2.62,175.0
1992-10-26 12:00:00,3.51,180.0
1992-10-26 13:00:00,2.43,135.0
1992-10-26 14:00:00,3.7,180.0
1992-10-26 15:00:00,4.04,183.0
1992-10-26 16:00:00,3.53,170.0
1992-10-26 17:00:00,1.49,152.0
1992-10-26 18:00:00,2.42,155.0
1992-10-26 19:00:00,2.25,166.0
1992-10-26 20:00:00,1.74,169.0
1992-10-26 21:00:00,2.07,211.0
1992-10-26 22:00:00,1.31,221.0
1992-10-26 23:00:00,2.32,215.0
1992-10-27 00:00:00,4.48,200.0
1992-10-27 01:00:00,3.22,200.0
1992-10-27 02:00:00,3.85,197.0
1992-10-27 03:00:00,4.01,207.0
1992-10-27 04:00:00,5.71,229.0
1992-10-27 05:00:00,4.27,215.0
1992-10-27 06:00:00,6.56,208.0
1992-10-27 07:00:00,6.56,184.0
1992-10-27 08:00:00,6.95,193.0
1992-10-27 09:00:00,8.98,201.0
1992-10-27 10:00:00,11.94,242.0
1992-10-27 11:00:00,9.12,266.0
1992-10-27 12:00:00,9.66,267.0
1992-10-27 13:00:00,10.45,269.0
1992-10-27 14:00:00,8.89,279.0
1992-10-27 15:00:00,7.81,279.0
1992-10-27 16:00:00,8.15,251.0
1992-10-27 17:00:00,6.69,246.0
1992-10-27 18:00:00,6.34,249.0
1992-10-27 19:00:00,6.79,253.0
1992-10-27 20:00:00,4.72,244.0
1992-10-27 21:00:00,8.76,270.0
1992-10-27 22:00:00,8.68,248.0
1992-10-27 23:00:00,8.07,248.0
1992-10-28 00:00:00,6.87,260.0
1992-10-28 01:00:00,5.75,267.0
1992-10-28 02:00:00,7.1,255.0
1992-10-28 03:00:00,4.58,217.0
1992-10-28 04:00:00,3.02,256.0
1992-10-28 05:00:00,5.65,228.0
1992-10-28 06:00:00,5.35,238.0
1992-10-28 07:00:00,8.57,227.0
1992-10-28 08:00:00,7.59,191.0
1992-10-28 09:00:00,8.25,193.0
1992-10-28 10:00:00,7.78,224.0
1992-10-28 11:00:00,6.72,207.0
1992-10-28 12:00:00,8.89,218.0
1992-10-28 13:00:00,5.1,215.0
1992-10-28 14:00:00,2.65,356.0
1992-10-28 15:00:00,4.47,315.0
1992-10-28 16:00:00,10.54,294.0
1992-10-28 17:00:00,7.86,294.0
1992-10-28 18:00:00,10.18,279.0
1992-10-28 19:00:00,12.3,275.0
1992-10-28 20:00:00,10.06,283.0
1992-10-28 21:00:00,11.59,293.0
1992-10-28 22:00:00,7.52,308.0
1992-10-28 23:00:00,7.75,303.0
1992-10-29 00:00:00,9.04,291.0
1992-10-29 01:00:00,8.0,317.0
1992-10-29 02:00:00,5.86,308.0
1992-10-29 03:00:00,6.73,314.0
1992-10-29 04:00:00,9.53,322.0
1992-10-29 05:00:00,6.76,327.0
1992-10-29 06:00:00,7.3,322.0
1992-10-29 07:00:00,4.89,334.0
1992-10-29 08:00:00,2.71,311.0
1992-10-29 09:00:00,2.59,327.0
1992-10-29 10:00:00,3.67,331.0
1992-10-29 11:00:00,4.08,317.0
1992-10-29 12:00:00,4.9,303.0
1992-10-29 13:00:00,4.82,307.0
1992-10-29 14:00:00,3.85,267.0
1992-10-29 15:00:00,3.15,291.0
1992-10-29 16:00:00,2.67,329.0
1992-10-29 17:00:00,1.88,279.0
1992-10-29 18:00:00,1.45,234.0
1992-10-29 19:00:00,0.0,237.0
1992-10-29 20:00:00,0.0,237.0
1992-10-29 21:00:00,0.74,114.0
1992-10-29 22:00:00,0.03,110.0
1992-10-29 23:00:00,0.79,152.0
1992-10-30 00:00:00,1.88,169.0
1992-10-30 01:00:00,1.16,186.0
1992-10-30 02:00:00,0.71,101.0
1992-10-30 03:00:00,1.22,97.0
1992-10-30 04:00:00,0.34,110.0
1992-10-30 05:00:00,0.0,121.0
1992-10-30 06:00:00,0.0,101.0
1992-10-30 07:00:00,0.01,31.0
1992-10-30 08:00:00,0.08,45.0
1992-10-30 09:00:00,1.02,341.0
1992-10-30 10:00:00,0.03,348.0
1992-10-30 11:00:00,0.36,345.0
1992-10-30 12:00:00,0.55,6.0
1992-10-30 13:00:00,2.76,1.0
1992-10-30 14:00:00,3.55,6.0
1992-10-30 15:00:00,3.47,21.0
1992-10-30 16:00:00,2.98,359.0
1992-10-30 17:00:00,4.02,356.0
1992-10-30 18:00:00,3.24,356.0
1992-10-30 19:00:00,2.25,346.0
1992-10-30 20:00:00,0.03,334.0
1992-10-30 21:00:00,0.93,307.0
1992-10-30 22:00:00,0.64,307.0
1992-10-30 23:00:00,0.03,307.0
1992-10-31 00:00:00,0.0,307.0
1992-10-31 01:00:00,0.0,307.0
1992-10-31 02:00:00,0.0,282.0
1992-10-31 03:00:00,0.01,100.0
1992-10-31 04:00:00,0.02,97.0
1992-10-31 05:00:00,0.57,120.0
1992-10-31 06:00:00,1.28,113.0
1992-10-31 07:00:00,0.69,159.0
1992-10-31 08:00:00,2.35,180.0
1992-10-31 09:00:00,3.03,182.0
1992-10-31 10:00:00,4.13,180.0
1992-10-31 11:00:00,2.35,193.0
1992-10-31 12:00:00,3.61,252.0
1992-10-31 13:00:00,4.93,251.0
1992-10-31 14:00:00,5.35,267.0
1992-10-31 15:00:00,4.55,255.0
1992-10-31 16:00:00,4.7,237.0
1992-10-31 17:00:00,4.28,213.0
1992-10-31 18:00:00,5.61,207.0
1992-10-31 19:00:00,6.5,217.0
1992-10-31 20:00:00,5.72,214.0
1992-10-31 21:00:00,5.78,204.0
1992-10-31 22:00:00,5.48,196.0
1992-10-31 23:00:00,6.53,196.0
1992-11-01 00:00:00,5.86,190.0
1992-11-01 01:00:00,6.75,199.0
1992-11-01 02:00:00,6.59,201.0
1992-11-01 03:00:00,7.18,199.0
1992-11-01 04:00:00,8.22,206.0
1992-11-01 05:00:00,9.03,207.0
1992-11-01 06:00:00,8.7,200.0
1992-11-01 07:00:00,8.28,196.0
1992-11-01 08:00:00,7.49,201.0
1992-11-01 09:00:00,6.24,214.0
1992-11-01 10:00:00,6.06,234.0
1992-11-01 11:00:00,6.69,256.0
1992-11-01 12:00:00,5.79,255.0
1992-11-01 13:00:00,4.78,258.0
1992-11-01 14:00:00,4.08,224.0
1992-11-01 15:00:00,2.84,221.0
1992-11-01 16:00:00,4.08,193.0
1992-11-01 17:00:00,4.99,190.0
1992-11-01 18:00:00,5.62,189.0
1992-11-01 19:00:00,8.61,196.0
1992-11-01 20:00:00,10.03,194.0
1992-11-01 21:00:00,11.39,191.0
1992-11-01 22:00:00,12.62,194.0
1992-11-01 23:00:00,13.05,194.0
1992-11-02 00:00:00,11.41,201.0
1992-11-02 01:00:00,9.05,203.0
1992-11-02 02:00:00,9.63,210.0
1992-11-02 03:00:00,9.91,211.0
1992-11-02 04:00:00,8.61,211.0
1992-11-02 05:00:00,8.38,215.0
1992-11-02 06:00:00,7.79,217.0
1992-11-02 07:00:00,10.22,239.0
1992-11-02 08:00:00,8.35,228.0
1992-11-02 09:00:00,8.93,248.0
1992-11-02 10:00:00,7.45,258.0
1992-11-02 11:00:00,10.92,270.0
1992-11-02 12:00:00,8.55,276.0
1992-11-02 13:00:00,13.56,276.0
1992-11-02 14:00:00,14.02,276.0
1992-11-02 15:00:00,11.99,275.0
1992-11-02 16:00:00,12.6,279.0
1992-11-02 17:00:00,10.99,279.0
1992-11-02 18:00:00,10.88,283.0
1992-11-02 19:00:00,9.55,282.0
1992-11-02 20:00:00,9.07,277.0
1992-11-02 21:00:00,7.61,279.0
1992-11-02 22:00:00,6.64,283.0
