ob_time,target_wind_speed,target_wind_direction
1992-01-09 02:00:00,2.74,76.9
1992-01-09 03:00:00,2.62,86.5
1992-01-09 04:00:00,3.02,50.5
1992-01-09 05:00:00,2.23,63.3
1992-01-09 06:00:00,2.82,63.7
1992-01-09 07:00:00,2.44,68.4
1992-01-09 08:00:00,1.89,63.1
1992-01-09 09:00:00,0.96,99.7
1992-01-09 10:00:00,4.29,113.5
1992-01-09 11:00:00,3.63,136.4
1992-01-09 12:00:00,3.32,161.3
1992-01-09 13:00:00,2.04,191.6
1992-01-09 14:00:00,3.46,218.4
1992-01-09 15:00:00,3.6,200.7
1992-01-09 16:00:00,3.73,196.7
1992-01-09 17:00:00,4.0,183.5
1992-01-09 18:00:00,3.91,186.5
1992-01-09 19:00:00,4.1,193.5
1992-01-09 20:00:00,3.93,193.9
1992-01-09 21:00:00,4.06,185.5
1992-01-09 22:00:00,3.93,189.0
1992-01-09 23:00:00,4.57,199.6
1992-01-09 00:00:00,4.0,190.5
1992-01-10 01:00:00,3.68,194.5
1992-01-10 02:00:00,3.32,215.0
1992-01-10 03:00:00,3.62,245.0
1992-01-10 04:00:00,3.33,210.3
1992-01-10 05:00:00,3.88,253.8
1992-01-10 06:00:00,4.97,263.6
1992-01-10 07:00:00,3.59,256.4
1992-01-10 08:00:00,3.83,247.2
1992-01-10 09:00:00,4.13,256.0
1992-01-10 10:00:00,3.53,239.1
1992-01-10 11:00:00,4.39,255.7
1992-01-10 12:00:00,5.04,267.4
1992-01-10 13:00:00,4.91,268.7
1992-01-10 14:00:00,5.42,275.0
1992-01-10 15:00:00,3.6,262.7
1992-01-10 16:00:00,3.44,269.5
1992-01-10 17:00:00,3.59,279.9
1992-01-10 18:00:00,3.33,283.2
1992-01-10 19:00:00,2.47,299.6
1992-01-10 20:00:00,1.99,295.9
1992-01-10 21:00:00,0.42,299.9
1992-01-10 22:00:00,0.51,24.8
1992-01-10 23:00:00,0.84,45.7
1992-01-10 00:00:00,0.42,21.8
1992-01-11 01:00:00,1.07,38.3
1992-01-11 02:00:00,1.79,36.7
1992-01-11 03:00:00,0.57,49.2
1992-01-11 04:00:00,1.24,17.4
1992-01-11 05:00:00,2.02,57.4
1992-01-11 06:00:00,3.04,57.3
1992-01-11 07:00:00,1.32,104.9
1992-01-11 08:00:00,1.06,10.0
1992-01-11 09:00:00,2.4,45.4
1992-01-11 10:00:00,0.34,134.9
1992-01-11 11:00:00,0.79,37.6
1992-01-11 12:00:00,1.04,39.0
1992-01-11 13:00:00,1.76,40.3
1992-01-11 14:00:00,2.1,45.0
1992-01-11 15:00:00,2.19,32.7
1992-01-11 16:00:00,1.76,43.6
1992-01-11 17:00:00,1.51,46.6
1992-01-11 18:00:00,1.16,46.8
1992-01-11 19:00:00,1.38,53.7
1992-01-11 20:00:00,0.87,77.6
1992-01-11 21:00:00,0.71,174.6
1992-01-11 22:00:00,0.28,188.1
1992-01-11 23:00:00,0.51,231.2
1992-01-11 00:00:00,1.35,59.8
1992-01-12 01:00:00,0.54,47.2
1992-01-12 02:00:00,0.41,40.8
1992-01-12 03:00:00,2.02,187.0
1992-01-12 04:00:00,2.43,203.3
1992-01-12 05:00:00,2.32,204.6
1992-01-12 06:00:00,2.11,198.6
1992-01-12 07:00:00,2.05,203.7
1992-01-12 08:00:00,2.99,206.2
1992-01-12 09:00:00,2.76,210.1
1992-01-12 10:00:00,4.84,213.1
1992-01-12 11:00:00,3.55,226.2
1992-01-12 12:00:00,3.53,234.9
1992-01-12 13:00:00,2.52,263.0
1992-01-12 14:00:00,3.26,266.9
1992-01-12 15:00:00,4.47,273.9
1992-01-12 16:00:00,5.63,288.1
1992-01-12 17:00:00,4.23,284.7
1992-01-12 18:00:00,4.96,272.9
1992-01-12 19:00:00,3.93,257.4
1992-01-12 20:00:00,4.11,243.0
1992-01-12 21:00:00,5.45,270.9
1992-01-12 22:00:00,4.02,247.3
1992-01-12 23:00:00,3.6,238.7
1992-01-12 00:00:00,2.77,263.1
1992-01-13 01:00:00,0.72,347.3
1992-01-13 02:00:00,0.19,72.7
1992-01-13 03:00:00,1.03,102.9
1992-01-13 04:00:00,0.36,202.7
1992-01-13 05:00:00,1.82,183.9
1992-01-13 06:00:00,1.63,198.5
1992-01-13 07:00:00,1.53,226.8
1992-01-13 08:00:00,1.56,273.0
1992-01-13 09:00:00,1.49,229.8
1992-01-13 10:00:00,0.62,223.3
1992-01-13 11:00:00,0.36,12.2
1992-01-13 12:00:00,1.45,62.4
1992-01-13 13:00:00,1.7,15.0
1992-01-13 14:00:00,0.92,70.3
1992-01-13 15:00:00,1.32,80.1
1992-01-13 16:00:00,0.98,138.4
1992-01-13 17:00:00,0.87,155.9
1992-01-13 18:00:00,1.18,104.9
1992-01-13 19:00:00,3.09,76.2
1992-01-13 20:00:00,2.12,37.93
1992-01-13 21:00:00,2.48,142.5
1992-01-13 22:00:00,2.48,137.4
1992-01-13 23:00:00,0.74,183.4
1992-01-13 00:00:00,0.25,24.88
1992-01-14 01:00:00,1.62,182.5
1992-01-14 02:00:00,2.42,204.8
1992-01-14 03:00:00,2.45,182.9
1992-01-14 04:00:00,3.29,224.1
1992-01-14 05:00:00,1.92,160.6
1992-01-14 06:00:00,2.64,163.4
1992-01-14 07:00:00,3.06,148.6
1992-01-14 08:00:00,2.89,143.4
1992-01-14 09:00:00,3.23,135.0
1992-01-14 10:00:00,3.14,157.0
1992-01-14 11:00:00,3.3,213.2
1992-01-14 12:00:00,2.85,198.5
1992-01-14 13:00:00,2.46,169.1
1992-01-14 14:00:00,2.63,171.2
1992-01-14 15:00:00,3.06,173.6
1992-01-14 16:00:00,3.58,151.2
1992-01-14 17:00:00,3.42,188.3
1992-01-14 18:00:00,4.07,183.2
1992-01-14 19:00:00,3.46,168.7
1992-01-14 20:00:00,3.03,164.3
1992-01-14 21:00:00,4.09,176.5
1992-01-14 22:00:00,3.91,197.5
1992-01-14 23:00:00,6.19,216.4
1992-01-14 00:00:00,8.03,260.7
1992-01-15 01:00:00,6.39,260.5
1992-01-15 02:00:00,5.63,273.1
1992-01-15 03:00:00,6.55,287.1
1992-01-15 04:00:00,6.36,289.4
1992-01-15 05:00:00,3.84,260.7
1992-01-15 06:00:00,4.26,266.1
1992-01-15 07:00:00,4.48,267.3
1992-01-15 08:00:00,5.28,258.0
1992-01-15 09:00:00,3.96,243.5
1992-01-15 10:00:00,3.19,245.0
1992-01-15 11:00:00,1.44,221.1
1992-01-15 12:00:00,5.23,285.4
1992-01-15 13:00:00,4.46,291.6
1992-01-15 14:00:00,2.01,254.9
1992-01-15 15:00:00,1.16,302.0
1992-01-15 16:00:00,3.6,301.9
1992-01-15 17:00:00,3.1,311.1
1992-01-15 18:00:00,2.18,290.8
1992-01-15 19:00:00,0.83,199.3
1992-01-15 20:00:00,0.61,319.7
1992-01-15 21:00:00,0.27,15.96
1992-01-15 22:00:00,1.8,172.2
1992-01-15 23:00:00,2.39,194.5
1992-01-15 00:00:00,2.81,146.2
1992-01-16 01:00:00,1.54,166.4
1992-01-16 02:00:00,0.76,210.4
1992-01-16 03:00:00,1.1,203.3
1992-01-16 04:00:00,0.87,197.1
1992-01-16 05:00:00,0.69,204.0
1992-01-16 06:00:00,2.31,169.7
1992-01-16 07:00:00,2.6,151.5
1992-01-16 08:00:00,1.63,214.1
1992-01-16 09:00:00,1.82,187.3
1992-01-16 10:00:00,2.51,149.6
1992-01-16 11:00:00,1.21,199.9
1992-01-16 12:00:00,2.51,207.7
1992-01-16 13:00:00,4.4,211.6
1992-01-16 14:00:00,4.65,195.0
1992-01-16 15:00:00,6.33,214.3
1992-01-16 16:00:00,4.76,212.4
1992-01-16 17:00:00,4.08,214.8
1992-01-16 18:00:00,2.92,210.1
1992-01-16 19:00:00,4.6,214.0
1992-01-16 20:00:00,3.94,212.3
1992-01-16 21:00:00,4.25,212.5
1992-01-16 22:00:00,3.01,209.6
1992-01-16 23:00:00,3.08,199.7
1992-01-16 00:00:00,3.05,189.3
1992-01-17 01:00:00,2.95,205.5
1992-01-17 02:00:00,2.4,210.7
1992-01-17 03:00:00,2.89,207.9
1992-01-17 04:00:00,4.16,218.4
1992-01-17 05:00:00,4.65,214.2
1992-01-17 06:00:00,3.71,215.4
1992-01-17 07:00:00,4.24,211.0
1992-01-17 08:00:00,3.82,213.0
1992-01-17 09:00:00,3.74,224.6
1992-01-17 10:00:00,3.02,241.0
1992-01-17 11:00:00,3.28,238.7
1992-01-17 12:00:00,4.36,233.5
1992-01-17 13:00:00,4.62,234.8
1992-01-17 14:00:00,4.14,242.7
1992-01-17 15:00:00,3.44,232.5
1992-01-17 16:00:00,4.41,237.3
1992-01-17 17:00:00,5.94,244.2
1992-01-17 18:00:00,4.5,240.5
1992-01-17 19:00:00,3.34,237.2
1992-01-17 20:00:00,3.9,246.0
1992-01-17 21:00:00,4.37,255.3
1992-01-17 22:00:00,4.92,248.3
1992-01-17 23:00:00,3.98,239.6
1992-01-17 00:00:00,4.49,242.8
1992-01-18 01:00:00,3.4,264.4
1992-01-18 02:00:00,3.29,251.0
1992-01-18 03:00:00,4.34,261.7
1992-01-18 04:00:00,4.78,264.4
1992-01-18 05:00:00,5.43,266.0
1992-01-18 06:00:00,5.75,270.6
1992-01-18 07:00:00,5.9,263.3
1992-01-18 08:00:00,6.39,270.5
1992-01-18 09:00:00,6.26,274.1
1992-01-18 10:00:00,4.35,268.6
1992-01-18 11:00:00,3.38,262.5
1992-01-18 12:00:00,3.25,270.3
1992-01-18 13:00:00,2.63,280.6
1992-01-18 14:00:00,1.73,307.3
1992-01-18 15:00:00,0.85,300.2
1992-01-18 16:00:00,2.26,325.3
1992-01-18 17:00:00,1.74,333.7
1992-01-18 18:00:00,3.05,338.4
1992-01-18 19:00:00,0.53,48.36
1992-01-18 20:00:00,0.61,60.98
1992-01-18 21:00:00,1.14,67.93
1992-01-18 22:00:00,2.73,45.1
1992-01-18 23:00:00,1.5,43.04
1992-01-18 00:00:00,0.08,30.64
1992-01-19 01:00:00,1.03,62.11
1992-01-19 02:00:00,1.78,57.7
1992-01-19 03:00:00,2.47,56.77
1992-01-19 04:00:00,2.8,52.74
1992-01-19 05:00:00,2.7,63.33
1992-01-19 06:00:00,4.37,69.54
1992-01-19 07:00:00,1.92,41.16
1992-01-19 08:00:00,1.37,75.9
1992-01-19 09:00:00,2.3,81.4
1992-01-19 10:00:00,3.66,61.89
1992-01-19 11:00:00,3.24,46.84
1992-01-19 12:00:00,1.82,60.28
1992-01-19 13:00:00,1.1,139.1
1992-01-19 14:00:00,1.47,259.3
1992-01-19 15:00:00,2.69,298.8
1992-01-19 16:00:00,1.02,73.2
1992-01-19 17:00:00,3.53,113.6
1992-01-19 18:00:00,3.94,119.5
1992-01-19 19:00:00,3.09,121.0
1992-01-19 20:00:00,2.53,127.0
1992-01-19 21:00:00,1.84,104.6
1992-01-19 22:00:00,2.22,98.9
1992-01-19 23:00:00,1.86,107.0
1992-01-19 00:00:00,1.92,115.4
1992-01-20 01:00:00,2.8,133.1
1992-01-20 02:00:00,2.71,133.3
1992-01-20 03:00:00,2.84,145.6
1992-01-20 04:00:00,0.54,17.74
1992-01-20 05:00:00,1.11,132.9
1992-01-20 06:00:00,1.58,162.3
1992-01-20 07:00:00,2.95,121.1
1992-01-20 08:00:00,2.3,134.4
1992-01-20 09:00:00,0.97,159.3
1992-01-20 10:00:00,1.57,114.4
1992-01-20 11:00:00,0.55,92.3
1992-01-20 12:00:00,1.6,79.7
1992-01-20 13:00:00,2.54,20.75
1992-01-20 14:00:00,3.01,34.74
1992-01-20 15:00:00,2.62,58.01
1992-01-20 16:00:00,1.87,63.71
1992-01-20 17:00:00,1.62,57.36
1992-01-20 18:00:00,2.39,74.2
1992-01-20 19:00:00,1.75,79.2
1992-01-20 20:00:00,3.89,122.4
1992-01-20 21:00:00,3.55,124.0
1992-01-20 22:00:00,3.49,121.2
1992-01-20 23:00:00,1.37,12.18
1992-01-20 00:00:00,3.95,59.19
1992-01-21 01:00:00,3.12,99.2
1992-01-21 02:00:00,1.0,198.9
1992-01-21 03:00:00,3.18,182.1
1992-01-21 04:00:00,1.92,114.7
1992-01-21 05:00:00,1.4,95.3
1992-01-21 06:00:00,1.89,32.87
1992-01-21 07:00:00,2.16,170.8
1992-01-21 08:00:00,0.87,115.5
1992-01-21 09:00:00,1.62,39.34
1992-01-21 10:00:00,1.63,80.1
1992-01-21 11:00:00,2.06,54.82
1992-01-21 12:00:00,2.37,14.34
1992-01-21 13:00:00,2.81,53.51
1992-01-21 14:00:00,1.83,32.6
1992-01-21 15:00:00,3.5,172.8
1992-01-21 16:00:00,1.89,170.0
1992-01-21 17:00:00,0.22,144.2
1992-01-21 18:00:00,0.11,153.7
1992-01-21 19:00:00,0.03,122.4
1992-01-21 20:00:00,2.37,134.4
1992-01-21 21:00:00,5.12,158.1
1992-01-21 22:00:00,3.12,163.8
1992-01-21 23:00:00,0.96,106.4
1992-01-21 00:00:00,0.21,211.3
1992-01-22 01:00:00,2.12,189.9
1992-01-22 02:00:00,4.37,151.2
1992-01-22 03:00:00,1.78,55.01
1992-01-22 04:00:00,2.39,49.93
1992-01-22 05:00:00,2.15,72.1
1992-01-22 06:00:00,0.5,87.6
1992-01-22 08:00:00,1.93,67.49
1992-01-22 09:00:00,0.8,43.3
1992-01-22 10:00:00,0.98,33.31
1992-01-22 11:00:00,1.58,73.8
1992-01-22 12:00:00,1.38,63.53
1992-01-22 13:00:00,2.59,6.9
1992-01-22 14:00:00,2.92,32.33
1992-01-22 15:00:00,2.47,45.78
1992-01-22 16:00:00,1.26,108.7
1992-01-22 17:00:00,2.28,175.1
1992-01-22 18:00:00,0.68,6.23
1992-01-22 19:00:00,2.72,208.3
1992-01-22 20:00:00,3.73,206.4
1992-01-22 21:00:00,5.5,197.4
1992-01-22 22:00:00,5.96,197.4
1992-01-22 23:00:00,6.37,174.8
1992-01-22 00:00:00,5.39,156.1
1992-01-23 01:00:00,5.91,130.2
1992-01-23 02:00:00,5.7,133.7
1992-01-23 03:00:00,5.49,135.9
1992-01-23 04:00:00,5.03,148.8
1992-01-23 05:00:00,4.69,161.4
1992-01-23 06:00:00,5.25,151.4
1992-01-23 07:00:00,4.97,159.7
1992-01-23 08:00:00,4.36,173.1
1992-01-23 09:00:00,5.76,162.4
1992-01-23 10:00:00,4.55,169.8
1992-01-23 11:00:00,2.17,198.7
1992-01-23 12:00:00,5.64,180.0
1992-01-23 13:00:00,6.84,181.5
1992-01-23 14:00:00,5.16,183.3
1992-01-23 15:00:00,5.76,188.7
1992-01-23 16:00:00,5.79,193.5
1992-01-23 17:00:00,5.2,181.8
1992-01-23 18:00:00,5.02,12.03
1992-01-23 19:00:00,2.83,177.7
1992-01-23 20:00:00,5.32,172.7
1992-01-23 21:00:00,3.71,168.9
1992-01-23 22:00:00,4.83,174.2
1992-01-23 23:00:00,7.44,182.0
1992-01-23 00:00:00,8.26,183.9
1992-01-24 01:00:00,10.04,189.2
1992-01-24 02:00:00,8.48,194.8
1992-01-24 03:00:00,9.44,191.7
1992-01-24 04:00:00,9.49,193.1
1992-01-24 05:00:00,11.34,189.3
1992-01-24 06:00:00,9.44,181.4
1992-01-24 07:00:00,10.22,186.2
1992-01-24 08:00:00,9.16,190.1
1992-01-24 09:00:00,9.8,189.4
1992-01-24 10:00:00,9.55,188.1
1992-01-24 11:00:00,7.5,201.6
1992-01-24 12:00:00,2.89,288.0
1992-01-24 13:00:00,1.51,29.02
1992-01-24 14:00:00,1.59,358.8
1992-01-24 15:00:00,1.7,345.0
1992-01-24 16:00:00,2.14,48.07
1992-01-24 17:00:00,2.26,53.93
1992-01-24 18:00:00,1.92,27.21
1992-01-24 19:00:00,1.62,7.48
1992-01-24 20:00:00,2.65,54.32
1992-01-24 21:00:00,2.37,54.47
1992-01-24 22:00:00,2.33,57.06
1992-01-24 23:00:00,2.03,59.48
1992-01-24 00:00:00,2.09,50.64
1992-01-25 01:00:00,1.4,46.54
1992-01-25 02:00:00,1.45,51.85
1992-01-25 03:00:00,1.57,56.05
1992-01-25 04:00:00,1.42,44.49
1992-01-25 05:00:00,1.62,45.62
1992-01-25 06:00:00,2.06,59.42
1992-01-25 07:00:00,1.27,73.5
1992-01-25 08:00:00,1.25,122.5
1992-01-25 09:00:00,0.96,125.0
1992-01-25 10:00:00,0.05,171.5
1992-01-25 11:00:00,0.18,122.0
1992-01-25 12:00:00,0.88,20.49
1992-01-25 13:00:00,0.69,8.07
1992-01-25 14:00:00,0.6,329.9
1992-01-25 15:00:00,0.62,50.2
1992-01-25 16:00:00,0.72,62.1
1992-01-25 17:00:00,0.67,211.5
1992-01-25 18:00:00,1.53,207.7
1992-01-25 19:00:00,3.13,196.0
1992-01-25 20:00:00,4.11,180.8
1992-01-25 21:00:00,3.81,181.9
1992-01-25 22:00:00,3.37,198.6
1992-01-25 23:00:00,3.46,188.3
1992-01-25 00:00:00,3.73,179.7
1992-01-26 01:00:00,3.7,181.7
1992-01-26 02:00:00,4.23,176.9
1992-01-26 03:00:00,4.01,171.3
1992-01-26 04:00:00,1.37,94.6
1992-01-26 05:00:00,1.65,170.6
1992-01-26 06:00:00,2.96,192.1
1992-01-26 07:00:00,2.11,1.89
1992-01-26 08:00:00,0.86,242.9
1992-01-26 09:00:00,0.67,241.5
1992-01-26 10:00:00,1.13,58.79
1992-01-26 11:00:00,0.89,61.06
1992-01-26 12:00:00,0.32,185.2
1992-01-26 13:00:00,0.06,229.6
1992-01-26 14:00:00,1.67,211.7
1992-01-26 15:00:00,2.63,217.9
1992-01-26 16:00:00,2.99,215.7
1992-01-26 17:00:00,2.05,223.5
1992-01-26 18:00:00,1.11,275.0
1992-01-26 19:00:00,1.53,202.0
1992-01-26 20:00:00,0.41,211.4
1992-01-26 21:00:00,1.16,95.1
1992-01-26 22:00:00,0.34,145.2
1992-01-26 23:00:00,1.8,38.45
1992-01-26 00:00:00,1.06,126.8
1992-01-27 01:00:00,2.53,65.51
1992-01-27 02:00:00,2.36,60.5
1992-01-27 03:00:00,2.33,66.88
1992-01-27 04:00:00,3.0,60.66
1992-01-27 05:00:00,1.71,81.8
1992-01-27 06:00:00,2.3,54.85
1992-01-27 07:00:00,1.98,72.3
1992-01-27 08:00:00,3.12,43.67
1992-01-27 09:00:00,1.78,58.95
1992-01-27 10:00:00,1.93,70.6
1992-01-27 11:00:00,1.94,69.68
1992-01-27 12:00:00,1.35,66.3
1992-01-27 13:00:00,1.38,167.6
1992-01-27 14:00:00,1.88,5.02
1992-01-27 15:00:00,1.87,44.12
1992-01-27 16:00:00,1.45,34.79
1992-01-27 17:00:00,1.01,144.6
1992-01-27 18:00:00,1.1,169.2
1992-01-27 19:00:00,1.6,246.7
1992-01-27 20:00:00,1.12,327.7
1992-01-27 21:00:00,1.65,15.2
1992-01-27 22:00:00,2.32,18.5
1992-01-27 23:00:00,1.76,36.92
1992-01-27 00:00:00,1.97,47.09
1992-01-28 12:00:00,2.27,34.12
1992-01-28 13:00:00,1.87,28.5
1992-01-28 14:00:00,2.94,36.31
1992-01-28 15:00:00,1.14,47.72
1992-01-28 16:00:00,2.97,35.35
1992-01-28 17:00:00,1.46,44.54
1992-01-28 18:00:00,1.83,56.38
1992-01-28 19:00:00,0.86,60.34
1992-01-28 20:00:00,1.06,142.8
1992-01-28 21:00:00,1.06,62.93
1992-01-28 22:00:00,1.64,91.1
1992-01-28 23:00:00,0.48,85.5
1992-01-28 00:00:00,1.05,64.45
1992-01-29 01:00:00,1.03,206.0
1992-01-29 02:00:00,1.75,24.44
1992-01-29 03:00:00,2.54,47.24
1992-01-29 04:00:00,1.06,266.8
1992-01-29 05:00:00,1.76,231.8
1992-01-29 06:00:00,0.38,6.83
1992-01-29 07:00:00,1.07,231.5
1992-01-29 08:00:00,2.44,182.5
1992-01-29 09:00:00,3.71,165.1
1992-01-29 10:00:00,1.42,158.0
1992-01-29 11:00:00,1.94,133.9
1992-01-29 12:00:00,0.85,220.9
1992-01-29 13:00:00,0.88,130.5
1992-01-29 14:00:00,1.15,75.8
1992-01-29 15:00:00,0.81,112.6
1992-01-29 16:00:00,0.95,112.4
1992-01-29 17:00:00,0.55,87.0
1992-01-29 18:00:00,1.23,115.0
1992-01-29 19:00:00,1.62,66.61
1992-01-29 20:00:00,2.25,83.9
1992-01-29 21:00:00,2.05,97.2
1992-01-29 22:00:00,2.61,78.4
1992-01-29 23:00:00,2.4,77.7
1992-01-29 00:00:00,1.57,67.79
1992-01-30 01:00:00,1.67,83.1
1992-01-30 02:00:00,1.32,68.88
1992-01-30 03:00:00,2.72,51.96
1992-01-30 04:00:00,3.57,69.8
1992-01-30 05:00:00,3.54,44.39
1992-01-30 06:00:00,1.64,59.23
1992-01-30 07:00:00,1.79,55.42
1992-01-30 08:00:00,2.72,60.89
1992-01-30 12:00:00,1.07,42.41
1992-01-30 13:00:00,0.92,28.02
1992-01-30 15:00:00,1.01,24.38
1992-01-30 20:00:00,3.56,195.8
1992-01-30 21:00:00,3.07,175.5
1992-01-30 22:00:00,3.03,190.0
1992-01-30 23:00:00,3.78,174.5
1992-01-30 00:00:00,3.59,179.4
1992-01-31 01:00:00,3.65,194.7
1992-01-31 02:00:00,3.53,196.5
1992-01-31 03:00:00,3.33,188.3
1992-01-31 04:00:00,3.51,183.3
1992-01-31 05:00:00,3.09,175.7
1992-01-31 06:00:00,3.8,167.0
1992-01-31 07:00:00,2.45,189.1
1992-01-31 08:00:00,2.75,213.5
1992-01-31 09:00:00,3.24,182.9
1992-01-31 10:00:00,4.28,185.5
1992-01-31 11:00:00,4.76,182.0
1992-01-31 12:00:00,4.9,194.2
1992-01-31 13:00:00,5.33,182.6
1992-01-31 14:00:00,6.02,201.3
1992-01-31 15:00:00,5.99,197.2
1992-01-31 16:00:00,6.27,193.5
1992-01-31 17:00:00,5.94,195.0
1992-01-31 18:00:00,6.75,194.3
1992-01-31 19:00:00,6.36,190.6
1992-01-31 20:00:00,5.56,190.2
1992-01-31 21:00:00,6.29,200.9
1992-01-31 22:00:00,6.11,202.1
1992-01-31 23:00:00,5.93,201.5
1992-01-31 00:00:00,5.45,209.1
1992-02-01 01:00:00,5.86,218.5
1992-02-01 02:00:00,5.91,211.4
1992-02-01 03:00:00,4.58,217.5
1992-02-01 04:00:00,6.0,214.2
1992-02-01 05:00:00,6.74,219.4
1992-02-01 06:00:00,4.84,208.0
1992-02-01 07:00:00,5.7,209.4
1992-02-01 08:00:00,5.46,199.5
1992-02-01 09:00:00,6.96,200.3
1992-02-01 10:00:00,8.74,211.4
1992-02-01 11:00:00,9.9,207.5
1992-02-01 12:00:00,9.47,207.8
1992-02-01 13:00:00,9.58,213.8
1992-02-01 14:00:00,9.14,208.0
1992-02-01 15:00:00,9.4,199.0
1992-02-01 16:00:00,9.36,202.2
1992-02-01 17:00:00,9.53,218.5
1992-02-01 18:00:00,11.78,224.1
1992-02-01 19:00:00,9.52,239.3
1992-02-01 20:00:00,8.28,227.3
1992-02-01 21:00:00,11.44,233.7
1992-02-01 22:00:00,9.48,221.3
1992-02-01 23:00:00,10.8,293.5
1992-02-01 00:00:00,9.14,324.4
1992-02-02 01:00:00,9.68,282.2
1992-02-02 02:00:00,8.3,288.1
1992-02-02 03:00:00,8.19,278.4
1992-02-02 04:00:00,7.82,271.9
1992-02-02 05:00:00,7.86,275.2
1992-02-02 06:00:00,9.46,278.6
1992-02-02 07:00:00,8.4,259.8
1992-02-02 08:00:00,9.54,270.4
1992-02-02 09:00:00,9.74,275.2
1992-02-02 10:00:00,8.99,271.0
1992-02-02 11:00:00,9.38,266.8
1992-02-02 12:00:00,8.53,262.5
1992-02-02 13:00:00,8.46,258.6
1992-02-02 14:00:00,7.18,262.1
1992-02-02 15:00:00,9.95,270.1
1992-02-02 16:00:00,4.16,291.4
1992-02-02 17:00:00,4.32,261.6
1992-02-02 18:00:00,6.38,262.5
1992-02-02 19:00:00,5.23,240.4
1992-02-02 20:00:00,6.51,241.7
1992-02-02 21:00:00,6.3,211.8
1992-02-02 22:00:00,7.47,199.2
1992-02-02 23:00:00,9.01,227.4
1992-02-02 00:00:00,10.6,240.5
1992-02-03 01:00:00,11.79,251.0
1992-02-03 02:00:00,10.3,251.6
1992-02-03 03:00:00,10.07,254.0
1992-02-03 04:00:00,9.14,258.8
1992-02-03 05:00:00,6.58,254.8
1992-02-03 06:00:00,7.37,268.5
1992-02-03 07:00:00,7.09,270.6
1992-02-03 08:00:00,6.92,270.6
1992-02-03 09:00:00,7.09,274.4
1992-02-03 10:00:00,7.5,267.2
1992-02-03 11:00:00,6.79,267.0
1992-02-03 12:00:00,8.1,270.4
1992-02-03 13:00:00,5.41,257.5
1992-02-03 14:00:00,6.89,252.1
1992-02-03 15:00:00,5.48,245.5
1992-02-03 16:00:00,5.6,249.6
1992-02-03 17:00:00,6.73,248.1
1992-02-03 18:00:00,10.86,268.9
1992-02-03 19:00:00,6.73,256.0
1992-02-03 20:00:00,8.85,264.0
1992-02-03 21:00:00,3.7,225.7
1992-02-03 22:00:00,3.57,229.3
1992-02-03 23:00:00,5.99,242.3
1992-02-03 00:00:00,3.81,242.4
1992-02-04 01:00:00,4.73,246.6
1992-02-04 02:00:00,6.82,258.0
1992-02-04 03:00:00,7.46,272.8
1992-02-04 04:00:00,9.16,264.6
1992-02-04 05:00:00,9.39,269.9
1992-02-04 06:00:00,6.05,257.8
1992-02-04 07:00:00,6.62,255.1
1992-02-04 08:00:00,5.9,261.6
1992-02-04 09:00:00,6.57,235.9
1992-02-04 10:00:00,7.21,248.6
1992-02-04 11:00:00,6.56,246.2
1992-02-04 12:00:00,6.16,239.0
1992-02-04 13:00:00,5.5,237.3
1992-02-04 14:00:00,6.79,241.5
1992-02-04 15:00:00,4.0,210.6
1992-02-04 16:00:00,9.26,257.6
1992-02-04 17:00:00,6.51,256.9
1992-02-04 18:00:00,4.19,233.5
1992-02-04 19:00:00,4.2,230.2
1992-02-04 20:00:00,4.35,219.7
1992-02-04 21:00:00,3.8,208.0
1992-02-04 22:00:00,3.83,229.1
1992-02-04 23:00:00,4.0,244.2
1992-02-04 00:00:00,5.4,229.5
1992-02-05 01:00:00,6.45,217.3
1992-02-05 02:00:00,6.58,215.1
1992-02-05 03:00:00,6.16,228.4
1992-02-05 04:00:00,6.39,216.9
1992-02-05 05:00:00,6.85,214.9
1992-02-05 06:00:00,6.74,218.9
1992-02-05 07:00:00,8.42,219.1
1992-02-05 08:00:00,6.57,216.6
1992-02-05 09:00:00,5.6,204.9
1992-02-05 10:00:00,7.71,214.1
1992-02-05 11:00:00,9.26,224.6
1992-02-05 12:00:00,8.24,221.6
1992-02-05 13:00:00,7.37,212.8
1992-02-05 14:00:00,7.15,210.9
1992-02-05 15:00:00,8.51,205.4
1992-02-05 16:00:00,9.31,211.3
1992-02-05 17:00:00,7.67,205.9
1992-02-05 18:00:00,7.98,208.8
1992-02-05 19:00:00,8.1,205.4
1992-02-05 20:00:00,9.87,212.6
1992-02-05 21:00:00,9.21,215.9
1992-02-05 22:00:00,7.76,211.7
1992-02-05 23:00:00,8.74,212.7
1992-02-05 00:00:00,7.66,208.5
1992-02-06 01:00:00,9.12,214.3
1992-02-06 02:00:00,8.74,215.0
1992-02-06 03:00:00,7.79,215.0
1992-02-06 04:00:00,9.73,214.5
1992-02-06 05:00:00,8.5,206.7
1992-02-06 06:00:00,9.3,212.4
1992-02-06 07:00:00,8.22,210.3
1992-02-06 08:00:00,7.64,208.9
1992-02-06 09:00:00,7.2,203.1
1992-02-06 10:00:00,7.19,203.7
1992-02-06 11:00:00,8.03,201.5
1992-02-06 12:00:00,7.88,204.9
1992-02-06 13:00:00,8.37,202.8
1992-02-06 14:00:00,8.73,203.6
