ob_time,target_wind_speed,target_wind_direction
1991-12-24 08:00:00,7.31,317.0
1991-12-24 09:00:00,6.51,320.0
1991-12-24 10:00:00,5.81,320.0
1991-12-24 11:00:00,6.07,319.0
1991-12-24 12:00:00,5.86,325.0
1991-12-24 13:00:00,5.47,327.0
1991-12-24 14:00:00,4.4,320.0
1991-12-24 15:00:00,4.4,326.0
1991-12-24 16:00:00,4.3,339.0
1991-12-24 17:00:00,4.27,342.0
1991-12-24 18:00:00,2.43,326.0
1991-12-24 19:00:00,0.87,249.0
1991-12-24 20:00:00,1.34,309.0
1991-12-24 21:00:00,1.03,290.0
1991-12-24 22:00:00,1.13,227.0
1991-12-24 23:00:00,1.44,180.0
1991-12-25 00:00:00,2.22,171.0
1991-12-25 01:00:00,2.69,162.0
1991-12-25 02:00:00,2.9,163.0
1991-12-25 03:00:00,3.39,164.0
1991-12-25 04:00:00,3.8,155.0
1991-12-25 05:00:00,3.23,160.0
1991-12-25 06:00:00,3.19,158.0
1991-12-25 07:00:00,3.91,166.0
1991-12-25 08:00:00,3.65,177.0
1991-12-25 09:00:00,4.43,182.0
1991-12-25 10:00:00,6.1,215.0
1991-12-25 11:00:00,7.66,229.0
1991-12-25 12:00:00,8.23,224.0
1991-12-25 13:00:00,8.7,234.0
1991-12-25 14:00:00,9.31,239.0
1991-12-25 15:00:00,9.68,238.0
1991-12-25 16:00:00,9.69,239.0
1991-12-25 17:00:00,9.9,229.0
1991-12-25 18:00:00,10.17,245.0
1991-12-25 19:00:00,10.92,246.0
1991-12-25 20:00:00,11.04,247.0
1991-12-25 21:00:00,10.02,249.0
1991-12-25 22:00:00,10.67,249.0
1991-12-25 23:00:00,10.84,257.0
1991-12-26 00:00:00,10.62,255.0
1991-12-26 01:00:00,10.77,258.0
1991-12-26 02:00:00,10.19,267.0
1991-12-26 03:00:00,10.06,269.0
1991-12-26 04:00:00,9.18,267.0
1991-12-26 05:00:00,9.21,267.0
1991-12-26 06:00:00,8.63,269.0
1991-12-26 07:00:00,8.46,271.0
1991-12-26 08:00:00,8.69,272.0
1991-12-26 09:00:00,7.93,276.0
1991-12-26 10:00:00,8.25,275.0
1991-12-26 11:00:00,7.36,285.0
1991-12-26 12:00:00,6.91,291.0
1991-12-26 13:00:00,7.17,294.0
1991-12-26 14:00:00,7.59,311.0
1991-12-26 15:00:00,6.21,321.0
1991-12-26 16:00:00,2.82,304.0
1991-12-26 17:00:00,6.48,338.0
1991-12-26 18:00:00,5.67,0.0
1991-12-26 19:00:00,2.38,30.0
1991-12-26 20:00:00,6.14,17.0
1991-12-26 21:00:00,7.8,15.0
1991-12-26 22:00:00,7.46,3.0
1991-12-26 23:00:00,7.59,356.0
1991-12-27 00:00:00,9.23,5.0
1991-12-27 01:00:00,9.44,7.0
1991-12-27 02:00:00,8.83,2.0
1991-12-27 03:00:00,9.03,1.0
1991-12-27 04:00:00,7.38,4.0
1991-12-27 05:00:00,5.94,7.0
1991-12-27 06:00:00,5.02,5.0
1991-12-27 07:00:00,4.3,15.0
1991-12-27 08:00:00,2.91,19.0
1991-12-27 09:00:00,3.05,15.0
1991-12-27 10:00:00,2.32,10.0
1991-12-27 11:00:00,2.19,8.0
1991-12-27 12:00:00,1.7,344.0
1991-12-27 13:00:00,1.54,327.0
1991-12-27 14:00:00,2.01,318.0
1991-12-27 15:00:00,2.38,323.0
1991-12-27 16:00:00,1.7,328.0
1991-12-27 17:00:00,0.36,350.0
1991-12-27 18:00:00,1.3,261.0
1991-12-27 19:00:00,2.28,232.0
1991-12-27 20:00:00,2.57,243.0
1991-12-27 21:00:00,2.94,245.0
1991-12-27 22:00:00,3.13,225.0
1991-12-27 23:00:00,3.01,222.0
1991-12-28 00:00:00,2.94,204.0
1991-12-28 01:00:00,3.47,220.0
1991-12-28 02:00:00,4.35,225.0
1991-12-28 03:00:00,4.82,237.0
1991-12-28 04:00:00,3.59,233.0
1991-12-28 05:00:00,3.63,251.0
1991-12-28 06:00:00,3.36,248.0
1991-12-28 07:00:00,3.83,240.0
1991-12-28 08:00:00,3.74,234.0
1991-12-28 09:00:00,3.13,209.0
1991-12-28 10:00:00,3.77,195.0
1991-12-28 11:00:00,4.06,193.0
1991-12-28 12:00:00,4.77,197.0
1991-12-28 13:00:00,5.28,207.0
1991-12-28 14:00:00,5.1,205.0
1991-12-28 15:00:00,4.96,214.0
1991-12-28 16:00:00,5.12,220.0
1991-12-28 17:00:00,4.08,202.0
1991-12-28 18:00:00,3.73,204.0
1991-12-28 19:00:00,3.25,222.0
1991-12-28 20:00:00,2.64,202.0
1991-12-28 21:00:00,2.72,212.0
1991-12-28 22:00:00,4.46,243.0
1991-12-28 23:00:00,3.94,245.0
1991-12-29 00:00:00,4.11,250.0
1991-12-29 01:00:00,3.08,239.0
1991-12-29 02:00:00,2.71,246.0
1991-12-29 03:00:00,2.9,267.0
1991-12-29 04:00:00,2.6,274.0
1991-12-29 05:00:00,2.22,256.0
1991-12-29 06:00:00,2.29,242.0
1991-12-29 07:00:00,3.13,253.0
1991-12-29 08:00:00,1.74,230.0
1991-12-29 09:00:00,0.77,243.0
1991-12-29 10:00:00,1.46,307.0
1991-12-29 11:00:00,0.35,278.0
1991-12-29 12:00:00,0.72,167.0
1991-12-29 13:00:00,1.16,240.0
1991-12-29 14:00:00,0.98,190.0
1991-12-29 15:00:00,1.68,178.0
1991-12-29 16:00:00,1.81,157.0
1991-12-29 17:00:00,2.19,173.0
1991-12-29 18:00:00,2.16,190.0
1991-12-29 19:00:00,2.63,184.0
1991-12-29 20:00:00,1.89,168.0
1991-12-29 21:00:00,1.98,142.0
1991-12-29 22:00:00,1.52,166.0
1991-12-29 23:00:00,2.33,153.0
1991-12-30 00:00:00,1.72,148.0
1991-12-30 01:00:00,1.62,130.0
1991-12-30 02:00:00,1.68,136.0
1991-12-30 03:00:00,2.5,154.0
1991-12-30 04:00:00,2.29,141.0
1991-12-30 05:00:00,2.81,148.0
1991-12-30 06:00:00,3.26,150.0
1991-12-30 07:00:00,3.65,151.0
1991-12-30 08:00:00,4.03,138.0
1991-12-30 09:00:00,4.66,139.0
1991-12-30 10:00:00,4.37,138.0
1991-12-30 11:00:00,3.73,141.0
1991-12-30 12:00:00,3.41,129.0
1991-12-30 13:00:00,2.97,141.0
1991-12-30 14:00:00,3.41,128.0
1991-12-30 15:00:00,4.18,127.0
1991-12-30 16:00:00,3.73,129.0
1991-12-30 17:00:00,4.72,129.0
1991-12-30 18:00:00,4.94,135.0
1991-12-30 19:00:00,5.05,142.0
1991-12-30 20:00:00,6.15,149.0
1991-12-30 21:00:00,6.24,159.0
1991-12-30 22:00:00,6.5,170.0
1991-12-30 23:00:00,7.59,172.0
1991-12-31 00:00:00,8.26,169.0
1991-12-31 01:00:00,7.66,174.0
1991-12-31 02:00:00,8.05,171.0
1991-12-31 03:00:00,8.27,169.0
1991-12-31 04:00:00,6.86,172.0
1991-12-31 05:00:00,7.81,181.0
1991-12-31 06:00:00,7.9,188.0
1991-12-31 07:00:00,7.36,188.0
1991-12-31 08:00:00,6.96,186.0
1991-12-31 09:00:00,7.76,194.0
1991-12-31 10:00:00,8.32,196.0
1991-12-31 11:00:00,8.46,205.0
1991-12-31 12:00:00,8.61,211.0
1991-12-31 13:00:00,8.79,219.0
1991-12-31 14:00:00,8.61,235.0
1991-12-31 15:00:00,7.49,234.0
1991-12-31 16:00:00,7.27,241.0
1991-12-31 17:00:00,6.1,241.0
1991-12-31 18:00:00,5.95,233.0
1991-12-31 19:00:00,6.19,232.0
1991-12-31 20:00:00,6.61,216.0
1991-12-31 21:00:00,7.66,231.0
1991-12-31 22:00:00,9.05,237.0
1991-12-31 23:00:00,8.76,237.0
1992-01-01 00:00:00,9.24,242.0
1992-01-01 01:00:00,9.29,227.0
1992-01-01 02:00:00,9.02,234.0
1992-01-01 03:00:00,10.56,238.0
1992-01-01 04:00:00,11.23,242.0
1992-01-01 05:00:00,11.41,240.0
1992-01-01 06:00:00,11.7,221.0
1992-01-01 07:00:00,11.27,237.0
1992-01-01 08:00:00,10.9,239.0
1992-01-01 09:00:00,11.58,228.0
1992-01-01 10:00:00,11.08,225.0
1992-01-01 11:00:00,11.26,231.0
1992-01-01 12:00:00,11.34,237.0
1992-01-01 13:00:00,11.0,230.0
1992-01-01 14:00:00,11.51,228.0
1992-01-01 15:00:00,10.85,229.0
1992-01-01 16:00:00,12.5,239.0
1992-01-01 17:00:00,11.28,238.0
1992-01-01 18:00:00,11.56,245.0
1992-01-01 19:00:00,10.7,236.0
1992-01-01 20:00:00,10.35,239.0
1992-01-01 21:00:00,11.38,227.0
1992-01-01 22:00:00,11.15,222.0
1992-01-01 23:00:00,12.25,223.0
1992-01-02 00:00:00,12.36,222.0
1992-01-02 01:00:00,11.88,223.0
1992-01-02 02:00:00,12.74,224.0
1992-01-02 03:00:00,11.53,227.0
1992-01-02 04:00:00,12.73,238.0
1992-01-02 05:00:00,11.95,239.0
1992-01-02 06:00:00,12.74,230.0
1992-01-02 07:00:00,11.74,223.0
1992-01-02 08:00:00,13.96,222.0
1992-01-02 09:00:00,14.62,217.0
1992-01-02 10:00:00,13.62,219.0
1992-01-02 11:00:00,12.85,219.0
1992-01-02 12:00:00,13.79,219.0
1992-01-02 13:00:00,14.05,218.0
1992-01-02 14:00:00,13.76,214.0
1992-01-02 15:00:00,13.8,215.0
1992-01-02 16:00:00,14.29,213.0
1992-01-02 17:00:00,13.58,213.0
1992-01-02 18:00:00,14.0,213.0
1992-01-02 19:00:00,13.94,212.0
1992-01-02 20:00:00,13.46,209.0
1992-01-02 21:00:00,14.71,211.0
1992-01-02 22:00:00,14.98,210.0
1992-01-02 23:00:00,14.36,209.0
1992-01-03 00:00:00,13.99,209.0
1992-01-03 01:00:00,14.42,208.0
1992-01-03 02:00:00,14.15,208.0
1992-01-03 03:00:00,15.54,213.0
1992-01-03 04:00:00,15.64,215.0
1992-01-03 05:00:00,16.01,213.0
1992-01-03 06:00:00,14.87,215.0
1992-01-03 07:00:00,14.99,214.0
1992-01-03 08:00:00,14.94,213.0
1992-01-03 09:00:00,15.75,216.0
1992-01-03 10:00:00,15.88,218.0
1992-01-03 11:00:00,15.81,220.0
1992-01-03 12:00:00,15.71,217.0
1992-01-03 13:00:00,16.21,218.0
1992-01-03 14:00:00,16.4,216.0
1992-01-03 15:00:00,16.74,219.0
1992-01-03 16:00:00,16.11,218.0
1992-01-03 17:00:00,17.01,220.0
1992-01-03 18:00:00,16.72,220.0
1992-01-03 19:00:00,17.21,219.0
1992-01-03 20:00:00,13.18,253.0
1992-01-03 21:00:00,8.38,306.0
1992-01-03 22:00:00,7.85,307.0
1992-01-03 23:00:00,6.25,270.0
1992-01-04 00:00:00,6.52,269.0
1992-01-04 01:00:00,7.28,279.0
1992-01-04 02:00:00,6.77,272.0
1992-01-04 03:00:00,7.46,268.0
1992-01-04 04:00:00,6.42,272.0
1992-01-04 05:00:00,5.88,274.0
1992-01-04 06:00:00,3.74,260.0
1992-01-04 07:00:00,3.49,257.0
1992-01-04 08:00:00,3.9,257.0
1992-01-04 09:00:00,3.69,250.0
1992-01-04 10:00:00,4.05,250.0
1992-01-04 11:00:00,4.47,259.0
1992-01-04 12:00:00,4.75,263.0
1992-01-04 13:00:00,5.27,264.0
1992-01-04 14:00:00,4.21,255.0
1992-01-04 15:00:00,4.51,260.0
1992-01-04 16:00:00,2.34,239.0
1992-01-04 17:00:00,2.55,196.0
1992-01-04 18:00:00,3.36,153.0
1992-01-04 19:00:00,3.76,133.0
1992-01-04 20:00:00,7.2,146.0
1992-01-04 21:00:00,9.42,184.0
1992-01-04 22:00:00,12.65,221.0
1992-01-04 23:00:00,12.86,223.0
1992-01-05 00:00:00,11.97,226.0
1992-01-05 01:00:00,11.84,222.0
1992-01-05 02:00:00,11.73,220.0
1992-01-05 03:00:00,11.18,219.0
1992-01-05 04:00:00,11.2,218.0
1992-01-05 05:00:00,12.88,219.0
1992-01-05 06:00:00,12.6,222.0
1992-01-05 07:00:00,13.67,222.0
1992-01-05 08:00:00,13.56,219.0
1992-01-05 09:00:00,13.88,219.0
1992-01-05 10:00:00,13.7,222.0
1992-01-05 11:00:00,14.11,221.0
1992-01-05 12:00:00,15.42,222.0
1992-01-05 13:00:00,14.83,221.0
1992-01-05 14:00:00,14.84,221.0
1992-01-05 15:00:00,14.74,222.0
1992-01-05 16:00:00,15.59,227.0
1992-01-05 17:00:00,14.18,227.0
1992-01-05 18:00:00,14.16,231.0
1992-01-05 19:00:00,13.24,232.0
1992-01-05 20:00:00,13.17,234.0
1992-01-05 21:00:00,11.09,242.0
1992-01-05 22:00:00,10.61,243.0
1992-01-05 23:00:00,10.82,226.0
1992-01-06 00:00:00,10.5,222.0
1992-01-06 01:00:00,10.06,226.0
1992-01-06 02:00:00,9.46,227.0
1992-01-06 03:00:00,9.67,222.0
1992-01-06 04:00:00,9.47,214.0
1992-01-06 05:00:00,11.2,211.0
1992-01-06 06:00:00,10.84,210.0
1992-01-06 07:00:00,10.85,211.0
1992-01-06 08:00:00,10.38,206.0
1992-01-06 09:00:00,10.43,207.0
1992-01-06 10:00:00,10.37,206.0
1992-01-06 11:00:00,9.95,202.0
1992-01-06 12:00:00,10.86,201.0
1992-01-06 13:00:00,11.47,200.0
1992-01-06 14:00:00,10.6,196.0
1992-01-06 15:00:00,10.4,194.0
1992-01-06 16:00:00,10.31,197.0
1992-01-06 17:00:00,10.07,197.0
1992-01-06 18:00:00,8.44,193.0
1992-01-06 19:00:00,8.26,188.0
1992-01-06 20:00:00,8.76,189.0
1992-01-06 21:00:00,9.39,192.0
1992-01-06 22:00:00,9.01,191.0
1992-01-06 23:00:00,8.29,188.0
1992-01-07 00:00:00,8.95,191.0
1992-01-07 01:00:00,10.43,192.0
1992-01-07 02:00:00,9.94,192.0
1992-01-07 03:00:00,10.75,194.0
1992-01-07 04:00:00,10.86,206.0
1992-01-07 05:00:00,11.3,202.0
1992-01-07 06:00:00,12.35,199.0
1992-01-07 07:00:00,12.42,198.0
1992-01-07 08:00:00,12.39,198.0
1992-01-07 09:00:00,11.38,194.0
1992-01-07 10:00:00,11.74,193.0
1992-01-07 11:00:00,11.65,190.0
1992-01-07 12:00:00,11.99,184.0
1992-01-07 13:00:00,12.15,177.0
1992-01-07 14:00:00,11.62,169.0
1992-01-07 15:00:00,12.1,168.0
1992-01-07 16:00:00,12.28,169.0
1992-01-07 17:00:00,12.84,173.0
1992-01-07 18:00:00,12.6,170.0
1992-01-07 19:00:00,13.23,168.0
1992-01-07 20:00:00,13.54,166.0
1992-01-07 21:00:00,13.36,165.0
1992-01-07 22:00:00,13.5,171.0
1992-01-07 23:00:00,13.57,174.0
1992-01-08 00:00:00,13.01,173.0
1992-01-08 01:00:00,12.7,179.0
1992-01-08 02:00:00,13.99,190.0
1992-01-08 03:00:00,14.53,204.0
1992-01-08 04:00:00,15.29,220.0
1992-01-08 05:00:00,13.61,217.0
1992-01-08 06:00:00,12.87,214.0
1992-01-08 07:00:00,12.06,215.0
1992-01-08 08:00:00,9.45,210.0
1992-01-08 09:00:00,7.62,206.0
1992-01-08 10:00:00,6.81,209.0
1992-01-08 11:00:00,6.41,211.0
1992-01-08 12:00:00,6.68,223.0
1992-01-08 13:00:00,5.64,218.0
1992-01-08 14:00:00,3.96,219.0
1992-01-08 15:00:00,3.73,211.0
1992-01-08 16:00:00,1.95,208.0
1992-01-08 17:00:00,1.76,133.0
1992-01-08 18:00:00,3.65,99.0
1992-01-08 19:00:00,3.25,32.0
1992-01-08 20:00:00,2.76,46.0
1992-01-08 21:00:00,4.95,54.0
1992-01-08 22:00:00,4.61,55.0
1992-01-08 23:00:00,3.52,48.0
1992-01-09 00:00:00,7.85,36.0
1992-01-09 01:00:00,8.42,32.0
1992-01-09 02:00:00,10.26,23.0
1992-01-09 03:00:00,12.56,18.0
1992-01-09 04:00:00,15.09,21.0
1992-01-09 05:00:00,18.51,28.0
1992-01-09 06:00:00,17.65,30.0
1992-01-09 07:00:00,19.57,29.0
1992-01-09 08:00:00,20.65,25.0
1992-01-09 09:00:00,19.21,23.0
1992-01-09 10:00:00,18.24,24.0
1992-01-09 11:00:00,15.57,24.0
1992-01-09 12:00:00,14.3,25.0
1992-01-09 13:00:00,14.94,27.0
1992-01-09 14:00:00,14.34,27.0
1992-01-09 15:00:00,13.46,31.0
1992-01-09 16:00:00,11.86,30.0
1992-01-09 17:00:00,11.76,32.0
1992-01-09 18:00:00,11.5,31.0
1992-01-09 19:00:00,11.84,35.0
1992-01-09 20:00:00,9.86,33.0
1992-01-09 21:00:00,8.67,36.0
1992-01-09 22:00:00,7.35,38.0
1992-01-09 23:00:00,6.38,38.0
1992-01-10 00:00:00,6.16,38.0
1992-01-10 01:00:00,5.75,40.0
1992-01-10 02:00:00,5.04,43.0
1992-01-10 03:00:00,5.15,33.0
1992-01-10 04:00:00,5.32,32.0
1992-01-10 05:00:00,6.33,32.0
1992-01-10 06:00:00,6.39,34.0
1992-01-10 07:00:00,5.33,41.0
1992-01-10 08:00:00,5.74,34.0
1992-01-10 09:00:00,6.02,46.0
1992-01-10 10:00:00,6.07,54.0
1992-01-10 11:00:00,7.01,37.0
1992-01-10 12:00:00,6.46,39.0
1992-01-10 13:00:00,6.34,35.0
1992-01-10 14:00:00,5.74,38.0
1992-01-10 15:00:00,4.16,42.0
1992-01-10 16:00:00,2.81,69.0
1992-01-10 17:00:00,1.53,61.0
1992-01-10 18:00:00,2.24,40.0
1992-01-10 19:00:00,2.61,63.0
1992-01-10 20:00:00,2.22,88.0
1992-01-10 21:00:00,3.28,57.0
1992-01-10 22:00:00,3.61,48.0
1992-01-10 23:00:00,3.27,80.0
1992-01-11 00:00:00,3.57,86.0
1992-01-11 01:00:00,4.18,55.0
1992-01-11 02:00:00,4.62,46.0
1992-01-11 03:00:00,4.76,53.0
1992-01-11 04:00:00,4.34,49.0
1992-01-11 05:00:00,2.86,56.0
1992-01-11 06:00:00,3.62,50.0
1992-01-11 07:00:00,2.72,41.0
1992-01-11 08:00:00,1.31,33.0
1992-01-11 09:00:00,2.99,44.0
1992-01-11 10:00:00,2.6,41.0
1992-01-11 11:00:00,3.08,36.0
1992-01-11 12:00:00,3.08,33.0
1992-01-11 13:00:00,3.31,29.0
1992-01-11 14:00:00,3.7,30.0
1992-01-11 15:00:00,3.43,33.0
1992-01-11 16:00:00,2.49,36.0
1992-01-11 17:00:00,2.14,35.0
1992-01-11 18:00:00,2.01,19.0
1992-01-11 19:00:00,1.36,36.0
1992-01-11 20:00:00,1.07,100.0
1992-01-11 21:00:00,1.3,146.0
1992-01-11 22:00:00,0.82,87.0
1992-01-11 23:00:00,1.44,144.0
1992-01-12 00:00:00,1.35,179.0
1992-01-12 01:00:00,1.25,192.0
1992-01-12 02:00:00,1.11,227.0
1992-01-12 03:00:00,1.81,270.0
1992-01-12 04:00:00,1.68,283.0
1992-01-12 05:00:00,1.81,17.0
1992-01-12 06:00:00,3.11,53.0
1992-01-12 07:00:00,3.1,75.0
1992-01-12 08:00:00,3.01,59.0
1992-01-12 09:00:00,3.9,47.0
1992-01-12 10:00:00,2.67,81.0
1992-01-12 11:00:00,4.14,116.0
1992-01-12 12:00:00,3.97,136.0
1992-01-12 13:00:00,3.47,142.0
1992-01-12 14:00:00,3.84,140.0
1992-01-12 15:00:00,2.4,146.0
1992-01-12 16:00:00,2.71,155.0
1992-01-12 17:00:00,4.24,135.0
1992-01-12 18:00:00,3.6,134.0
1992-01-12 19:00:00,2.83,127.0
1992-01-12 20:00:00,2.61,151.0
1992-01-12 21:00:00,2.97,149.0
1992-01-12 22:00:00,3.31,144.0
1992-01-12 23:00:00,2.52,152.0
1992-01-13 00:00:00,3.74,130.0
1992-01-13 01:00:00,3.28,124.0
1992-01-13 02:00:00,2.4,150.0
1992-01-13 03:00:00,2.24,173.0
1992-01-13 04:00:00,2.16,162.0
1992-01-13 05:00:00,1.75,119.0
1992-01-13 06:00:00,3.41,58.0
1992-01-13 07:00:00,3.26,54.0
1992-01-13 08:00:00,2.4,153.0
1992-01-13 09:00:00,1.71,204.0
1992-01-13 10:00:00,1.64,248.0
1992-01-13 11:00:00,3.93,33.0
1992-01-13 12:00:00,1.59,17.0
1992-01-13 13:00:00,1.81,21.0
1992-01-13 14:00:00,1.77,26.0
1992-01-13 15:00:00,2.06,61.0
1992-01-13 16:00:00,1.92,78.0
1992-01-13 17:00:00,1.85,66.0
1992-01-13 18:00:00,2.4,43.0
1992-01-13 19:00:00,1.97,50.0
1992-01-13 20:00:00,2.14,57.0
1992-01-13 21:00:00,2.0,68.0
1992-01-13 22:00:00,2.08,72.0
1992-01-13 23:00:00,1.66,61.0
1992-01-14 00:00:00,1.54,55.0
1992-01-14 01:00:00,1.53,39.0
1992-01-14 02:00:00,1.39,58.0
1992-01-14 03:00:00,1.84,57.0
1992-01-14 04:00:00,1.79,67.0
1992-01-14 05:00:00,2.97,48.0
1992-01-14 06:00:00,3.95,37.0
1992-01-14 07:00:00,5.0,35.0
1992-01-14 08:00:00,5.53,40.0
1992-01-14 09:00:00,5.33,37.0
1992-01-14 10:00:00,5.65,36.0
1992-01-14 11:00:00,5.45,39.0
1992-01-14 12:00:00,5.61,36.0
1992-01-14 13:00:00,5.61,35.0
1992-01-14 14:00:00,6.22,40.0
1992-01-14 15:00:00,6.97,44.0
1992-01-14 16:00:00,5.42,71.0
1992-01-14 17:00:00,4.39,79.0
1992-01-14 18:00:00,4.72,77.0
1992-01-14 19:00:00,2.76,97.0
1992-01-14 20:00:00,2.37,97.0
1992-01-14 21:00:00,3.01,148.0
1992-01-14 22:00:00,3.37,137.0
1992-01-14 23:00:00,3.97,134.0
1992-01-15 00:00:00,4.29,124.0
1992-01-15 01:00:00,5.43,125.0
1992-01-15 02:00:00,5.73,127.0
1992-01-15 03:00:00,5.38,125.0
1992-01-15 04:00:00,4.67,131.0
1992-01-15 05:00:00,5.08,127.0
1992-01-15 06:00:00,4.65,124.0
1992-01-15 07:00:00,4.06,126.0
1992-01-15 08:00:00,4.42,131.0
1992-01-15 09:00:00,4.2,142.0
1992-01-15 10:00:00,2.89,152.0
1992-01-15 11:00:00,2.81,139.0
1992-01-15 12:00:00,3.12,152.0
1992-01-15 13:00:00,1.58,140.0
1992-01-15 14:00:00,2.38,127.0
1992-01-15 15:00:00,2.15,134.0
1992-01-15 16:00:00,3.04,140.0
1992-01-15 17:00:00,2.41,151.0
1992-01-15 18:00:00,3.44,146.0
1992-01-15 19:00:00,2.28,158.0
1992-01-15 20:00:00,2.7,156.0
1992-01-15 21:00:00,2.7,160.0
1992-01-15 22:00:00,2.77,158.0
1992-01-15 23:00:00,3.4,159.0
1992-01-16 00:00:00,2.39,159.0
1992-01-16 01:00:00,1.78,187.0
1992-01-16 02:00:00,1.56,290.0
1992-01-16 03:00:00,5.26,312.0
1992-01-16 04:00:00,4.93,313.0
1992-01-16 05:00:00,3.73,333.0
1992-01-16 06:00:00,4.41,336.0
1992-01-16 07:00:00,5.39,349.0
1992-01-16 08:00:00,5.19,338.0
1992-01-16 09:00:00,4.73,326.0
1992-01-16 10:00:00,4.31,330.0
1992-01-16 11:00:00,5.19,353.0
1992-01-16 12:00:00,4.48,352.0
1992-01-16 13:00:00,3.46,331.0
1992-01-16 14:00:00,3.82,319.0
1992-01-16 15:00:00,4.02,341.0
1992-01-16 16:00:00,4.62,355.0
1992-01-16 17:00:00,4.03,17.0
1992-01-16 18:00:00,3.36,10.0
1992-01-16 19:00:00,3.24,8.0
1992-01-16 20:00:00,3.36,13.0
1992-01-16 21:00:00,3.51,14.0
1992-01-16 22:00:00,2.43,54.0
1992-01-16 23:00:00,3.82,36.0
1992-01-17 00:00:00,2.36,29.0
1992-01-17 01:00:00,2.4,30.0
1992-01-17 02:00:00,3.12,45.0
1992-01-17 03:00:00,3.02,70.0
1992-01-17 04:00:00,1.66,96.0
1992-01-17 05:00:00,2.06,100.0
1992-01-17 06:00:00,2.49,59.0
1992-01-17 07:00:00,2.2,2.0
1992-01-17 08:00:00,2.65,35.0
1992-01-17 09:00:00,2.11,81.0
1992-01-17 10:00:00,2.47,154.0
1992-01-17 11:00:00,2.39,157.0
1992-01-17 12:00:00,1.55,163.0
1992-01-17 13:00:00,1.3,215.0
1992-01-17 14:00:00,1.03,298.0
1992-01-17 15:00:00,2.05,19.0
1992-01-17 16:00:00,1.3,13.0
1992-01-17 17:00:00,0.91,18.0
1992-01-17 18:00:00,1.61,90.0
1992-01-17 19:00:00,1.83,125.0
1992-01-17 20:00:00,1.62,196.0
1992-01-17 21:00:00,1.37,168.0
1992-01-17 22:00:00,1.38,163.0
1992-01-17 23:00:00,2.2,162.0
1992-01-18 00:00:00,2.87,160.0
1992-01-18 01:00:00,2.54,159.0
1992-01-18 02:00:00,2.31,161.0
1992-01-18 03:00:00,2.43,155.0
1992-01-18 04:00:00,2.39,155.0
1992-01-18 05:00:00,2.07,161.0
1992-01-18 06:00:00,2.32,159.0
1992-01-18 07:00:00,2.28,163.0
1992-01-18 08:00:00,2.26,162.0
1992-01-18 09:00:00,2.61,170.0
1992-01-18 10:00:00,1.83,168.0
1992-01-18 11:00:00,1.65,159.0
1992-01-18 12:00:00,1.51,174.0
1992-01-18 13:00:00,1.66,168.0
1992-01-18 14:00:00,1.15,181.0
1992-01-18 15:00:00,0.83,192.0
1992-01-18 16:00:00,0.45,205.0
1992-01-18 17:00:00,0.86,237.0
1992-01-18 18:00:00,1.43,240.0
1992-01-18 19:00:00,1.61,240.0
1992-01-18 20:00:00,1.23,249.0
1992-01-18 21:00:00,0.9,235.0
1992-01-18 22:00:00,1.66,218.0
1992-01-18 23:00:00,1.79,217.0
1992-01-19 00:00:00,2.1,256.0
1992-01-19 01:00:00,4.06,289.0
1992-01-19 02:00:00,5.77,312.0
1992-01-19 03:00:00,6.13,318.0
1992-01-19 04:00:00,6.47,317.0
1992-01-19 05:00:00,6.72,328.0
1992-01-19 06:00:00,6.79,323.0
1992-01-19 07:00:00,6.31,318.0
1992-01-19 08:00:00,5.99,321.0
1992-01-19 09:00:00,4.56,330.0
1992-01-19 10:00:00,5.25,315.0
1992-01-19 11:00:00,6.2,310.0
1992-01-19 12:00:00,6.35,313.0
1992-01-19 13:00:00,7.29,322.0
1992-01-19 14:00:00,7.46,321.0
1992-01-19 15:00:00,6.81,326.0
1992-01-19 16:00:00,7.25,331.0
1992-01-19 17:00:00,7.66,326.0
1992-01-19 18:00:00,7.84,330.0
1992-01-19 19:00:00,7.71,333.0
1992-01-19 20:00:00,7.09,338.0
1992-01-19 21:00:00,7.82,347.0
1992-01-19 22:00:00,7.32,350.0
1992-01-19 23:00:00,7.18,353.0
1992-01-20 00:00:00,7.04,358.0
1992-01-20 01:00:00,7.04,5.0
1992-01-20 02:00:00,7.05,8.0
1992-01-20 03:00:00,6.04,5.0
1992-01-20 04:00:00,6.23,16.0
1992-01-20 05:00:00,5.11,33.0
1992-01-20 06:00:00,3.54,29.0
1992-01-20 07:00:00,2.65,43.0
1992-01-20 08:00:00,4.15,47.0
1992-01-20 09:00:00,4.2,67.0
1992-01-20 10:00:00,4.8,78.0
1992-01-20 11:00:00,5.67,79.0
1992-01-20 12:00:00,5.69,75.0
1992-01-20 13:00:00,4.6,96.0
1992-01-20 14:00:00,4.43,97.0
1992-01-20 15:00:00,4.88,92.0
1992-01-20 16:00:00,4.17,96.0
1992-01-20 17:00:00,4.16,93.0
1992-01-20 18:00:00,5.37,95.0
1992-01-20 19:00:00,4.54,95.0
1992-01-20 20:00:00,3.57,119.0
1992-01-20 21:00:00,4.96,118.0
1992-01-20 22:00:00,4.4,125.0
1992-01-20 23:00:00,5.28,125.0
1992-01-21 00:00:00,3.57,111.0
