ob_time,target_wind_speed,target_wind_direction
1992-02-03 21:00:00,8.4,276.0
1992-02-03 22:00:00,9.24,277.0
1992-02-03 23:00:00,10.75,282.0
1992-02-04 00:00:00,11.39,282.0
1992-02-04 01:00:00,11.2,280.0
1992-02-04 02:00:00,10.99,276.0
1992-02-04 03:00:00,11.95,269.0
1992-02-04 04:00:00,12.08,284.0
1992-02-04 05:00:00,14.2,286.0
1992-02-04 06:00:00,13.29,287.0
1992-02-04 07:00:00,14.07,294.0
1992-02-04 08:00:00,11.7,287.0
1992-02-04 09:00:00,11.4,289.0
1992-02-04 10:00:00,11.58,289.0
1992-02-04 11:00:00,11.4,289.0
1992-02-04 12:00:00,11.5,286.0
1992-02-04 13:00:00,11.34,291.0
1992-02-04 14:00:00,11.79,297.0
1992-02-04 15:00:00,11.58,311.0
1992-02-04 16:00:00,10.7,306.0
1992-02-04 17:00:00,12.17,306.0
1992-02-04 18:00:00,9.07,308.0
1992-02-04 19:00:00,10.76,314.0
1992-02-04 20:00:00,9.04,315.0
1992-02-04 21:00:00,10.18,308.0
1992-02-04 22:00:00,11.83,308.0
1992-02-04 23:00:00,9.19,308.0
1992-02-05 00:00:00,9.45,320.0
1992-02-05 01:00:00,9.86,320.0
1992-02-05 02:00:00,8.56,320.0
1992-02-05 03:00:00,8.82,334.0
1992-02-05 04:00:00,7.82,322.0
1992-02-05 05:00:00,8.9,314.0
1992-02-05 06:00:00,10.09,327.0
1992-02-05 07:00:00,8.86,331.0
1992-02-05 08:00:00,8.7,322.0
1992-02-05 09:00:00,8.19,327.0
1992-02-05 10:00:00,8.29,329.0
1992-02-05 12:00:00,8.23,332.0
1992-02-05 13:00:00,7.91,322.0
1992-02-05 14:00:00,7.1,317.0
1992-02-05 15:00:00,6.32,320.0
1992-02-05 16:00:00,4.63,310.0
1992-02-05 17:00:00,4.7,293.0
1992-02-05 18:00:00,5.22,290.0
1992-02-05 19:00:00,5.47,287.0
1992-02-05 20:00:00,5.22,280.0
1992-02-05 21:00:00,5.29,286.0
1992-02-05 22:00:00,4.9,287.0
1992-02-05 23:00:00,4.01,290.0
1992-02-06 00:00:00,4.06,289.0
1992-02-06 01:00:00,4.17,287.0
1992-02-06 02:00:00,4.38,286.0
1992-02-06 03:00:00,3.57,283.0
1992-02-06 04:00:00,3.4,290.0
1992-02-06 05:00:00,3.05,282.0
1992-02-06 06:00:00,2.44,253.0
1992-02-06 07:00:00,1.97,224.0
1992-02-06 08:00:00,2.13,235.0
1992-02-06 09:00:00,2.23,227.0
1992-02-06 10:00:00,2.68,222.0
1992-02-06 11:00:00,2.78,213.0
1992-02-06 12:00:00,3.94,201.0
1992-02-06 13:00:00,3.81,201.0
1992-02-06 14:00:00,4.36,199.0
1992-02-06 15:00:00,3.83,201.0
1992-02-06 16:00:00,3.22,207.0
1992-02-06 17:00:00,3.99,187.0
1992-02-06 18:00:00,4.65,197.0
1992-02-06 19:00:00,3.25,199.0
1992-02-06 20:00:00,3.78,196.0
1992-02-06 21:00:00,5.42,200.0
1992-02-06 22:00:00,6.04,187.0
1992-02-06 23:00:00,5.12,194.0
1992-02-07 00:00:00,6.6,187.0
1992-02-07 01:00:00,6.86,189.0
1992-02-07 02:00:00,5.54,197.0
1992-02-07 03:00:00,5.07,194.0
1992-02-07 04:00:00,4.48,201.0
1992-02-07 05:00:00,4.8,191.0
1992-02-07 06:00:00,4.04,199.0
1992-02-07 07:00:00,5.2,193.0
1992-02-07 08:00:00,4.53,187.0
1992-02-07 09:00:00,5.3,183.0
1992-02-07 10:00:00,5.21,190.0
1992-02-07 11:00:00,4.55,193.0
1992-02-07 12:00:00,7.51,196.0
1992-02-07 13:00:00,6.54,186.0
1992-02-07 14:00:00,7.05,180.0
1992-02-07 15:00:00,6.83,183.0
1992-02-07 16:00:00,6.08,184.0
1992-02-07 17:00:00,4.59,191.0
1992-02-07 18:00:00,3.23,191.0
1992-02-07 19:00:00,3.29,173.0
1992-02-07 20:00:00,4.7,169.0
1992-02-07 21:00:00,4.21,182.0
1992-02-07 22:00:00,5.6,177.0
1992-02-07 23:00:00,5.01,182.0
1992-02-08 00:00:00,4.96,190.0
1992-02-08 01:00:00,4.36,183.0
1992-02-08 02:00:00,5.92,183.0
1992-02-08 03:00:00,5.11,176.0
1992-02-08 04:00:00,6.11,165.0
1992-02-08 05:00:00,6.18,166.0
1992-02-08 06:00:00,6.24,175.0
1992-02-08 07:00:00,8.24,173.0
1992-02-08 08:00:00,8.44,168.0
1992-02-08 09:00:00,8.88,173.0
1992-02-08 10:00:00,10.51,173.0
1992-02-08 11:00:00,12.5,180.0
1992-02-08 12:00:00,9.64,172.0
1992-02-08 13:00:00,11.84,179.0
1992-02-08 14:00:00,11.54,172.0
1992-02-08 15:00:00,9.11,170.0
1992-02-08 16:00:00,11.87,177.0
1992-02-08 17:00:00,11.49,166.0
1992-02-08 18:00:00,10.32,169.0
1992-02-08 19:00:00,14.02,177.0
1992-02-08 20:00:00,13.11,177.0
1992-02-08 21:00:00,13.04,179.0
1992-02-08 22:00:00,11.18,183.0
1992-02-08 23:00:00,10.18,193.0
1992-02-09 00:00:00,8.35,199.0
1992-02-09 01:00:00,7.48,231.0
1992-02-09 02:00:00,5.03,217.0
1992-02-09 03:00:00,6.76,203.0
1992-02-09 04:00:00,7.09,206.0
1992-02-09 05:00:00,5.65,197.0
1992-02-09 06:00:00,6.09,206.0
1992-02-09 07:00:00,5.49,208.0
1992-02-09 08:00:00,6.0,207.0
1992-02-09 09:00:00,5.2,224.0
1992-02-09 10:00:00,3.55,224.0
1992-02-09 11:00:00,5.36,237.0
1992-02-09 12:00:00,6.73,256.0
1992-02-09 13:00:00,8.35,262.0
1992-02-09 14:00:00,9.02,277.0
1992-02-09 15:00:00,7.1,291.0
1992-02-09 16:00:00,10.6,289.0
1992-02-09 17:00:00,9.69,286.0
1992-02-09 18:00:00,10.36,297.0
1992-02-09 19:00:00,7.76,293.0
1992-02-09 20:00:00,7.59,287.0
1992-02-09 21:00:00,8.08,275.0
1992-02-09 22:00:00,7.2,276.0
1992-02-09 23:00:00,6.86,252.0
1992-02-10 00:00:00,7.97,269.0
1992-02-10 01:00:00,7.4,258.0
1992-02-10 02:00:00,7.67,252.0
1992-02-10 03:00:00,6.53,253.0
1992-02-10 04:00:00,9.03,253.0
1992-02-10 05:00:00,3.28,211.0
1992-02-10 06:00:00,3.3,237.0
1992-02-10 07:00:00,4.06,242.0
1992-02-10 08:00:00,4.13,255.0
1992-02-10 09:00:00,2.81,224.0
1992-02-10 10:00:00,6.39,248.0
1992-02-10 11:00:00,7.51,244.0
1992-02-10 12:00:00,6.96,237.0
1992-02-10 13:00:00,6.64,225.0
1992-02-10 14:00:00,5.45,218.0
1992-02-10 15:00:00,6.1,191.0
1992-02-10 16:00:00,6.67,190.0
1992-02-10 17:00:00,6.8,179.0
1992-02-10 18:00:00,8.89,179.0
1992-02-10 19:00:00,9.55,189.0
1992-02-10 20:00:00,9.7,180.0
1992-02-10 21:00:00,10.44,176.0
1992-02-10 22:00:00,9.22,190.0
1992-02-10 23:00:00,5.79,208.0
1992-02-11 00:00:00,5.35,235.0
1992-02-11 01:00:00,5.95,245.0
1992-02-11 02:00:00,6.15,252.0
1992-02-11 03:00:00,5.57,258.0
1992-02-11 04:00:00,5.03,263.0
1992-02-11 05:00:00,3.57,265.0
1992-02-11 06:00:00,2.77,270.0
1992-02-11 07:00:00,2.31,296.0
1992-02-11 08:00:00,2.04,329.0
1992-02-11 09:00:00,1.98,332.0
1992-02-11 10:00:00,2.26,308.0
1992-02-11 11:00:00,0.96,335.0
1992-02-11 12:00:00,0.05,124.0
1992-02-11 13:00:00,0.03,132.0
1992-02-11 14:00:00,1.94,176.0
1992-02-11 15:00:00,2.6,165.0
1992-02-11 16:00:00,4.81,183.0
1992-02-11 17:00:00,4.79,186.0
1992-02-11 18:00:00,4.34,196.0
1992-02-11 19:00:00,4.2,184.0
1992-02-11 20:00:00,5.4,177.0
1992-02-11 21:00:00,6.39,160.0
1992-02-11 22:00:00,6.68,180.0
1992-02-11 23:00:00,8.87,186.0
1992-02-12 00:00:00,7.72,189.0
1992-02-12 01:00:00,8.66,190.0
1992-02-12 02:00:00,8.85,191.0
1992-02-12 03:00:00,8.55,187.0
1992-02-12 04:00:00,9.84,183.0
1992-02-12 05:00:00,9.51,183.0
1992-02-12 06:00:00,11.27,183.0
1992-02-12 07:00:00,11.03,191.0
1992-02-12 08:00:00,12.85,182.0
1992-02-12 09:00:00,13.58,189.0
1992-02-12 10:00:00,14.29,187.0
1992-02-12 11:00:00,16.39,190.0
1992-02-12 12:00:00,8.67,238.0
1992-02-12 13:00:00,8.67,249.0
1992-02-12 14:00:00,6.72,282.0
1992-02-12 15:00:00,6.35,275.0
1992-02-12 16:00:00,5.55,270.0
1992-02-12 17:00:00,5.61,255.0
1992-02-12 18:00:00,5.63,244.0
1992-02-12 19:00:00,4.73,228.0
1992-02-12 20:00:00,4.81,224.0
1992-02-12 21:00:00,3.39,206.0
1992-02-12 22:00:00,4.32,213.0
1992-02-12 23:00:00,5.35,215.0
1992-02-13 00:00:00,5.63,220.0
1992-02-13 01:00:00,4.84,218.0
1992-02-13 02:00:00,5.41,215.0
1992-02-13 03:00:00,4.53,221.0
1992-02-13 04:00:00,4.7,227.0
1992-02-13 05:00:00,3.26,234.0
1992-02-13 06:00:00,5.41,263.0
1992-02-13 07:00:00,5.69,280.0
1992-02-13 08:00:00,5.58,280.0
1992-02-13 09:00:00,7.72,277.0
1992-02-13 10:00:00,9.14,291.0
1992-02-13 11:00:00,10.94,293.0
1992-02-13 12:00:00,10.42,294.0
1992-02-13 13:00:00,10.07,286.0
1992-02-13 14:00:00,10.23,283.0
1992-02-13 15:00:00,8.94,290.0
1992-02-13 16:00:00,9.2,289.0
1992-02-13 17:00:00,6.49,284.0
1992-02-13 18:00:00,6.19,279.0
1992-02-13 19:00:00,6.43,277.0
1992-02-13 20:00:00,7.41,269.0
1992-02-13 21:00:00,5.89,272.0
1992-02-13 22:00:00,5.74,237.0
1992-02-13 23:00:00,4.81,237.0
1992-02-14 00:00:00,4.33,232.0
1992-02-14 01:00:00,4.22,228.0
1992-02-14 02:00:00,4.4,220.0
1992-02-14 03:00:00,4.95,214.0
1992-02-14 04:00:00,5.66,201.0
1992-02-14 05:00:00,6.53,194.0
1992-02-14 06:00:00,7.65,199.0
1992-02-14 07:00:00,9.66,199.0
1992-02-14 08:00:00,11.36,191.0
1992-02-14 09:00:00,12.52,187.0
1992-02-14 10:00:00,11.64,190.0
1992-02-14 11:00:00,10.38,199.0
1992-02-14 12:00:00,8.83,214.0
1992-02-14 13:00:00,8.57,215.0
1992-02-14 14:00:00,7.68,220.0
1992-02-14 15:00:00,9.04,224.0
1992-02-14 16:00:00,7.86,234.0
1992-02-14 17:00:00,5.66,217.0
1992-02-14 18:00:00,6.37,227.0
1992-02-14 19:00:00,4.82,225.0
1992-02-14 20:00:00,4.93,211.0
1992-02-14 21:00:00,6.33,222.0
1992-02-14 22:00:00,9.02,249.0
1992-02-14 23:00:00,7.64,282.0
1992-02-15 00:00:00,8.45,279.0
1992-02-15 01:00:00,6.73,298.0
1992-02-15 02:00:00,7.34,290.0
1992-02-15 03:00:00,9.02,306.0
1992-02-15 04:00:00,8.38,301.0
1992-02-15 05:00:00,7.94,298.0
1992-02-15 06:00:00,6.46,296.0
1992-02-15 07:00:00,6.83,294.0
1992-02-15 08:00:00,7.26,296.0
1992-02-15 09:00:00,6.27,290.0
1992-02-15 10:00:00,6.53,300.0
1992-02-15 11:00:00,8.41,296.0
1992-02-15 12:00:00,7.37,289.0
1992-02-15 13:00:00,9.01,291.0
1992-02-15 14:00:00,9.9,294.0
1992-02-15 15:00:00,9.54,290.0
1992-02-15 16:00:00,7.31,291.0
1992-02-15 17:00:00,7.27,289.0
1992-02-15 18:00:00,8.08,298.0
1992-02-15 19:00:00,6.54,304.0
1992-02-15 20:00:00,7.61,291.0
1992-02-15 21:00:00,8.01,300.0
1992-02-15 22:00:00,6.8,308.0
1992-02-15 23:00:00,8.04,294.0
1992-02-16 00:00:00,8.46,283.0
1992-02-16 01:00:00,9.02,287.0
1992-02-16 02:00:00,8.33,307.0
1992-02-16 03:00:00,10.05,311.0
1992-02-16 04:00:00,11.54,314.0
1992-02-16 05:00:00,10.64,314.0
1992-02-16 06:00:00,9.89,308.0
1992-02-16 07:00:00,9.42,315.0
1992-02-16 08:00:00,10.59,324.0
1992-02-16 09:00:00,10.39,325.0
1992-02-16 10:00:00,12.2,324.0
1992-02-16 11:00:00,12.9,327.0
1992-02-16 12:00:00,11.71,331.0
1992-02-16 13:00:00,12.95,331.0
1992-02-16 14:00:00,11.67,332.0
1992-02-16 15:00:00,12.33,332.0
1992-02-16 16:00:00,10.17,334.0
1992-02-16 17:00:00,9.18,334.0
1992-02-16 18:00:00,8.2,338.0
1992-02-16 19:00:00,8.85,336.0
1992-02-16 20:00:00,8.2,332.0
1992-02-16 21:00:00,7.19,331.0
1992-02-16 22:00:00,6.56,341.0
1992-02-16 23:00:00,5.81,334.0
1992-02-17 00:00:00,5.12,332.0
1992-02-17 01:00:00,4.81,336.0
1992-02-17 02:00:00,4.47,336.0
1992-02-17 03:00:00,4.43,339.0
1992-02-17 04:00:00,4.03,335.0
1992-02-17 05:00:00,3.75,334.0
1992-02-17 06:00:00,3.8,332.0
1992-02-17 07:00:00,4.02,338.0
1992-02-17 08:00:00,3.08,334.0
1992-02-17 09:00:00,1.7,324.0
1992-02-17 10:00:00,0.96,359.0
1992-02-17 11:00:00,0.27,311.0
1992-02-17 12:00:00,2.34,280.0
1992-02-17 13:00:00,3.47,270.0
1992-02-17 14:00:00,4.49,263.0
1992-02-17 15:00:00,5.09,272.0
1992-02-17 16:00:00,5.63,262.0
1992-02-17 17:00:00,3.9,252.0
1992-02-17 18:00:00,3.55,253.0
1992-02-17 19:00:00,3.19,238.0
1992-02-17 20:00:00,3.18,214.0
1992-02-17 21:00:00,3.27,218.0
1992-02-17 22:00:00,2.75,201.0
1992-02-17 23:00:00,2.45,227.0
1992-02-18 00:00:00,3.5,214.0
1992-02-18 01:00:00,5.74,248.0
1992-02-18 02:00:00,1.87,286.0
1992-02-18 03:00:00,3.11,327.0
1992-02-18 04:00:00,8.23,1.0
1992-02-18 05:00:00,8.83,10.0
1992-02-18 06:00:00,8.63,10.0
1992-02-18 07:00:00,10.24,13.0
1992-02-18 08:00:00,10.63,11.0
1992-02-18 09:00:00,11.26,8.0
1992-02-18 10:00:00,10.1,10.0
1992-02-18 11:00:00,10.4,11.0
1992-02-18 12:00:00,8.08,11.0
1992-02-18 13:00:00,5.23,13.0
1992-02-18 14:00:00,4.44,17.0
1992-02-18 15:00:00,3.72,20.0
1992-02-18 16:00:00,2.35,56.0
1992-02-18 17:00:00,3.58,138.0
1992-02-18 18:00:00,4.45,139.0
1992-02-18 19:00:00,4.6,134.0
1992-02-18 20:00:00,4.1,152.0
1992-02-18 21:00:00,4.36,127.0
1992-02-18 22:00:00,3.56,125.0
1992-02-18 23:00:00,3.96,121.0
1992-02-19 00:00:00,3.16,122.0
1992-02-19 01:00:00,3.26,125.0
1992-02-19 02:00:00,3.44,120.0
1992-02-19 03:00:00,4.17,117.0
1992-02-19 04:00:00,3.51,127.0
1992-02-19 05:00:00,4.6,144.0
1992-02-19 06:00:00,4.79,139.0
1992-02-19 07:00:00,2.71,145.0
1992-02-19 08:00:00,2.45,139.0
1992-02-19 09:00:00,3.6,152.0
1992-02-19 10:00:00,4.71,144.0
1992-02-19 11:00:00,6.21,141.0
1992-02-19 12:00:00,7.49,146.0
1992-02-19 13:00:00,8.37,148.0
1992-02-19 14:00:00,7.54,142.0
1992-02-19 15:00:00,6.36,138.0
1992-02-19 16:00:00,5.78,137.0
1992-02-19 17:00:00,3.75,134.0
1992-02-19 18:00:00,3.38,130.0
1992-02-19 19:00:00,4.48,122.0
1992-02-19 20:00:00,6.11,120.0
1992-02-19 21:00:00,6.2,118.0
1992-02-20 22:00:00,6.21,120.0
1992-02-20 23:00:00,7.1,121.0
1992-02-20 00:00:00,6.58,125.0
1992-02-20 01:00:00,5.98,124.0
1992-02-20 02:00:00,4.03,124.0
1992-02-20 03:00:00,5.19,122.0
1992-02-20 04:00:00,5.11,124.0
1992-02-20 05:00:00,4.8,121.0
1992-02-20 06:00:00,3.16,115.0
1992-02-20 07:00:00,3.13,117.0
1992-02-20 08:00:00,3.46,114.0
1992-02-20 09:00:00,3.65,110.0
1992-02-20 10:00:00,3.84,117.0
1992-02-20 11:00:00,3.5,125.0
1992-02-20 12:00:00,4.35,128.0
1992-02-20 13:00:00,3.89,122.0
1992-02-20 14:00:00,2.0,139.0
1992-02-20 15:00:00,1.75,142.0
1992-02-20 16:00:00,2.45,132.0
1992-02-20 17:00:00,2.58,145.0
1992-02-20 18:00:00,2.18,151.0
1992-02-20 19:00:00,2.81,153.0
1992-02-20 20:00:00,2.21,160.0
1992-02-20 21:00:00,2.24,156.0
1992-02-21 22:00:00,2.07,155.0
1992-02-21 23:00:00,2.31,163.0
1992-02-21 00:00:00,2.57,163.0
1992-02-21 01:00:00,2.58,162.0
1992-02-21 02:00:00,2.64,170.0
1992-02-21 03:00:00,2.62,179.0
1992-02-21 04:00:00,2.53,199.0
1992-02-21 05:00:00,2.04,207.0
1992-02-21 06:00:00,2.15,213.0
1992-02-21 07:00:00,2.58,217.0
1992-02-21 08:00:00,2.68,221.0
1992-02-21 09:00:00,1.57,196.0
1992-02-21 10:00:00,2.32,194.0
1992-02-21 11:00:00,5.01,191.0
1992-02-21 12:00:00,4.39,193.0
1992-02-21 13:00:00,3.65,204.0
1992-02-21 14:00:00,4.29,210.0
1992-02-21 15:00:00,3.52,214.0
1992-02-21 16:00:00,3.47,213.0
1992-02-21 17:00:00,3.59,221.0
1992-02-21 18:00:00,3.59,208.0
1992-02-21 19:00:00,2.74,197.0
1992-02-21 20:00:00,2.17,193.0
1992-02-21 21:00:00,3.18,190.0
1992-02-22 22:00:00,3.59,190.0
1992-02-22 23:00:00,3.23,214.0
1992-02-22 00:00:00,4.07,201.0
1992-02-22 01:00:00,5.69,199.0
1992-02-22 02:00:00,7.02,196.0
1992-02-22 03:00:00,6.82,190.0
1992-02-22 04:00:00,6.75,193.0
1992-02-22 05:00:00,6.35,201.0
1992-02-22 06:00:00,5.61,206.0
1992-02-22 07:00:00,5.12,211.0
1992-02-22 08:00:00,5.56,217.0
1992-02-22 09:00:00,6.41,224.0
1992-02-22 10:00:00,7.48,224.0
1992-02-22 11:00:00,8.67,235.0
1992-02-22 12:00:00,9.05,232.0
1992-02-22 13:00:00,9.24,234.0
1992-02-22 14:00:00,9.7,227.0
1992-02-22 15:00:00,9.64,232.0
1992-02-22 16:00:00,9.04,234.0
1992-02-22 17:00:00,9.23,234.0
1992-02-22 18:00:00,8.64,232.0
1992-02-22 19:00:00,8.54,237.0
1992-02-22 20:00:00,8.01,229.0
1992-02-22 21:00:00,8.26,227.0
1992-02-23 22:00:00,7.37,229.0
1992-02-23 23:00:00,8.05,225.0
1992-02-23 00:00:00,8.9,232.0
1992-02-23 01:00:00,8.85,232.0
1992-02-23 02:00:00,9.28,235.0
1992-02-23 03:00:00,8.02,235.0
1992-02-23 04:00:00,8.45,238.0
1992-02-23 05:00:00,8.39,238.0
1992-02-23 06:00:00,8.03,239.0
1992-02-23 07:00:00,7.51,242.0
1992-02-23 08:00:00,6.82,238.0
1992-02-23 09:00:00,7.36,231.0
1992-02-23 10:00:00,6.21,229.0
1992-02-23 11:00:00,7.85,241.0
1992-02-23 12:00:00,5.47,218.0
1992-02-23 13:00:00,4.93,214.0
1992-02-23 14:00:00,4.55,206.0
1992-02-23 15:00:00,5.42,211.0
1992-02-23 16:00:00,5.4,214.0
1992-02-23 17:00:00,5.11,204.0
1992-02-23 18:00:00,5.75,201.0
1992-02-23 19:00:00,5.06,200.0
1992-02-23 20:00:00,4.82,200.0
1992-02-23 21:00:00,4.48,191.0
1992-02-24 22:00:00,5.44,194.0
1992-02-24 23:00:00,5.0,187.0
1992-02-24 00:00:00,5.12,186.0
1992-02-24 01:00:00,4.42,190.0
1992-02-24 02:00:00,4.34,182.0
1992-02-24 03:00:00,4.88,187.0
1992-02-24 04:00:00,5.5,176.0
1992-02-24 05:00:00,3.27,179.0
1992-02-24 06:00:00,2.45,177.0
1992-02-24 07:00:00,1.28,159.0
1992-02-24 08:00:00,3.0,156.0
1992-02-24 09:00:00,1.88,170.0
1992-02-24 10:00:00,3.57,194.0
1992-02-24 11:00:00,2.92,220.0
1992-02-24 12:00:00,1.83,213.0
1992-02-24 13:00:00,1.81,206.0
1992-02-24 14:00:00,0.98,168.0
1992-02-24 15:00:00,0.18,358.0
1992-02-24 16:00:00,1.78,351.0
1992-02-24 17:00:00,1.83,336.0
1992-02-24 18:00:00,1.39,325.0
1992-02-24 19:00:00,1.33,342.0
1992-02-24 20:00:00,0.52,6.0
1992-02-24 21:00:00,0.99,37.0
1992-02-25 22:00:00,1.16,46.0
1992-02-25 23:00:00,2.11,45.0
1992-02-25 00:00:00,2.08,69.0
1992-02-25 01:00:00,1.58,80.0
1992-02-25 02:00:00,2.02,96.0
1992-02-25 03:00:00,1.86,73.0
1992-02-25 04:00:00,2.24,45.0
1992-02-25 05:00:00,1.96,51.0
1992-02-25 06:00:00,1.97,103.0
1992-02-25 07:00:00,2.49,148.0
1992-02-25 08:00:00,3.65,156.0
1992-02-25 09:00:00,3.14,201.0
1992-02-25 10:00:00,4.39,175.0
1992-02-25 11:00:00,5.37,172.0
1992-02-25 12:00:00,6.23,168.0
1992-02-25 13:00:00,6.4,158.0
1992-02-25 14:00:00,5.12,165.0
1992-02-25 15:00:00,4.81,159.0
1992-02-25 16:00:00,4.66,159.0
1992-02-25 17:00:00,5.3,163.0
1992-02-25 18:00:00,5.17,155.0
1992-02-25 19:00:00,4.47,152.0
1992-02-25 20:00:00,3.59,159.0
1992-02-25 21:00:00,3.93,163.0
1992-02-26 22:00:00,5.64,176.0
1992-02-26 23:00:00,6.79,184.0
1992-02-26 00:00:00,6.98,182.0
1992-02-26 01:00:00,6.81,182.0
1992-02-26 02:00:00,5.53,201.0
1992-02-26 03:00:00,5.31,208.0
1992-02-26 04:00:00,5.38,207.0
1992-02-26 05:00:00,6.12,213.0
1992-02-26 06:00:00,6.29,215.0
1992-02-26 07:00:00,5.28,208.0
1992-02-26 08:00:00,4.72,204.0
1992-02-26 09:00:00,4.29,213.0
1992-02-26 10:00:00,4.58,211.0
1992-02-26 11:00:00,3.91,213.0
1992-02-26 12:00:00,5.23,207.0
1992-02-26 13:00:00,7.05,189.0
1992-02-26 14:00:00,5.38,203.0
1992-02-26 15:00:00,5.85,200.0
1992-02-26 16:00:00,7.17,190.0
1992-02-26 17:00:00,9.19,191.0
1992-02-26 18:00:00,10.05,190.0
1992-02-26 19:00:00,10.62,183.0
1992-02-26 20:00:00,9.89,182.0
1992-02-26 21:00:00,11.28,179.0
1992-02-27 22:00:00,10.82,183.0
1992-02-27 23:00:00,13.63,184.0
1992-02-27 00:00:00,11.9,186.0
1992-02-27 01:00:00,14.67,186.0
1992-02-27 02:00:00,13.39,187.0
1992-02-27 03:00:00,15.2,183.0
1992-02-27 04:00:00,12.09,183.0
1992-02-27 05:00:00,13.2,176.0
1992-02-27 06:00:00,13.92,179.0
1992-02-27 07:00:00,14.25,179.0
1992-02-27 08:00:00,15.6,177.0
1992-02-27 09:00:00,14.89,176.0
1992-02-27 10:00:00,15.97,177.0
1992-02-27 11:00:00,15.49,177.0
1992-02-27 12:00:00,13.55,177.0
1992-02-27 13:00:00,13.44,177.0
1992-02-27 14:00:00,12.96,179.0
1992-02-27 15:00:00,11.94,182.0
1992-02-27 16:00:00,10.07,193.0
1992-02-27 17:00:00,6.02,318.0
1992-02-27 18:00:00,4.32,8.0
1992-02-27 19:00:00,4.08,27.0
1992-02-27 20:00:00,3.84,49.0
1992-02-27 21:00:00,2.72,23.0
1992-02-28 22:00:00,1.67,25.0
1992-02-28 23:00:00,3.35,342.0
1992-02-28 00:00:00,4.2,349.0
1992-02-28 01:00:00,4.45,345.0
1992-02-28 02:00:00,3.18,42.0
1992-02-28 03:00:00,3.15,56.0
1992-02-28 04:00:00,2.46,35.0
1992-02-28 05:00:00,1.49,11.0
1992-02-28 06:00:00,2.11,23.0
1992-02-28 07:00:00,2.18,61.0
1992-02-28 08:00:00,0.97,84.0
1992-02-28 09:00:00,0.32,69.0
1992-02-28 10:00:00,1.14,101.0
1992-02-28 11:00:00,1.6,128.0
1992-02-28 12:00:00,1.85,145.0
1992-02-28 13:00:00,2.78,189.0
1992-02-28 14:00:00,3.06,168.0
1992-02-28 15:00:00,3.61,168.0
1992-02-28 16:00:00,3.6,184.0
1992-02-28 17:00:00,3.39,173.0
1992-02-28 18:00:00,3.29,176.0
1992-02-28 19:00:00,3.15,170.0
1992-02-28 20:00:00,4.59,165.0
1992-02-28 21:00:00,3.42,168.0
1992-02-29 22:00:00,4.93,152.0
1992-02-29 23:00:00,5.13,137.0
1992-02-29 00:00:00,5.93,139.0
1992-02-29 01:00:00,6.83,145.0
1992-02-29 02:00:00,6.34,144.0
1992-02-29 03:00:00,5.63,148.0
1992-02-29 04:00:00,5.18,163.0
1992-02-29 05:00:00,7.35,190.0
1992-02-29 06:00:00,7.11,197.0
1992-02-29 07:00:00,7.08,189.0
1992-02-29 08:00:00,6.18,199.0
1992-02-29 09:00:00,6.31,191.0
1992-02-29 10:00:00,7.97,191.0
1992-02-29 11:00:00,7.72,189.0
1992-02-29 12:00:00,7.69,189.0
1992-02-29 13:00:00,9.18,189.0
1992-02-29 14:00:00,8.85,189.0
1992-02-29 15:00:00,8.07,189.0
1992-02-29 16:00:00,7.27,191.0
1992-02-29 17:00:00,6.13,194.0
1992-02-29 18:00:00,8.36,190.0
1992-02-29 19:00:00,8.3,190.0
1992-02-29 20:00:00,8.87,190.0
1992-02-29 21:00:00,8.99,190.0
1992-03-01 22:00:00,7.9,193.0
1992-03-01 23:00:00,7.5,191.0
1992-03-01 00:00:00,8.03,191.0
1992-03-01 01:00:00,6.94,191.0
1992-03-01 02:00:00,7.14,191.0
1992-03-01 03:00:00,7.95,189.0
1992-03-01 04:00:00,7.95,191.0
1992-03-01 05:00:00,7.32,197.0
1992-03-01 06:00:00,7.18,194.0
1992-03-01 07:00:00,6.93,189.0
1992-03-01 08:00:00,7.38,190.0
1992-03-01 09:00:00,6.06,197.0
1992-03-01 10:00:00,6.54,200.0
1992-03-01 11:00:00,4.21,204.0
1992-03-01 12:00:00,8.81,331.0
1992-03-01 13:00:00,7.24,339.0
1992-03-01 14:00:00,6.68,327.0
1992-03-01 15:00:00,7.77,310.0
1992-03-01 16:00:00,7.0,300.0
1992-03-01 17:00:00,8.22,311.0
1992-03-01 18:00:00,8.39,327.0
1992-03-01 19:00:00,9.05,328.0
1992-03-01 20:00:00,7.45,324.0
1992-03-01 21:00:00,7.11,321.0
1992-03-02 22:00:00,6.99,318.0
1992-03-02 23:00:00,8.75,324.0
1992-03-02 00:00:00,8.55,325.0
1992-03-02 01:00:00,7.87,317.0
1992-03-02 02:00:00,6.19,307.0
1992-03-02 03:00:00,4.97,304.0
1992-03-02 04:00:00,4.15,297.0
1992-03-02 05:00:00,5.15,294.0
1992-03-02 06:00:00,4.61,289.0
1992-03-02 07:00:00,4.36,279.0
1992-03-02 08:00:00,3.97,277.0
1992-03-02 09:00:00,4.43,269.0
1992-03-02 10:00:00,5.14,251.0
1992-03-02 11:00:00,3.59,241.0
1992-03-02 12:00:00,6.06,234.0
1992-03-02 13:00:00,6.67,228.0
1992-03-02 14:00:00,6.69,231.0
