ob_time,target_wind_speed,target_wind_direction
2019-09-07 06:00:00,6.62776,283.10188
2019-09-07 07:00:00,5.97888,276.84229
2019-09-07 08:00:00,7.44517,310.13707
2019-09-07 09:00:00,5.97743,313.70849
2019-09-07 10:00:00,6.74083,322.00646
2019-09-07 11:00:00,6.67049,320.71964
2019-09-07 12:00:00,5.79057,322.79553
2019-09-07 13:00:00,8.54215,347.60703
2019-09-07 14:00:00,9.61528,350.0931
2019-09-07 15:00:00,13.49949,348.23597
2019-09-07 16:00:00,11.47707,355.14169
2019-09-07 17:00:00,12.98897,348.4859
2019-09-07 18:00:00,12.27019,0.47639
2019-09-07 19:00:00,11.43893,355.15182
2019-09-07 20:00:00,10.27702,350.42045
2019-09-07 21:00:00,9.62191,349.51055
2019-09-07 22:00:00,10.66326,356.13093
2019-09-07 23:00:00,11.83285,358.4531
2019-09-08 00:00:00,11.23668,346.82232
2019-09-08 01:00:00,9.74515,348.14421
2019-09-08 02:00:00,8.35287,345.00764
2019-09-08 03:00:00,9.71838,345.2439
2019-09-08 04:00:00,12.48296,349.27328
2019-09-08 05:00:00,10.99283,342.26976
2019-09-08 06:00:00,9.74315,338.6148
2019-09-08 07:00:00,9.75102,344.13119
2019-09-08 08:00:00,9.46608,335.76373
2019-09-08 09:00:00,8.71789,337.93997
2019-09-08 10:00:00,6.31858,348.4256
2019-09-08 11:00:00,3.84346,317.42723
2019-09-08 12:00:00,1.63066,249.11146
2019-09-08 13:00:00,1.7916,131.47432
2019-09-08 14:00:00,2.41007,170.20143
2019-09-08 15:00:00,2.8198,151.82122
2019-09-08 16:00:00,2.43086,117.95637
2019-09-08 17:00:00,3.10984,117.55887
2019-09-08 18:00:00,4.38028,110.03805
2019-09-08 19:00:00,4.81185,118.13288
2019-09-08 20:00:00,4.91416,122.29279
2019-09-08 21:00:00,5.37649,153.82121
2019-09-08 22:00:00,4.83974,156.26493
2019-09-08 23:00:00,5.78481,170.68745
2019-09-09 00:00:00,5.41796,157.09726
2019-09-09 01:00:00,6.68012,168.78009
2019-09-09 02:00:00,6.45605,181.3561
2019-09-09 03:00:00,5.99732,187.43915
2019-09-09 04:00:00,5.55351,190.2092
2019-09-09 05:00:00,5.56052,181.50671
2019-09-09 06:00:00,4.49583,198.54794
2019-09-09 07:00:00,6.55491,194.30665
2019-09-09 08:00:00,4.20269,232.28368
2019-09-09 09:00:00,5.44388,242.63915
2019-09-09 10:00:00,10.04955,236.34715
2019-09-09 11:00:00,6.38915,275.5863
2019-09-09 12:00:00,5.43129,262.53794
2019-09-09 13:00:00,5.50124,258.23688
2019-09-09 14:00:00,3.81295,265.3523
2019-09-09 15:00:00,4.09665,259.12251
2019-09-09 16:00:00,3.94839,251.64263
2019-09-09 17:00:00,4.14622,262.88412
2019-09-09 18:00:00,4.30268,272.31865
2019-09-09 19:00:00,4.44761,258.98931
2019-09-09 20:00:00,4.20768,272.23411
2019-09-09 21:00:00,4.24582,278.07621
2019-09-09 22:00:00,3.95213,309.43948
2019-09-09 23:00:00,3.88111,302.38832
2019-09-10 00:00:00,4.45899,306.36575
2019-09-10 01:00:00,5.29275,305.04426
2019-09-10 02:00:00,5.28604,293.74344
2019-09-10 03:00:00,6.69892,292.21342
2019-09-10 04:00:00,6.2797,292.92841
2019-09-10 05:00:00,6.30647,298.49753
2019-09-10 06:00:00,7.39417,294.35771
2019-09-10 07:00:00,7.77568,295.62189
2019-09-10 08:00:00,7.67669,305.85986
2019-09-10 09:00:00,7.23649,301.85622
2019-09-10 10:00:00,6.7896,304.77839
2019-09-10 11:00:00,6.69729,304.16406
2019-09-10 12:00:00,7.23035,294.40464
2019-09-10 13:00:00,6.82801,295.80887
2019-09-10 14:00:00,6.28868,288.08162
2019-09-10 15:00:00,6.75956,296.88405
2019-09-10 16:00:00,5.49616,300.04344
2019-09-10 17:00:00,4.48201,302.01647
2019-09-10 18:00:00,3.4938,278.45397
2019-09-10 19:00:00,3.48745,259.80121
2019-09-10 20:00:00,3.66418,251.14038
2019-09-10 21:00:00,5.5736,227.27988
2019-09-10 22:00:00,6.08298,218.52664
2019-09-10 23:00:00,6.90399,213.74085
2019-09-11 00:00:00,9.76058,237.21435
2019-09-11 01:00:00,11.35549,251.64018
2019-09-11 02:00:00,11.68652,249.06232
2019-09-11 03:00:00,10.06987,233.00581
2019-09-11 04:00:00,11.8029,234.23033
2019-09-11 05:00:00,11.30334,230.12687
2019-09-11 06:00:00,11.76582,221.24998
2019-09-11 07:00:00,14.29519,246.26909
2019-09-11 08:00:00,16.29236,220.31655
2019-09-11 09:00:00,17.33437,219.29459
2019-09-11 10:00:00,17.16707,216.97477
2019-09-11 11:00:00,16.66874,226.74074
2019-09-11 12:00:00,16.95861,221.15917
2019-09-11 13:00:00,14.72713,241.32614
2019-09-11 14:00:00,14.22879,242.51535
2019-09-11 15:00:00,14.10612,249.78457
2019-09-11 16:00:00,13.32125,268.74395
2019-09-11 17:00:00,12.12625,279.02247
2019-09-11 18:00:00,8.94316,286.98274
2019-09-11 19:00:00,8.25138,285.95046
2019-09-11 20:00:00,8.01739,279.03011
2019-09-11 21:00:00,7.85329,282.40361
2019-09-11 22:00:00,7.70459,273.8273
2019-09-11 23:00:00,7.13724,266.99831
2019-09-12 00:00:00,7.8311,265.50357
2019-09-12 11:00:00,9.38946,246.94939
2019-09-12 12:00:00,10.0088,237.65821
2019-09-12 13:00:00,10.92496,228.25446
2019-09-12 14:00:00,10.85391,238.87754
2019-09-12 15:00:00,10.87102,243.47103
2019-09-12 16:00:00,11.3723,239.24348
2019-09-12 17:00:00,12.38212,219.11768
2019-09-12 18:00:00,12.0418,220.0412
2019-09-12 19:00:00,11.38717,225.2058
2019-09-12 20:00:00,11.94767,227.36715
2019-09-12 21:00:00,13.04617,226.89401
2019-09-12 22:00:00,12.04247,237.96476
2019-09-12 23:00:00,10.90281,255.8256
2019-09-13 00:00:00,11.18482,275.7514
2019-09-13 01:00:00,11.00069,286.2838
2019-09-13 02:00:00,10.92492,311.75748
2019-09-13 03:00:00,10.81642,333.97626
2019-09-13 04:00:00,9.73564,334.45704
2019-09-13 05:00:00,9.08114,337.91797
2019-09-13 06:00:00,7.82028,329.12554
2019-09-13 07:00:00,7.53122,332.77386
2019-09-13 08:00:00,7.19181,339.49377
2019-09-13 09:00:00,6.1236,331.7627
2019-09-13 10:00:00,5.94917,339.76814
2019-09-13 11:00:00,4.48748,327.23606
2019-09-13 12:00:00,5.28122,323.22352
2019-09-13 13:00:00,4.87906,327.26909
2019-09-13 14:00:00,4.53603,315.54927
2019-09-13 15:00:00,4.79465,299.45426
2019-09-13 16:00:00,7.07034,319.1161
2019-09-13 17:00:00,7.24785,323.87543
2019-09-13 18:00:00,6.17416,326.94825
2019-09-13 19:00:00,4.56224,344.23068
2019-09-13 20:00:00,4.38258,326.30011
2019-09-13 21:00:00,5.48603,332.12062
2019-09-13 22:00:00,4.07936,324.80903
2019-09-13 23:00:00,3.37567,312.18671
2019-09-14 00:00:00,2.62033,322.21233
2019-09-14 01:00:00,2.80015,335.23995
2019-09-14 02:00:00,2.72791,324.19953
2019-09-14 03:00:00,2.32066,302.01304
2019-09-14 04:00:00,2.25376,287.07153
2019-09-14 05:00:00,1.91982,271.622
2019-09-14 06:00:00,2.49977,251.09019
2019-09-14 07:00:00,3.475,231.89295
2019-09-14 08:00:00,3.15733,249.89574
2019-09-14 09:00:00,3.74956,221.74971
2019-09-14 10:00:00,5.16223,230.2369
2019-09-14 11:00:00,5.04669,234.06146
2019-09-14 12:00:00,7.03752,225.74108
2019-09-14 13:00:00,7.94377,229.53947
2019-09-14 14:00:00,7.87807,225.20145
2019-09-14 15:00:00,8.40452,232.09988
2019-09-14 16:00:00,9.0089,231.76474
2019-09-14 17:00:00,8.34915,237.08987
2019-09-14 18:00:00,9.26594,225.62504
2019-09-14 22:00:00,11.49807,225.79077
2019-09-14 23:00:00,12.09815,219.13415
2019-09-15 00:00:00,13.20293,234.66665
2019-09-15 01:00:00,14.05343,234.79707
2019-09-15 02:00:00,13.95412,237.67444
2019-09-15 03:00:00,13.5037,241.86923
2019-09-15 04:00:00,12.41604,249.38036
2019-09-15 05:00:00,12.92408,256.01456
2019-09-15 06:00:00,13.02713,266.87449
2019-09-15 07:00:00,13.83563,278.75495
2019-09-15 08:00:00,11.96575,280.49643
2019-09-15 09:00:00,12.36989,286.93502
2019-09-15 10:00:00,11.83167,283.72106
2019-09-15 11:00:00,10.37362,288.3943
2019-09-15 12:00:00,10.62116,303.74258
2019-09-15 13:00:00,10.86592,296.42173
2019-09-15 14:00:00,9.67578,309.59446
2019-09-15 15:00:00,10.82619,303.63585
2019-09-15 16:00:00,9.58832,305.36276
2019-09-15 17:00:00,8.62124,296.76495
2019-09-15 18:00:00,7.51215,300.39674
2019-09-15 19:00:00,8.46209,307.39703
2019-09-15 20:00:00,7.34473,316.20442
2019-09-15 21:00:00,7.21075,318.77889
2019-09-15 22:00:00,7.67007,313.54562
2019-09-15 23:00:00,5.76887,311.71853
2019-09-16 00:00:00,6.21632,310.98443
2019-09-16 01:00:00,5.57734,307.00474
2019-09-16 02:00:00,4.52274,297.42893
2019-09-16 03:00:00,5.3692,315.905
2019-09-16 04:00:00,4.2307,305.09345
2019-09-16 05:00:00,4.8541,334.78128
2019-09-16 06:00:00,5.19372,337.28426
2019-09-16 07:00:00,4.5402,299.66064
2019-09-16 08:00:00,6.62023,299.73797
2019-09-16 09:00:00,5.78528,302.19505
2019-09-16 10:00:00,5.35941,308.79796
2019-09-16 11:00:00,6.03736,319.47479
2019-09-16 12:00:00,5.211,298.04762
2019-09-16 13:00:00,5.26774,300.22296
2019-09-16 14:00:00,6.92707,302.40043
2019-09-16 15:00:00,5.6967,288.75618
2019-09-16 16:00:00,6.86039,299.60468
2019-09-16 17:00:00,8.43324,299.29589
2019-09-16 18:00:00,8.54566,290.88212
2019-09-16 19:00:00,9.1564,318.19441
2019-09-16 20:00:00,9.01831,309.17912
2019-09-16 21:00:00,8.64683,301.3735
2019-09-16 22:00:00,8.10449,302.87439
2019-09-16 23:00:00,10.02611,291.32431
2019-09-17 00:00:00,11.13321,303.56132
2019-09-17 01:00:00,9.90857,303.33015
2019-09-17 02:00:00,10.39503,285.61953
2019-09-17 03:00:00,13.33041,279.21298
2019-09-17 04:00:00,9.86283,323.08572
2019-09-17 05:00:00,11.41423,314.04586
2019-09-17 06:00:00,13.1171,312.85281
2019-09-17 07:00:00,15.68056,321.48971
2019-09-17 08:00:00,16.10482,313.85552
2019-09-17 09:00:00,15.34108,314.55956
2019-09-17 10:00:00,16.7397,312.62311
2019-09-17 11:00:00,17.4542,314.76937
2019-09-17 12:00:00,15.78856,324.26645
2019-09-17 13:00:00,16.20042,326.38145
2019-09-17 14:00:00,15.3141,315.26869
2019-09-17 15:00:00,15.34413,327.01665
2019-09-17 16:00:00,16.1315,318.99213
2019-09-17 17:00:00,16.23812,325.61595
2019-09-17 18:00:00,14.84715,328.81996
2019-09-17 19:00:00,14.33708,332.32624
2019-09-17 20:00:00,14.95286,328.88996
2019-09-17 21:00:00,13.2887,333.48854
2019-09-17 22:00:00,13.49194,333.60906
2019-09-17 23:00:00,11.78452,345.39253
2019-09-18 00:00:00,12.1861,342.56913
2019-09-18 01:00:00,10.61141,333.64625
2019-09-18 02:00:00,10.44492,333.53674
2019-09-18 03:00:00,9.35441,336.76614
2019-09-18 04:00:00,9.57718,341.40207
2019-09-18 05:00:00,10.71865,348.64318
2019-09-18 06:00:00,10.61694,337.90198
2019-09-18 07:00:00,9.97038,336.06962
2019-09-18 08:00:00,10.59616,355.09291
2019-09-18 09:00:00,9.33983,325.32289
2019-09-18 10:00:00,9.9276,352.10898
2019-09-18 11:00:00,8.92159,345.87481
2019-09-18 12:00:00,8.11808,335.43238
2019-09-18 13:00:00,7.77822,332.06149
2019-09-18 14:00:00,8.39032,337.08038
2019-09-18 15:00:00,9.65119,340.30207
2019-09-18 16:00:00,9.26472,344.94838
2019-09-18 17:00:00,8.12528,344.22835
2019-09-18 18:00:00,9.22667,348.20506
2019-09-18 19:00:00,9.57032,333.71063
2019-09-18 20:00:00,10.35285,339.94411
2019-09-18 21:00:00,9.29014,341.8583
2019-09-18 22:00:00,8.30082,336.45555
2019-09-18 23:00:00,8.66698,344.00122
2019-09-19 00:00:00,8.0579,340.53816
2019-09-19 01:00:00,7.62033,338.63918
2019-09-19 02:00:00,7.06582,341.20769
2019-09-19 03:00:00,7.54994,326.44536
2019-09-19 04:00:00,7.54663,325.48744
2019-09-19 05:00:00,6.72066,332.79883
2019-09-19 06:00:00,6.60827,336.51816
2019-09-19 07:00:00,5.67619,358.4814
2019-09-19 08:00:00,6.00897,341.28498
2019-09-19 09:00:00,5.34686,342.0211
2019-09-19 10:00:00,3.98436,340.53832
2019-09-19 11:00:00,3.98614,342.8664
2019-09-19 12:00:00,3.75672,330.28968
2019-09-19 13:00:00,3.52172,323.06891
2019-09-19 14:00:00,3.50253,320.46048
2019-09-19 15:00:00,3.33058,315.06305
2019-09-19 16:00:00,5.034,310.8155
2019-09-19 17:00:00,4.72529,317.43806
2019-09-19 18:00:00,4.40145,312.20018
2019-09-19 19:00:00,3.8,311.74811
2019-09-19 20:00:00,2.91409,300.85843
2019-09-19 21:00:00,1.42602,315.27733
2019-09-19 22:00:00,1.77617,298.44373
2019-09-19 23:00:00,2.7371,236.85699
2019-09-20 00:00:00,3.85759,234.30953
2019-09-20 01:00:00,3.76385,236.43945
2019-09-20 02:00:00,3.3587,244.55904
2019-09-20 03:00:00,2.9062,269.85076
2019-09-20 04:00:00,2.80072,285.26614
2019-09-20 05:00:00,3.84796,304.55765
2019-09-20 06:00:00,3.62023,283.56916
2019-09-20 07:00:00,2.80153,283.64524
2019-09-20 08:00:00,3.99862,274.76261
2019-09-20 09:00:00,4.26081,274.25057
2019-09-20 10:00:00,5.653,277.70142
2019-09-20 11:00:00,4.22654,256.31713
2019-09-20 12:00:00,4.45364,242.1835
2019-09-20 13:00:00,4.61108,255.88064
2019-09-20 14:00:00,4.08031,266.20471
2019-09-20 15:00:00,3.64863,291.76457
2019-09-20 16:00:00,3.32771,281.99758
2019-09-20 17:00:00,3.18039,288.58076
2019-09-20 18:00:00,2.19164,278.12818
2019-09-20 19:00:00,1.78512,288.7418
2019-09-20 20:00:00,0.76231,311.70624
2019-09-20 21:00:00,0.79645,233.37229
2019-09-20 22:00:00,0.84322,55.91354
2019-09-20 23:00:00,1.72378,81.36095
2019-09-21 00:00:00,2.37782,96.39934
2019-09-21 01:00:00,3.22512,178.52163
2019-09-21 02:00:00,3.29041,164.07272
2019-09-21 03:00:00,3.74543,139.58558
2019-09-21 04:00:00,4.2162,138.43521
2019-09-21 05:00:00,5.22482,147.67186
2019-09-21 06:00:00,5.79774,142.42878
2019-09-21 07:00:00,5.79051,142.95212
2019-09-21 08:00:00,6.43574,143.67469
2019-09-21 09:00:00,7.22342,135.79735
2019-09-21 10:00:00,7.33533,132.46566
2019-09-21 11:00:00,7.25245,118.66055
2019-09-21 12:00:00,6.96361,110.04393
2019-09-21 13:00:00,8.80228,105.18043
2019-09-21 14:00:00,9.32395,105.17072
2019-09-21 15:00:00,9.59653,102.23392
2019-09-21 16:00:00,10.04062,96.18201
2019-09-21 17:00:00,10.2972,104.15735
2019-09-21 18:00:00,10.17329,105.74828
2019-09-21 19:00:00,11.01989,106.62095
2019-09-21 20:00:00,11.0173,110.28588
2019-09-21 21:00:00,10.7739,116.11577
2019-09-21 22:00:00,9.90652,114.71372
2019-09-21 23:00:00,8.80141,123.38054
2019-09-22 00:00:00,8.55578,121.35156
2019-09-22 01:00:00,8.52809,135.58479
2019-09-22 02:00:00,8.05631,134.68412
2019-09-22 03:00:00,8.07943,135.11822
2019-09-22 04:00:00,7.97989,132.35204
2019-09-22 05:00:00,8.91232,122.90624
2019-09-22 06:00:00,8.83453,126.85781
2019-09-22 07:00:00,7.8938,131.23116
2019-09-22 08:00:00,7.97178,135.94968
2019-09-22 09:00:00,7.30726,135.35018
2019-09-22 10:00:00,7.00799,125.39657
2019-09-22 11:00:00,7.39417,119.61073
2019-09-22 12:00:00,6.97878,110.60436
2019-09-22 13:00:00,8.53367,105.51606
2019-09-22 14:00:00,8.83715,105.79064
2019-09-22 15:00:00,8.14482,111.64591
2019-09-22 16:00:00,7.50924,120.69266
2019-09-22 17:00:00,7.43879,121.43454
2019-09-22 18:00:00,7.44695,124.9386
2019-09-22 19:00:00,7.10381,128.98153
2019-09-22 20:00:00,7.93861,119.1811
2019-09-22 21:00:00,8.92547,114.99003
2019-09-22 22:00:00,8.88638,131.1095
2019-09-22 23:00:00,8.13216,173.89466
2019-09-23 00:00:00,7.2743,247.89828
2019-09-23 01:00:00,9.09562,260.31697
2019-09-23 02:00:00,9.84724,252.96713
2019-09-23 03:00:00,9.36824,252.17517
2019-09-23 04:00:00,4.94861,254.84036
2019-09-23 05:00:00,3.69369,233.04523
2019-09-23 06:00:00,3.7255,206.44903
2019-09-23 07:00:00,4.81133,157.39421
2019-09-23 08:00:00,4.4337,201.35062
2019-09-23 09:00:00,6.03719,201.82855
2019-09-23 10:00:00,6.8911,199.72327
2019-09-23 11:00:00,6.85043,198.13602
2019-09-23 12:00:00,6.87877,187.64857
2019-09-23 13:00:00,6.37649,183.71778
2019-09-23 14:00:00,6.23265,186.40355
2019-09-23 15:00:00,6.59188,212.08585
2019-09-23 16:00:00,7.45278,212.48722
2019-09-23 17:00:00,4.97745,224.52727
2019-09-23 18:00:00,6.2627,222.54752
2019-09-23 19:00:00,4.77674,211.75176
2019-09-23 20:00:00,7.12917,202.81949
2019-09-23 21:00:00,6.76409,218.36804
2019-09-23 22:00:00,7.46359,206.41957
2019-09-23 23:00:00,7.82642,203.52902
2019-09-24 00:00:00,7.30635,192.06402
2019-09-24 01:00:00,7.86563,196.61348
2019-09-24 02:00:00,7.87497,172.74013
2019-09-24 03:00:00,8.64357,168.36909
2019-09-24 04:00:00,9.23844,160.17302
2019-09-24 05:00:00,10.07738,158.99885
2019-09-24 06:00:00,9.46133,163.64143
2019-09-24 07:00:00,10.921,177.21632
2019-09-24 08:00:00,9.7895,151.91278
2019-09-24 09:00:00,8.91299,145.7308
2019-09-24 10:00:00,11.36099,154.13983
2019-09-24 11:00:00,11.58523,148.0851
2019-09-24 12:00:00,10.62234,149.51294
2019-09-24 13:00:00,10.07424,152.78293
2019-09-25 02:00:00,9.87623,170.97137
2019-09-25 03:00:00,9.17202,171.761
2019-09-25 04:00:00,8.45016,168.0159
2019-09-25 05:00:00,7.78234,165.35153
2019-09-25 06:00:00,8.14594,165.71473
2019-09-25 07:00:00,8.42631,168.36214
2019-09-25 08:00:00,8.46854,168.76551
2019-09-25 09:00:00,7.48564,162.34769
2019-09-25 10:00:00,7.39411,173.03241
2019-09-25 11:00:00,7.12282,163.29218
2019-09-25 12:00:00,7.76721,179.31034
2019-09-25 13:00:00,7.15241,174.71825
2019-09-25 14:00:00,7.11068,162.93243
2019-09-25 15:00:00,7.31071,167.64931
2019-09-25 16:00:00,7.26807,177.35849
2019-09-25 17:00:00,7.0945,174.65406
2019-09-25 18:00:00,7.46154,173.90779
2019-09-25 19:00:00,7.8471,166.06652
2019-09-25 20:00:00,9.30725,161.42698
2019-09-25 21:00:00,9.35247,146.38744
2019-09-25 22:00:00,10.02705,146.88148
2019-09-25 23:00:00,10.59783,155.13533
2019-09-26 00:00:00,9.87849,143.54876
2019-09-26 01:00:00,10.2773,148.92107
2019-09-26 02:00:00,9.40079,157.45402
2019-09-26 03:00:00,8.20525,188.50143
2019-09-26 04:00:00,8.55211,197.7691
2019-09-26 05:00:00,10.00647,189.42891
2019-09-26 06:00:00,9.23109,187.98606
2019-09-26 07:00:00,8.29283,186.58403
2019-09-26 08:00:00,10.24502,184.91476
2019-09-26 09:00:00,12.12719,183.84883
2019-09-26 10:00:00,11.18232,184.38414
2019-09-26 11:00:00,13.94855,178.21486
2019-09-26 12:00:00,13.60121,171.76283
2019-09-26 13:00:00,14.38796,168.99999
2019-09-26 14:00:00,13.27017,187.52258
2019-09-26 15:00:00,12.85007,191.05465
2019-09-26 16:00:00,11.19439,200.07666
2019-09-26 17:00:00,10.64102,222.97459
2019-09-26 18:00:00,8.97157,222.76183
2019-09-26 19:00:00,10.03985,214.89613
2019-09-26 20:00:00,8.32358,232.19898
2019-09-26 21:00:00,8.45238,219.43708
2019-09-26 22:00:00,8.13011,218.83054
2019-09-26 23:00:00,8.79714,214.33561
2019-09-27 00:00:00,9.44412,225.86407
2019-09-27 01:00:00,8.77601,242.37076
2019-09-27 02:00:00,8.28553,254.81634
2019-09-27 03:00:00,7.94348,238.26212
2019-09-27 04:00:00,7.48343,238.83718
2019-09-27 05:00:00,7.91759,221.13564
2019-09-27 06:00:00,8.60783,215.44866
2019-09-27 07:00:00,10.30565,228.14103
2019-09-27 08:00:00,10.29319,227.11186
2019-09-27 09:00:00,10.67052,226.30801
2019-09-27 10:00:00,10.73296,227.00189
2019-09-27 11:00:00,11.57041,211.28608
2019-09-27 12:00:00,12.33851,214.44589
2019-09-27 13:00:00,10.69818,212.16726
2019-09-27 14:00:00,11.80602,216.4893
2019-09-27 15:00:00,12.19629,220.37692
2019-09-27 16:00:00,14.42589,207.94238
2019-09-27 17:00:00,11.56526,214.75213
2019-09-27 18:00:00,16.66059,201.40779
2019-09-27 19:00:00,11.97264,213.77341
2019-09-27 20:00:00,17.08771,217.4759
2019-09-27 21:00:00,15.61773,239.32192
2019-09-27 22:00:00,13.18348,224.40089
2019-09-27 23:00:00,12.48021,242.03718
2019-09-28 00:00:00,14.29547,239.54064
2019-09-28 01:00:00,12.04671,242.16923
2019-09-28 02:00:00,13.10364,255.579
2019-09-28 03:00:00,12.0321,249.3834
2019-09-28 04:00:00,13.24101,242.44109
2019-09-28 05:00:00,14.33044,238.64759
2019-09-28 06:00:00,14.07982,233.01315
2019-09-28 07:00:00,14.11523,233.19641
2019-09-28 08:00:00,15.19016,229.84902
2019-09-28 09:00:00,15.48583,234.90705
2019-09-28 10:00:00,14.79612,226.35855
2019-09-28 11:00:00,16.98325,224.16241
2019-09-28 12:00:00,14.00287,231.43055
2019-09-28 13:00:00,15.28837,243.36587
2019-09-28 14:00:00,17.38985,238.97413
2019-09-28 15:00:00,17.67056,248.20541
2019-09-28 16:00:00,18.55094,255.20576
2019-09-28 17:00:00,14.80866,274.24589
2019-09-28 18:00:00,13.47847,279.33956
2019-09-28 19:00:00,13.63712,272.46488
2019-09-28 20:00:00,11.8224,265.70959
2019-09-28 21:00:00,11.74787,259.84203
2019-09-28 22:00:00,11.18017,262.37404
2019-09-28 23:00:00,11.19045,262.27602
2019-09-29 00:00:00,11.71319,263.50201
2019-09-29 01:00:00,10.53709,265.61781
2019-09-29 02:00:00,10.38941,248.62476
2019-09-29 03:00:00,11.73208,256.09751
2019-09-29 04:00:00,8.28436,235.43483
2019-09-29 05:00:00,6.74221,219.94783
2019-09-29 14:00:00,7.72959,263.08361
2019-09-29 15:00:00,8.35308,262.36244
2019-09-29 16:00:00,7.10887,267.82659
2019-09-29 17:00:00,7.46689,263.41998
2019-09-29 18:00:00,6.43331,269.75648
2019-09-29 19:00:00,7.10641,251.96167
2019-09-29 20:00:00,5.80474,250.17324
2019-09-29 21:00:00,6.26765,282.67524
2019-09-29 22:00:00,6.45057,293.78534
2019-09-29 23:00:00,17.02261,3.07622
2019-09-30 00:00:00,18.63546,335.13269
2019-09-30 01:00:00,16.92879,332.19053
2019-09-30 02:00:00,18.11232,328.5589
2019-09-30 03:00:00,18.08994,331.23261
2019-09-30 04:00:00,15.44452,319.84082
2019-09-30 05:00:00,15.53023,315.97122
2019-09-30 06:00:00,15.60592,306.07424
2019-09-30 07:00:00,16.9938,309.78561
2019-09-30 08:00:00,15.79731,299.46543
2019-09-30 09:00:00,15.80252,297.43784
2019-09-30 10:00:00,15.47814,292.53579
2019-09-30 11:00:00,15.84578,288.67127
2019-09-30 12:00:00,12.98686,286.08673
2019-09-30 13:00:00,14.44174,290.98476
2019-09-30 14:00:00,12.04361,283.69651
2019-09-30 15:00:00,11.96299,293.4648
2019-09-30 16:00:00,10.84611,309.77409
2019-09-30 17:00:00,7.81182,294.93067
2019-09-30 18:00:00,7.05076,271.34379
2019-09-30 19:00:00,6.48541,322.34713
2019-09-30 20:00:00,4.80614,304.20272
2019-09-30 21:00:00,2.22802,315.86596
2019-09-30 22:00:00,3.75628,286.79494
2019-09-30 23:00:00,3.10878,280.65014
2019-10-01 00:00:00,3.79608,238.48731
2019-10-01 02:00:00,5.06417,81.86392
2019-10-01 03:00:00,5.73767,66.07406
2019-10-01 04:00:00,8.10997,70.64014
2019-10-01 05:00:00,8.49793,62.72148
2019-10-01 06:00:00,10.81018,61.64454
2019-10-01 07:00:00,11.20659,58.67035
2019-10-01 08:00:00,11.72496,50.4289
2019-10-01 09:00:00,11.92055,43.77529
2019-10-01 10:00:00,9.98793,43.68275
2019-10-01 11:00:00,11.00323,31.57768
2019-10-01 12:00:00,9.23935,42.15592
2019-10-01 13:00:00,8.97087,34.85008
2019-10-01 14:00:00,7.16556,32.58487
2019-10-01 15:00:00,6.60097,35.63164
2019-10-01 16:00:00,6.52275,26.87002
2019-10-02 02:00:00,11.89682,338.11553
2019-10-02 03:00:00,12.22838,317.39304
2019-10-02 04:00:00,12.34074,326.68472
2019-10-02 05:00:00,8.35679,320.96148
2019-10-02 06:00:00,11.03768,336.39294
2019-10-02 07:00:00,12.99097,302.27093
2019-10-02 08:00:00,8.62368,309.25555
2019-10-02 09:00:00,11.25502,312.42657
2019-10-02 10:00:00,11.57516,302.69662
2019-10-02 11:00:00,9.30154,295.19372
2019-10-02 12:00:00,9.66789,303.07547
2019-10-02 13:00:00,13.44123,296.6404
2019-10-02 14:00:00,12.09656,317.91193
2019-10-02 15:00:00,14.06239,325.78595
2019-10-02 16:00:00,15.22917,323.95563
2019-10-02 17:00:00,15.40734,330.3592
2019-10-02 18:00:00,15.15764,323.76421
2019-10-02 19:00:00,14.96877,325.947
2019-10-02 20:00:00,13.5283,326.65442
2019-10-02 21:00:00,13.18551,330.62498
2019-10-02 22:00:00,12.4881,313.73675
2019-10-02 23:00:00,9.84831,302.40999
2019-10-03 00:00:00,11.97601,324.31463
